5,46,46696,53412,29354,41.72,47.02,46.8,46.92,46.94,47.09,47.03,46.89,46.84,47.02,41.87,47.07,47.12,46.89,46.97,46.91,46.81,46.99,47,47.05
5,47,43428,47677,28589,43.67,48.96,48.86,48.58,48.64,48.95,48.7,48.68,48.86,48.67,43.63,49.03,49.12,49.09,49.24,49.19,48.87,48.76,49.04,49.27
5,48,60748,50022,29989,39.03,45.91,45.97,45.92,45.83,45.9,46.19,45.86,45.74,45.58,38.97,46.09,45.64,46.06,46.03,46.19,45.86,46.01,45.79,46.03
5,49,57852,44847,29279,42.95,47.84,48.07,47.74,47.85,47.87,47.79,47.92,47.93,47.79,42.85,48.2,48.15,48.05,48.03,48.15,48.17,48.22,48.22,48.13
5,50,60400,47467,28914,41.35,46.72,46.69,47,46.6,46.74,46.77,46.45,46.72,46.56,41.41,46.7,46.63,46.43,46.62,46.68,46.49,46.58,46.56,46.5
5,51,56392,50712,29029,45.14,49.95,49.75,49.86,49.6,49.72,49.75,49.51,49.64,49.58,44.76,49.76,49.53,49.48,49.59,49.68,49.39,49.67,49.34,49.53
5,52,16544,51972,29259,44.4,49.26,49.1,49.52,49.01,49.32,49.44,49.06,49.29,49.23,44.55,49.51,49.46,49.57,49.39,49.54,49.25,49.48,49.37,49.24
5,53,62636,51952,29319,42.4,47.42,47.16,47.23,47.39,47.26,47,47.25,47.04,47.17,42.33,47.54,47.48,47.47,47.52,47.48,47.27,47.29,47.18,47.36
5,54,50012,53032,28939,41.85,47.63,47.42,47.49,47.47,47.54,47.61,47.55,47.73,47.39,41.79,47.58,47.54,47.65,47.62,47.58,47.61,47.47,47.5,47.34
5,55,22660,52747,28299,43.36,48.47,48.58,48.47,48.19,48.44,48.25,48.34,48.02,48.15,43.22,48.26,48.66,48.35,48.44,48.49,48.51,48.47,48.07,48.32
5,56,21416,45092,30334,43.66,49.01,48.88,48.58,48.49,49.01,48.99,49.07,48.84,48.74,43.61,49.47,49.25,49.23,49.19,49.27,49.18,49.08,49.15,49.2
5,57,29984,44407,28934,39.39,46.84,46.77,46.31,46.64,46.69,46.45,46.43,46.58,46.3,39.58,46.68,46.76,46.79,46.64,46.61,46.61,46.41,46.72,46.55
5,58,24024,53167,29299,43.15,48.12,47.93,47.9,47.8,48.03,47.79,47.82,48.01,47.87,43.04,48.17,48.11,48.03,48.11,48.1,48.17,48.14,47.82,47.83
5,59,6628,51397,28644,40.96,46.71,46.49,46.9,46.53,46.44,46.58,46.45,46.34,46.29,40.78,46.76,46.75,46.62,46.53,46.71,46.51,46.64,46.58,46.61
5,60,22340,51107,29604,42.2,47.47,47.5,47.51,47.41,47.49,47.5,47.51,47.48,47.54,41.93,47.58,47.65,47.63,47.44,47.67,47.59,47.38,47.65,47.4
5,61,36340,52332,28974,42.86,48.15,47.91,47.88,47.74,47.79,47.89,47.87,47.89,47.89,42.83,48.42,48.37,48.47,48.28,48.62,48.2,48.17,48.37,48.28
5,62,12208,51657,29259,42.95,48.46,48.53,48.62,48.28,48.45,48.53,48.43,48.32,48.5,43.17,48.37,48.36,48.4,48.44,48.31,48.41,48.45,48.28,48.27
5,63,60332,61402,27979,40.93,48.49,48.51,48.24,48.61,48.49,48.31,48.36,48.12,48.09,41.4,48.73,48.8,48.97,48.76,48.88,49.02,48.97,48.87,48.38
6,0,3472,24332,54149,41.09,47.3,47.25,47.74,46.37,47.31,46.77,46.04,46.36,47.12,40.67,48.26,48.66,49.14,47.89,48.53,48.79,48.72,48.1,48.08
6,1,23316,28732,52324,42.91,48.75,48.66,49.3,49.4,48.62,48.97,49.33,48.26,48.67,43.32,48.92,48.3,48.77,48.75,49.13,48.21,48.44,49.34,48.82
6,2,38200,29192,51944,43.68,49.09,49,48.84,49.13,49.01,48.92,48.56,48.42,48.5,43.85,48.88,49.32,48.99,48.93,48.8,48.97,48.66,48.51,49.01
6,3,22212,30037,52804,43.78,48.55,48.3,48.08,48.6,48.25,48.83,48.83,48.58,48.54,43.59,49.35,48.69,48.71,48.87,48.78,48.58,48.66,48.63,48.62
6,4,25344,29027,51524,42.9,48.25,48.15,48.23,48.23,48.79,48.03,48.35,48.24,48.44,42.61,49.07,49.09,48.51,48.44,48.94,48.9,48.97,48.37,48.25
6,5,20708,29847,52399,42.87,48.47,48.52,48.56,48.06,48.39,48.28,48.24,48.14,47.78,43.14,47.86,48.38,48.45,48.34,47.71,47.64,48.38,48.01,48.12
6,6,23696,27872,51869,40.88,48.14,47.59,47.47,47.65,47.61,47.65,48.15,47.43,47.43,40.9,47.81,47.54,47.52,47.86,47.12,48.07,47.77,47.28,47.2
6,7,52076,29037,53674,43.38,49.06,48.62,48.69,48.2,48.71,48.82,48.63,48.19,48.62,43.1,48.79,48.7,48.46,48.35,48.68,48.42,48.6,48.85,48.42
6,8,2212,28342,51129,44.19,49.01,48.85,49.01,48.6,48.89,48.53,48.3,49.23,48.46,43.82,48.63,48.81,48.93,48.94,48.73,48.6,48.75,49.2,48.73
6,9,64044,28497,51914,42.32,47.73,48.18,47.24,47.84,47.65,47.8,47.84,47.37,47.26,41.54,47.71,47.8,47.17,47.5,47.34,47.16,47.7,47.68,47.52
6,10,52784,28952,52339,43.2,48.2,47.9,48.4,47.78,48.22,47.73,47.84,48.1,48.1,42.67,47.77,48.36,48.08,47.86,48.04,47.75,48.18,47.96,47.96
6,11,54444,28972,52409,45.6,49.82,49.6,49.88,49.47,49.61,49.68,49.67,49.59,49.69,45.32,50.19,50.19,50.41,50.78,49.93,49.38,50,50.19,49.59
6,12,57564,29727,51994,46.94,51.25,51.47,51.58,50.82,51.3,51.18,51.84,50.96,50.86,46.82,50.98,51.71,51.31,50.83,50.91,50.85,51.07,50.88,51.16
6,13,46420,30062,51929,44.85,49.77,50.32,50.15,50.02,50.38,49.92,49.75,49.99,49.81,45.15,50.11,50.12,49.56,49.64,49.65,49.79,49.61,49.6,50.01
6,14,44232,30567,52269,43.98,48.45,48.42,48.35,47.92,48.13,48.22,48.36,48.14,48.17,43.95,48.42,49.1,48.84,48.71,48.42,48.44,48.91,48.76,48.07
6,15,60388,29692,53274,40.86,47.25,47.25,46.65,47.1,46.99,47.08,46.69,46.9,46.75,40.72,48.15,47.76,48.13,47.97,48.01,48.25,47.81,47.42,47.91
6,16,37992,26792,51474,42.04,48.05,48.06,47.67,48.16,47.68,48.36,47.72,47.86,47.69,42.22,48.61,47.57,48.56,48.46,48.9,48.21,48.51,48.45,48.35
6,17,36340,28672,52449,43.75,48.38,48.8,49.31,49.08,48.65,48.86,48.75,48.81,48.95,43.94,49.25,48.86,48.81,48.53,49.59,49.2,48.55,49.06,49.22
6,18,29220,27897,51939,40.84,45.73,45.81,45.8,45.28,45.78,45.82,45.74,45.18,45.28,40.53,45.38,45.62,45.86,45.63,45.83,46.17,45.57,45.4,45.52
6,19,45628,28372,51929,46.04,50.88,50.49,50.33,50.38,50.15,50.42,50.53,50.23,50.51,45.99,50.63,50.59,50.3,50.4,50.82,50.08,50.66,50.48,50.25
6,20,19256,29997,52339,45.94,50.16,49.7,50.09,50.1,50.17,50.03,50.1,49.96,50.38,45.97,50.66,50.31,49.99,49.6,50.51,50.11,50.37,49.75,50.28
6,21,41524,30732,52379,43.98,49.4,48.75,48.97,49.2,49.36,49.05,49.03,48.85,49.21,43.95,48.55,48.74,48.66,48.48,48.69,48.16,48.26,48.41,48.58
6,22,14192,30282,51954,42.14,47.9,47.89,47.41,47.4,47.16,47.57,47.72,48.01,47.49,42.82,47.53,47.57,48.12,47.56,47.67,48.07,47.62,47.7,47.7
6,23,57684,30877,52794,43.67,48.55,48.15,48.55,48.24,48.67,48.38,48.28,48.56,47.79,43.21,49.7,48.94,49.2,49.19,49.71,48.78,49.22,49.22,49.3
6,24,52652,28147,51869,40.08,47.09,46.43,46.72,47.04,46.38,46.39,46.68,46.24,46.79,39.3,47.44,46.7,47.02,47.14,47.28,47.36,47.67,46.87,47.52
6,25,57576,25022,52054,41.63,46.92,46.86,47.48,46.56,46.7,47.12,46.83,46.86,46.37,41.7,47.53,47.21,47.64,46.95,47.38,47.71,47.67,47.45,47.41
6,26,15588,28847,52349,44.54,49.24,49.56,49.52,48.91,49.26,49.58,49.34,49.61,48.71,45.16,50.17,50.13,49.91,49.81,49.51,49.85,49.75,49.72,49.74
6,27,38032,30352,51519,42.29,47.27,47.41,47.36,47.29,47.86,47.94,47.54,47.53,47.65,42.4,47.77,47.68,47.64,48.05,48.21,47.68,47.86,47.82,47.63
6,28,8000,30377,52739,45.05,49.66,49.79,49.03,49.36,49.59,49.46,49.45,49.17,49.12,44.83,50.33,50.08,49.84,50,50.35,50.17,50.45,50.01,49.89
6,29,61880,29442,51979,46,50.81,50.99,50.69,50.81,50.94,50.73,50.86,50.81,50.54,46.01,50.68,51.37,50.91,50.75,50.68,51.26,50.96,50.48,51.41
6,30,9368,30467,52424,43.04,48.36,48.35,48.1,48.72,48.03,48.16,48.12,48.23,48.42,42.9,48.1,47.84,47.47,47.97,48.05,47.89,48.05,48.32,48.41
6,31,16564,30887,52324,38.79,45.55,45.52,45.92,45.52,45.34,45.51,45.26,45.74,45.27,39.52,46.42,46.64,46.59,46.51,46.1,46.66,46.48,46.29,46.32
6,32,44152,25272,52324,42.77,47.74,48.35,48.54,47.68,48.15,47.72,48.1,47.39,47.27,43.39,48.22,48.37,48.32,48.64,48.73,48.82,48.29,47.97,48.09
6,33,59684,27337,52424,44.1,49.33,49.57,48.72,49.12,49.6,49.24,48.71,49.02,48.9,44.87,49.7,49.28,49.79,49.26,49.61,49.33,49.54,49.92,49.59
6,34,24776,28452,51979,43.97,48.92,49.08,49.02,48.76,48.67,48.66,48.91,48.51,48.77,43.91,48.79,48.9,49.28,49.13,48.61,48.95,48.49,48.99,48.75
6,35,2732,28322,52739,42.41,48.09,47.79,47.21,47.39,48,47.83,47.87,47.6,48.08,42.72,47.66,48.12,47.69,47.7,47.62,47.77,48.03,47.55,47.7
6,36,40564,28197,51519,44.73,49.33,49.58,49.74,48.98,49.7,49.48,49.54,49.2,49.25,44.62,49.58,49.32,49.83,49.46,49.71,49.63,49.45,49.49,49.71
6,37,17376,35772,52349,41.94,47.78,47.54,46.89,47.5,47.56,46.97,46.88,47.33,46.77,41.71,48.14,47.98,47.88,47.83,47.79,47.71,48.12,48.09,47.66
6,38,800,29392,52054,41.22,47.72,47.7,46.69,47.72,47.38,47.33,47.7,47.46,46.92,40.27,47.92,48.85,47.43,47.76,48.02,47.47,47.53,48.46,46.91
6,39,10472,23022,51869,42.58,48.35,47.29,48.02,48.36,48.07,47.81,47.84,47.74,48.05,42.18,48.54,47.52,47.52,47.94,48.22,47.64,47.73,48.28,48.1
6,40,8248,27382,52794,42.14,47.68,48.07,47.9,47.56,47.61,47.26,47.82,47.04,47.57,41.62,48,47.61,47.39,47.37,47.93,47.65,47.48,47.7,47.54
6,41,13460,27057,51954,45.9,50.79,50.59,50.2,50.49,50.11,50.33,50.37,50.18,50.14,45.99,50.1,49.77,50.44,50.3,50.51,50.22,50.46,49.96,50.31
6,42,14160,28872,52379,47.33,51,50.21,51.17,51.05,51.02,51.27,50.63,51.27,50.72,47.12,51.14,51.51,51.83,51.48,51.38,51.53,51.44,51.57,51.78
6,43,316,30017,52339,47.04,50.84,50.97,51.1,50.85,50.94,50.96,51.07,50.6,50.91,46.42,50.89,50.48,51.3,50.37,51.04,50.37,50.84,50.77,50.94
6,44,28900,31167,51929,41.17,45.88,46.23,46.44,45.84,46.2,46.72,46.57,46.16,46.41,40.67,46.97,46.43,47.16,46.48,46.65,46.73,46.6,46.56,46.54
6,45,984,32222,51939,43.53,48.87,48.33,48.78,48.67,48.02,47.86,48.71,48.73,49.07,43.37,49.54,48.89,49.08,48.61,48.95,48.74,49.23,48.36,48.53
6,46,43520,33467,52449,39.96,47.27,47,47.02,46.55,47.4,46.85,46.24,46.28,46.74,39.6,47.45,46.08,47.29,46.81,47.17,47.12,46.86,47.02,46.88
6,47,30448,26707,51474,42.96,48.25,48.15,47.79,48.24,47.84,48.13,48.56,48.82,48.31,42.98,48.81,48.41,48.65,49.03,48.83,48.23,49,48.55,48.77
6,48,39208,28207,53274,45.69,50.05,50.05,50.62,49.98,49.97,50.15,50.43,49.75,50.18,45.47,50.34,49.97,50.22,50.46,50.19,50.17,50.32,50.34,50.2
6,49,6212,23282,52269,41.99,47.73,48.36,47.8,47.83,47.9,47.8,48.14,47.72,48.11,41.46,47.76,47.48,47.72,47.5,47.94,48.06,47.55,47.76,48.64
6,50,6096,26032,51929,46.02,50.7,50.83,50.69,50.84,50.21,50.04,50.25,50.53,50.34,45.86,50.13,49.82,50.01,49.66,50.3,50.17,49.78,50.54,50.31
6,51,26960,29872,51994,44.62,50.32,49.58,50.11,49.5,49.56,49.74,49.47,49.51,49.45,45.04,49.74,49.55,49.28,49.16,49.31,49.46,49.48,49.15,49.12
6,52,22456,31502,52409,42.1,47.34,47.91,47.26,47.53,48.06,47.66,47.64,47.71,47.33,41.7,47.7,47.06,47.45,47.4,47.23,47.6,47.09,47.17,47.64
6,53,32796,32047,52339,41.7,47.45,46.9,46.97,47.21,46.76,47.02,47.53,46.97,47.36,41.71,47.01,47.57,47.65,47.28,47.34,47.31,47.08,47.31,46.74
6,54,48476,32402,51914,44.86,49.05,49.39,48.82,49.13,49.08,49.13,49.26,49.03,49.18,44.25,49.14,49.45,49.02,49.3,48.93,49.4,49.53,48.61,49.11
6,55,40660,32672,51129,43.99,48.5,49,49.21,49,48.77,48.83,48.58,49.15,48.24,43.96,49.51,49.32,49.3,48.84,48.92,48.93,49.07,48.99,49.27
6,56,37596,25087,53674,43.17,48.94,48.47,48.58,48.31,48.53,48.13,48.41,48.41,48.21,42.75,48.98,48.74,48.3,48.6,48.66,48.52,48.49,48.63,48.44
6,57,49016,20057,51869,41.44,48.51,48.05,48.68,48.83,48.85,48.7,48.23,47.97,48.12,40.54,48.23,48.62,47.97,48.76,48.07,48.43,48.13,47.95,48.67
6,58,57680,33347,52399,42.05,47.08,47.59,47.14,47.52,46.91,47.04,47.06,46.96,47.28,41.55,47.08,47.08,47.32,47.55,47.49,47.23,47.18,47.28,46.84
6,59,49048,30617,51524,42.54,48.58,48.99,48.62,48.35,48.23,48.63,48.39,48.19,48.07,42.88,49.07,48.89,48.77,49.13,48.75,48.59,48.45,48.34,48.36
6,60,56680,31277,52804,43.35,49.08,48.98,49.64,48.67,49.88,49.07,49.73,48.82,49.51,43.42,48.41,48.4,49.21,48.97,49.08,48.56,48.7,48.83,48.91
6,61,34496,31992,51944,44.02,49.48,49.34,49.35,49.35,49.34,49.45,49.35,49.47,49.39,44.61,49.15,49.85,49.39,49.23,49.35,49.23,49.16,49.51,49.3
6,62,44164,31232,52324,43.74,48.92,48.97,48.37,49.24,48.81,49.12,48.84,48.56,48.72,43.64,48.54,48.85,48.69,48.83,48.92,48.49,48.62,48.73,48.65
6,63,9780,43322,50719,41.47,49.68,49.14,48.69,48.39,49.07,48.19,49.03,48.83,48.99,41.53,48.65,48.96,48.89,49.12,49.21,49.54,48.73,49.01,48.73
7,0,42536,63578,6873,40.72,47.76,47.6,47.76,47.47,47.81,47.78,47.56,47.44,47.44,41.23,48.23,48.57,48.42,47.87,48.35,48.44,48.34,48.32,48.2
7,1,4688,3392,4728,42.35,48.19,48.44,48.22,48.05,48.11,48.14,47.86,47.95,47.98,42.64,48.43,48.32,48.24,48.27,48.39,48.06,48.37,48.03,48.23
7,2,13444,3892,4298,44.46,48.87,49.21,48.85,49.13,49.02,49.11,49.24,49.01,49.23,44.65,49.15,48.85,49.21,49.28,49.06,49.15,49.19,49.12,49.03
7,3,53012,4802,5293,44.47,48.55,48.95,48.75,49.1,48.44,48.83,48.95,48.79,48.63,44.44,49.11,48.9,49.03,48.97,48.84,48.93,48.89,48.84,48.92
7,4,60688,3822,3753,43.53,48.17,48.45,48.46,48.14,48.18,48.51,48.25,48.22,48.15,43.74,48.72,48.76,48.46,48.48,48.66,48.45,48.6,48.58,48.59
7,5,40904,4532,4833,41.99,47.32,47.26,47.32,47.38,47.09,47.13,46.91,47.09,47.11,42.14,47.24,47.18,47.1,47.29,47.09,47.2,47.01,46.86,46.8
7,6,57612,2202,4193,41.97,49.09,48.61,48.71,48.53,48.82,48.77,48.55,48.56,48.47,41.9,49.15,49.24,48.94,48.68,48.79,48.94,48.72,48.8,48.87
7,7,57296,3787,6338,42.76,48.59,48.49,48.52,48.49,48.39,48.52,48.39,48.33,47.84,42.69,48.27,48.41,48.51,48.06,48.58,48.16,48.03,48.34,48.02
7,8,41884,3052,3283,45.27,50.12,50,49.83,49.95,50.02,49.61,49.67,49.99,49.58,45.15,49.87,49.91,49.7,49.96,50.1,49.96,49.81,49.9,49.73
7,9,53588,3057,4213,42.92,47.61,48.16,47.75,48,48.01,47.94,47.79,47.89,47.74,42.65,47.78,47.66,47.73,47.78,47.63,47.73,47.73,47.9,47.61
7,10,32208,3452,4768,42.26,47.36,47.1,47.19,47.12,47.35,47.1,46.92,47.15,47.14,42.14,47.35,47.3,47.1,47.24,47.37,46.94,46.85,46.99,46.92
7,11,14876,3512,4823,45.72,50.13,49.81,50.01,50.01,49.85,49.67,49.9,49.82,49.44,45.68,50.61,50.52,50.39,50.16,50.13,50.42,50.3,50.25,50.31
7,12,31728,4492,4328,47.32,51.31,51.3,51.26,51.19,51.4,51.29,51.4,51.18,51.26,47.26,51.43,51.3,51.4,51.24,51.37,51.14,51.28,51.28,51.22
7,13,11272,5237,4258,45.76,50.27,50.51,50.49,50.31,50.68,50.49,50.39,50.26,50.48,45.79,50.46,50.45,50.55,50.25,50.45,50.28,49.93,50.35,50.16
7,14,7460,5397,4663,44.68,49.46,49.44,49.53,49.13,49.32,49.19,49.3,49.14,49.24,44.97,49.29,49.56,49.19,49.27,49.35,49.51,49.5,49.51,49.39
7,15,20208,4497,5868,42.41,48.65,48.42,48.33,48.56,48.7,48.5,48.72,48.3,48.41,42.35,48.55,48.65,48.73,48.38,48.81,48.64,48.48,48.59,48.51
7,16,28992,902,3723,41.39,48.02,47.75,47.24,47.5,47.59,47.47,47.75,47.3,47.44,41.06,48,47.67,47.5,47.5,47.66,47.76,47.75,47.63,47.77
7,17,36656,3497,4863,44.61,49.48,49.24,49.24,49.43,49.26,49.57,49.3,49.54,49.13,44.82,49.71,49.77,49.67,49.8,49.76,49.72,49.7,49.65,49.47
7,18,28816,1977,4243,40.66,45.91,45.67,45.58,45.8,45.56,45.7,45.8,45.5,45.31,40.4,46.11,45.77,46.17,45.74,45.74,46,45.86,46.12,45.76
7,19,53716,3047,4258,45.53,50.08,50.12,50.01,49.93,49.78,50.08,49.97,49.75,49.85,45.27,49.91,49.93,49.6,49.88,49.9,49.76,49.72,50.13,49.8
7,20,32640,5027,4768,46.24,50.3,50.2,50.28,50.62,50.36,50.3,50.1,50.3,50.18,46.16,50.24,50.31,50.56,50.42,50.42,50.38,50.21,50.37,50.48
7,21,14340,5592,4758,45.09,49.56,49.76,49.75,49.55,49.8,49.87,49.96,49.74,49.55,45.07,49.65,49.76,49.58,49.65,49.61,49.62,49.75,49.52,49.59
7,22,5028,5277,4288,43.17,48.24,48.44,48.07,48.27,48.35,48.32,48.29,48.16,48.23,43.48,48.28,48.36,48.29,48.29,48.04,48.19,48.01,48.14,48.28
7,23,57860,5872,5303,43.79,48.59,48.8,48.37,48.51,48.54,48.74,48.56,48.72,48.54,44,48.61,48.6,48.69,48.71,48.51,48.76,48.71,48.87,48.94
7,24,17312,2277,4193,40.01,46.56,46.5,46.36,46.82,46.65,46.37,46.42,46.47,46.14,39.97,47.01,46.88,47.57,47.41,47.21,47.1,47.49,47.18,47.12
7,25,55592,64238,4393,41.82,47.55,47.64,47.43,47.13,47.75,47.66,47.36,47.77,47.65,41.49,47.61,47.54,47.57,47.36,47.61,47.49,47.49,47.61,47.41
7,26,8020,4187,4758,45.23,50.02,50.06,49.9,49.89,50.17,49.9,50.09,49.9,49.79,44.98,49.69,50.08,49.86,49.75,49.69,49.97,49.83,49.93,49.76
7,27,21788,5192,3743,42.3,47.47,47.43,47.52,47.6,47.44,47.79,47.37,47.38,47.61,42.25,47.44,47.45,47.16,47.06,47.22,47.44,47.2,47.26,47.28
7,28,1160,5322,5238,43.33,48.01,47.84,47.87,47.69,48.09,48.01,47.88,47.96,47.72,43.15,47.96,47.94,48.07,47.82,47.88,48.19,47.99,47.82,48.16
7,29,50728,4292,4288,43.77,48.84,48.99,48.83,48.78,48.88,48.56,48.87,48.63,48.61,44.21,48.8,48.86,49.05,48.86,48.97,48.79,48.86,48.81,48.59
7,30,6568,5402,4863,43.16,48.24,47.94,48.06,48.07,48.15,48.18,48.14,48.15,47.97,43.08,48.47,48.49,48.21,48.35,48.09,48.56,48.22,48.43,48.54
7,31,32624,5112,4728,38.69,46.06,46,45.94,45.95,46.03,45.86,45.59,45.58,45.53,38.89,46.86,46.48,46.52,45.99,46.55,46.12,46.25,46.24,46.23
7,32,34768,64853,4728,42.39,47.7,47.67,47.69,47.64,47.64,47.4,47.47,47.54,47.55,42.29,47.77,47.97,47.75,47.88,48.1,47.95,47.61,47.72,47.93
7,33,47444,2097,4863,43.28,48.09,48.07,48.27,48.06,48.07,48.11,48.2,48.05,48.02,43.06,48.1,48.3,48.14,47.93,48.03,47.91,48.25,47.9,48
7,34,36296,2862,4288,42.7,47.83,47.89,47.99,47.74,48.12,47.8,48.08,48.18,47.95,42.89,48.29,48.2,48.13,48.36,48.24,48.13,48.23,48.29,47.66
7,35,43224,2702,5238,43.98,48.85,48.79,48.76,48.82,48.72,48.76,48.76,48.55,48.71,43.89,48.83,48.58,48.73,48.61,48.77,48.64,48.74,48.59,48.47
7,36,9020,3997,3743,42.12,47.79,47.64,47.6,47.54,47.53,47.65,47.53,47.34,47.75,42.03,47.87,47.76,47.8,47.63,47.87,47.96,47.65,48,47.51
7,37,48052,10902,4758,40.1,46.72,46.61,47,46.43,46.97,46.51,46.75,46.49,46.49,39.89,47.29,47.25,47.14,47.41,47.29,47.39,47.06,47.09,46.92
7,38,63032,2837,4393,43.32,48.41,48.2,48.41,48.53,48.17,48.25,48.49,48.36,48.28,43.21,48.71,48.57,48.68,48.47,48.5,48.54,48.74,48.36,48.57
7,39,24068,62538,4193,42.85,48.12,48.4,47.99,48.06,48,48.13,48.01,48.26,47.93,42.86,48.4,48.39,48.34,47.99,48.45,48.39,48.29,47.99,48.28
7,40,25540,1842,5303,44.96,49.57,49.27,49.68,49.38,49.58,49.75,49.59,49.61,49.67,44.95,49.71,49.96,49.91,49.77,49.84,49.91,49.88,49.84,49.49
7,41,50204,1752,4288,46.77,51.23,51.26,51.26,51.34,51.19,51.09,51,50.91,50.97,46.81,51.24,51.16,50.89,50.87,51.1,51.14,51.23,51.17,51.14
7,42,30304,3757,4758,45.55,49.98,50.24,50.49,50.37,50.53,50.24,50.16,50.31,50.01,45.3,50.17,50.14,50.28,49.81,50.08,50.26,50.11,50.05,50.02
7,43,35908,5552,4768,41.69,46.53,46.43,46.81,46.86,46.69,46.53,46.38,46.52,46.43,41.13,46.99,46.77,46.9,46.75,46.97,46.77,46.81,46.85,47.13
7,44,65192,6497,4258,45.04,49.84,49.6,49.65,49.76,49.9,49.8,49.98,49.67,49.63,44.85,49.84,49.42,49.26,49.49,49.63,49.51,49.48,49.7,49.66
7,45,44496,7677,4243,42.5,48.44,48.62,48.57,48.29,48.59,48.39,48.4,48.26,48.43,42.54,48.84,48.63,48.52,48.51,49.1,48.19,48.41,48.37,48.57
7,46,64960,6687,4863,40.68,47.41,47.57,47.41,47.15,47.03,47.24,47.25,47.12,46.9,40.27,47.39,47.28,47.21,47.1,47.35,47.13,47.29,47.28,47.29
7,47,57308,842,3723,42.39,47.41,47.42,47.32,47.23,47.4,47.5,47.35,47.16,47.35,42.39,47.58,47.54,47.77,47.41,47.84,47.58,47.67,47.41,47.39
7,48,53560,2387,5868,44.69,49.62,49.65,49.79,49.71,49.79,49.67,49.89,49.83,49.27,44.67,50.18,49.77,49.75,49.79,49.87,50.19,49.99,50.27,49.98
7,49,47796,63333,4663,45.66,50.18,50.16,50.34,50.27,50.21,50.37,50.03,50.13,50.23,45.69,50.23,50.24,50.44,50.23,50.26,50.22,50.16,50.04,50.39
7,50,19624,767,4258,44.86,49.69,49.92,49.55,49.54,49.61,49.66,49.74,49.66,49.56,44.87,49.67,49.53,49.56,49.71,49.7,49.76,49.8,49.67,49.33
7,51,26656,5302,4328,41.62,46.8,46.89,47.06,46.84,46.89,46.74,47.19,47.11,46.78,41.12,46.42,46.53,46.53,46.57,46.55,46.34,46.61,46.57,46.56
7,52,52512,6802,4823,43.05,48.03,48.11,47.89,47.83,48.03,48.24,47.77,48.02,48.01,42.72,48.57,48.57,48.37,48.32,48.48,48.53,48.44,48.54,48.17
7,53,47736,6947,4768,45.51,49.95,49.98,50.09,50.07,50.07,50.03,49.93,50.05,49.79,45.43,50.03,50.15,50.25,50,50.14,50.12,50.09,50.24,49.91
7,54,61692,7397,4213,42.83,48.43,48.47,48.49,48.51,48.51,48.52,48.64,48.41,48.19,43.11,48.6,48.51,48.9,48.6,48.63,48.32,48.47,48.21,48.61
7,55,28656,7387,3283,40.19,47.04,47.3,47.28,47.09,47.04,47.08,47.1,47.12,47.04,39.83,47.44,47.22,47.59,47.83,47.7,47.45,47.33,47.33,47.16
7,56,42856,64253,6338,43.45,48.35,48.14,48.24,48.39,48.42,48.19,48.15,47.87,48.19,43.53,48.33,48.71,48.24,48.3,48.5,48.18,48.55,48.4,48.59
7,57,31652,59483,4193,42.37,48.05,47.88,48.07,47.7,47.59,47.74,47.77,47.71,47.79,42.47,48,47.71,48.11,47.87,48.04,48.02,47.83,47.75,48.05
7,58,13440,8847,4833,42.32,47.22,47.42,47.31,47.23,47.26,47.07,47.29,47.4,47.02,42.41,47.44,47.59,47.29,47.32,47.22,47.23,47.29,47.31,47.26
7,59,56804,5597,3753,44.76,49.61,49.68,49.25,49.33,49.52,49.62,49.59,49.46,49.55,44.96,49.42,49.59,49.7,49.52,49.57,49.49,49.56,49.52,49.47
7,60,13160,6342,5293,45.36,49.78,49.74,49.78,49.79,49.92,49.73,49.95,49.72,49.73,45.54,49.6,49.9,49.62,49.81,49.58,49.55,49.78,49.79,49.64
7,61,49012,7392,4298,43.9,48.93,48.72,49.05,48.77,49,49.04,48.61,48.93,49.03,44.13,49.11,49.06,49.01,48.88,49.02,48.56,49.06,48.74,48.89
7,62,34904,6132,4728,43.3,48.27,47.95,48.04,48.14,48.21,48.23,48.27,48.11,48.18,43.14,48.56,48.42,48.48,48.57,48.39,48.29,48.21,48.41,48.36
7,63,42280,20607,2768,41.51,49.38,48.8,49.04,48.76,49.02,48.91,48.76,48.78,48.85,41.68,49.44,49.49,49.18,49.32,48.93,49.41,49.31,49.22,48.62
8,0,19704,41713,30228,40.21,47.17,46.93,47.17,46.84,47.28,46.93,47.17,46.94,46.89,40.45,46.93,47.15,47,47.08,46.98,47.09,47.03,46.89,46.91
8,1,38896,47908,27693,42.3,48.06,47.89,48.04,47.94,47.95,48.06,48.05,47.82,47.83,42.74,48.05,48.23,48.25,48.04,47.92,48.29,48.13,47.93,48
8,2,52012,48633,27223,44.25,48.99,48.82,48.87,48.79,48.77,48.93,49.01,48.8,48.82,44.46,48.94,49.04,49.25,49.12,49.11,49,49.13,49.07,49.03
8,3,11800,49613,28363,44.54,49.21,49.3,49.05,49.06,49.13,48.95,49.04,48.97,49.07,44.65,49.17,49.04,49.08,49.17,48.97,48.96,49.13,49.07,49.26
8,4,27260,48398,26573,43.5,48.42,48.44,48.45,48.27,47.99,48.37,48.5,48.46,48.18,43.61,48.46,48.27,48.22,48.07,48.33,48.16,48.19,48.13,47.98
