5,4,43392.0,49822.0,28644.0,42.32,47.84,47.79,47.910000000000004,47.77,47.56,47.61,47.62,47.7,47.57,42.11,47.800000000000004,47.89,47.78,47.78,47.56,47.67,47.45,47.72,47.870000000000005
5,5,18952.0,50487.0,29299.0,43.11,47.84,47.56,47.78,47.6,47.67,47.69,47.77,47.7,47.53,43.17,47.67,47.84,47.77,47.69,47.64,47.800000000000004,47.49,47.62,47.52
5,6,34796.0,49112.0,28934.0,40.53,47.02,47.36,47.09,47.21,47.54,47.06,47.1,47.01,46.980000000000004,40.54,47.35,47.36,47.29,47.34,47.43,47.5,47.24,47.43,47.2
5,7,36636.0,49767.0,30334.0,42.78,47.96,47.97,48.02,47.95,47.92,47.72,47.85,48.230000000000004,47.94,42.72,48.06,48.19,48.11,48.17,47.870000000000005,47.980000000000004,47.9,47.67,48.050000000000004
5,8,45968.0,49362.0,28299.0,42.56,47.88,48.0,47.95,47.83,47.53,47.870000000000005,47.72,47.85,47.730000000000004,42.56,47.63,47.92,47.62,47.730000000000004,47.88,47.57,47.65,47.83,47.67
5,9,62524.0,49782.0,28939.0,40.44,45.83,46.02,45.61,45.64,45.78,45.84,45.78,45.78,45.57,40.27,45.58,45.63,45.52,45.44,45.53,45.800000000000004,45.51,45.64,45.76
5,10,18092.0,49517.0,29319.0,45.69,49.86,50.02,49.97,49.7,49.69,49.730000000000004,49.78,49.75,49.77,45.71,50.24,49.94,50.22,50.06,50.1,50.160000000000004,50.25,50.13,50.24
5,11,35100.0,49682.0,29259.0,45.81,50.24,50.300000000000004,50.18,50.15,50.300000000000004,50.25,50.230000000000004,50.2,50.13,45.83,50.44,50.6,50.38,50.26,50.33,50.2,50.57,50.18,50.34
5,12,45580.0,50507.0,29029.0,45.63,50.04,50.24,49.99,49.9,49.88,49.9,50.02,49.79,49.84,45.67,50.410000000000004,50.410000000000004,50.370000000000005,50.17,50.34,50.2,50.19,50.22,50.300000000000004
5,13,3648.0,50672.0,28914.0,42.03,46.89,46.82,46.74,46.47,46.85,46.53,46.59,46.43,46.46,41.910000000000004,47.230000000000004,47.03,47.08,47.03,47.02,46.88,47.0,46.83,46.95
5,14,47148.0,51217.0,29279.0,40.77,47.82,47.68,47.39,47.36,47.76,47.56,47.74,47.69,47.410000000000004,41.27,47.83,47.870000000000005,47.63,47.58,47.550000000000004,47.47,47.480000000000004,47.6,47.79
5,15,372.0,50747.0,29989.0,40.78,47.35,47.29,47.21,46.83,47.26,47.07,47.01,46.910000000000004,46.88,41.0,47.62,47.39,47.38,47.26,47.51,47.43,47.5,47.32,47.7
5,16,63212.0,47897.0,28589.0,43.49,48.800000000000004,48.42,48.550000000000004,48.54,48.550000000000004,48.75,48.44,48.33,48.42,43.74,48.84,48.870000000000005,48.85,48.71,48.77,48.93,48.730000000000004,48.81,48.620000000000005
5,17,14668.0,49552.0,29354.0,41.95,47.26,46.99,47.26,47.160000000000004,47.17,47.13,47.21,47.15,47.02,41.89,47.43,47.35,47.43,47.27,47.410000000000004,47.39,47.37,47.27,47.37
5,18,60344.0,49172.0,28959.0,42.9,47.56,47.47,47.5,47.43,47.47,47.44,47.4,47.38,47.29,42.81,48.1,47.99,47.93,47.9,47.94,47.76,47.94,47.84,47.7
5,19,8024.0,49072.0,28914.0,45.81,50.22,50.2,50.25,50.14,50.03,50.03,50.160000000000004,50.1,50.0,45.67,50.32,50.15,50.08,50.09,50.15,50.27,49.99,50.08,50.120000000000005
5,20,21048.0,50632.0,29319.0,45.0,49.550000000000004,49.85,49.64,49.53,49.51,49.6,49.79,49.32,49.550000000000004,44.93,49.72,49.44,49.300000000000004,49.65,49.39,49.32,49.65,49.45,49.38
5,21,41904.0,51202.0,29314.0,42.19,46.97,46.89,47.11,46.85,46.87,46.94,46.97,46.79,46.65,42.160000000000004,47.160000000000004,47.2,47.25,47.19,47.43,47.2,47.13,47.14,47.11
5,22,50176.0,51007.0,28934.0,44.0,48.53,48.39,48.45,48.5,48.5,48.49,48.67,48.410000000000004,48.38,43.980000000000004,48.79,48.69,48.85,48.86,48.63,48.74,48.64,48.6,48.59
5,23,61048.0,50972.0,29644.0,41.87,48.2,48.19,48.06,48.14,48.21,47.88,47.94,48.06,47.99,41.63,48.13,48.160000000000004,48.300000000000004,48.08,47.92,47.86,48.050000000000004,47.870000000000005,48.11
5,24,37536.0,50112.0,28934.0,40.660000000000004,46.94,47.24,46.84,47.15,46.88,47.17,46.87,46.72,46.85,40.72,47.32,47.71,47.46,47.71,47.410000000000004,47.19,47.47,47.39,47.51
5,25,64004.0,46612.0,29009.0,43.07,48.480000000000004,48.44,48.08,48.0,48.42,48.31,48.24,48.32,48.14,42.87,48.08,48.1,48.120000000000005,48.11,48.15,48.2,48.28,48.050000000000004,48.09
5,26,8392.0,48947.0,29279.0,41.550000000000004,46.43,46.550000000000004,46.47,46.44,46.45,46.24,46.32,46.38,46.45,41.34,46.56,46.42,46.51,46.19,46.25,46.6,46.37,46.33,46.34
5,27,53668.0,51062.0,28594.0,42.2,46.46,46.52,46.62,46.52,46.480000000000004,46.37,46.56,46.68,46.45,41.85,46.58,46.52,46.410000000000004,46.56,46.59,46.65,46.71,46.58,46.53
5,28,44320.0,51102.0,29664.0,43.910000000000004,48.620000000000005,48.64,48.53,48.6,48.300000000000004,48.45,48.39,48.18,48.300000000000004,43.78,48.92,48.67,49.0,48.61,48.75,48.61,48.68,48.660000000000004,48.67
5,29,53152.0,50097.0,28969.0,42.87,47.86,47.68,47.65,47.54,47.59,47.72,47.730000000000004,47.67,47.63,42.9,48.07,47.9,48.01,47.94,47.83,48.050000000000004,47.97,47.72,47.93
5,30,33568.0,51097.0,29319.0,43.6,48.76,48.74,48.65,48.61,48.68,48.53,48.53,48.56,48.39,43.49,48.67,48.59,48.92,48.58,48.71,48.56,48.82,48.53,48.44
5,31,23004.0,51932.0,29259.0,38.88,45.86,45.7,45.84,45.29,45.4,45.5,45.62,45.64,45.21,39.050000000000004,46.410000000000004,46.300000000000004,46.410000000000004,46.12,46.26,46.35,46.24,45.980000000000004,46.1
5,32,36296.0,46952.0,29259.0,41.480000000000004,46.89,46.94,47.1,46.96,46.910000000000004,46.49,46.980000000000004,46.72,46.67,41.51,47.06,47.36,47.2,47.12,46.96,47.14,47.15,47.03,47.11
5,33,35668.0,47932.0,29319.0,44.36,49.370000000000005,49.13,49.33,49.1,49.28,49.17,49.06,49.18,49.19,44.34,49.04,49.11,49.21,49.03,49.09,49.11,49.09,49.160000000000004,48.800000000000004
5,34,260.0,49442.0,28969.0,43.550000000000004,48.07,48.09,48.31,48.160000000000004,48.04,48.14,48.09,48.04,47.96,43.7,48.26,48.35,48.21,48.26,48.25,48.25,48.11,48.1,48.13
5,35,59648.0,49317.0,29664.0,43.89,48.81,48.57,48.83,48.86,48.68,48.61,48.660000000000004,48.410000000000004,48.64,43.97,48.7,48.61,48.93,48.79,48.63,48.76,48.7,48.74,48.58
5,36,13944.0,49492.0,28594.0,41.56,46.47,46.65,46.550000000000004,46.38,46.800000000000004,46.65,46.64,46.730000000000004,46.61,41.46,46.84,46.81,46.72,46.730000000000004,46.82,46.63,46.9,46.75,46.79
5,37,34940.0,55357.0,29279.0,43.72,48.67,48.620000000000005,48.65,48.730000000000004,48.63,48.5,48.52,48.61,48.69,43.63,48.69,48.83,48.67,48.78,48.53,48.800000000000004,48.45,48.550000000000004,48.57
5,38,16820.0,49412.0,29009.0,41.97,47.79,47.68,47.4,47.65,47.67,47.480000000000004,47.54,47.59,47.47,41.88,47.42,47.39,47.58,47.35,47.67,47.39,47.51,47.28,47.35
5,39,13004.0,45667.0,28934.0,39.27,46.47,46.61,46.63,46.38,46.53,46.28,46.4,46.52,46.46,39.37,46.74,46.56,46.71,46.62,46.660000000000004,46.54,46.56,46.660000000000004,46.81
5,40,11040.0,48402.0,29644.0,44.24,48.78,48.78,48.9,48.77,48.75,48.800000000000004,48.78,48.81,48.83,44.06,48.95,49.11,49.15,49.02,48.96,49.13,48.980000000000004,49.22,48.93
5,41,12544.0,48532.0,28934.0,42.77,47.89,47.83,47.69,47.81,47.86,47.870000000000005,47.870000000000005,47.61,47.74,42.94,48.22,48.21,48.28,48.08,48.08,48.300000000000004,47.96,48.38,48.15
5,42,42988.0,49662.0,29314.0,43.95,49.230000000000004,49.1,49.17,48.980000000000004,49.26,49.25,49.19,49.17,48.980000000000004,43.67,49.17,48.76,49.01,48.72,48.95,48.77,48.82,48.85,48.65
5,43,62648.0,50662.0,29319.0,44.61,49.300000000000004,49.050000000000004,49.230000000000004,49.230000000000004,49.230000000000004,49.43,49.24,49.27,49.27,44.56,49.43,49.35,49.31,49.300000000000004,49.300000000000004,49.33,49.32,49.38,49.31
5,44,18892.0,51627.0,28914.0,45.79,50.11,50.27,50.24,50.21,50.230000000000004,50.34,50.18,50.28,50.230000000000004,45.89,50.34,50.21,50.34,50.29,50.410000000000004,50.13,50.14,50.120000000000005,50.21
5,45,36784.0,52327.0,28959.0,42.410000000000004,47.5,47.59,47.49,47.47,47.82,47.54,47.69,47.45,47.59,42.42,47.870000000000005,47.81,47.730000000000004,47.6,47.730000000000004,47.78,47.6,47.64,47.59
5,46,46696.0,53412.0,29354.0,41.72,47.02,46.800000000000004,46.92,46.94,47.09,47.03,46.89,46.84,47.02,41.87,47.07,47.12,46.89,46.97,46.910000000000004,46.81,46.99,47.0,47.050000000000004
5,47,43428.0,47677.0,28589.0,43.67,48.96,48.86,48.58,48.64,48.95,48.7,48.68,48.86,48.67,43.63,49.03,49.120000000000005,49.09,49.24,49.19,48.870000000000005,48.76,49.04,49.27
5,48,60748.0,50022.0,29989.0,39.03,45.910000000000004,45.97,45.92,45.83,45.9,46.19,45.86,45.74,45.58,38.97,46.09,45.64,46.06,46.03,46.19,45.86,46.01,45.79,46.03
5,49,57852.0,44847.0,29279.0,42.95,47.84,48.07,47.74,47.85,47.870000000000005,47.79,47.92,47.93,47.79,42.85,48.2,48.15,48.050000000000004,48.03,48.15,48.17,48.22,48.22,48.13
5,50,60400.0,47467.0,28914.0,41.35,46.72,46.69,47.0,46.6,46.74,46.77,46.45,46.72,46.56,41.410000000000004,46.7,46.63,46.43,46.62,46.68,46.49,46.58,46.56,46.5
5,51,56392.0,50712.0,29029.0,45.14,49.95,49.75,49.86,49.6,49.72,49.75,49.51,49.64,49.58,44.76,49.76,49.53,49.480000000000004,49.59,49.68,49.39,49.67,49.34,49.53
5,52,16544.0,51972.0,29259.0,44.4,49.26,49.1,49.52,49.01,49.32,49.44,49.06,49.29,49.230000000000004,44.550000000000004,49.51,49.46,49.57,49.39,49.54,49.25,49.480000000000004,49.370000000000005,49.24
5,53,62636.0,51952.0,29319.0,42.4,47.42,47.160000000000004,47.230000000000004,47.39,47.26,47.0,47.25,47.04,47.17,42.33,47.54,47.480000000000004,47.47,47.52,47.480000000000004,47.27,47.29,47.18,47.36
5,54,50012.0,53032.0,28939.0,41.85,47.63,47.42,47.49,47.47,47.54,47.61,47.550000000000004,47.730000000000004,47.39,41.79,47.58,47.54,47.65,47.62,47.58,47.61,47.47,47.5,47.34
5,55,22660.0,52747.0,28299.0,43.36,48.47,48.58,48.47,48.19,48.44,48.25,48.34,48.02,48.15,43.22,48.26,48.660000000000004,48.35,48.44,48.49,48.51,48.47,48.07,48.32
5,56,21416.0,45092.0,30334.0,43.660000000000004,49.01,48.88,48.58,48.49,49.01,48.99,49.07,48.84,48.74,43.61,49.47,49.25,49.230000000000004,49.19,49.27,49.18,49.08,49.15,49.2
5,57,29984.0,44407.0,28934.0,39.39,46.84,46.77,46.31,46.64,46.69,46.45,46.43,46.58,46.300000000000004,39.58,46.68,46.76,46.79,46.64,46.61,46.61,46.410000000000004,46.72,46.550000000000004
5,58,24024.0,53167.0,29299.0,43.15,48.120000000000005,47.93,47.9,47.800000000000004,48.03,47.79,47.82,48.01,47.870000000000005,43.04,48.17,48.11,48.03,48.11,48.1,48.17,48.14,47.82,47.83
5,59,6628.0,51397.0,28644.0,40.96,46.71,46.49,46.9,46.53,46.44,46.58,46.45,46.34,46.29,40.78,46.76,46.75,46.62,46.53,46.71,46.51,46.64,46.58,46.61
5,60,22340.0,51107.0,29604.0,42.2,47.47,47.5,47.51,47.410000000000004,47.49,47.5,47.51,47.480000000000004,47.54,41.93,47.58,47.65,47.63,47.44,47.67,47.59,47.38,47.65,47.4
5,61,36340.0,52332.0,28974.0,42.86,48.15,47.910000000000004,47.88,47.74,47.79,47.89,47.870000000000005,47.89,47.89,42.83,48.42,48.370000000000005,48.47,48.28,48.620000000000005,48.2,48.17,48.370000000000005,48.28
5,62,12208.0,51657.0,29259.0,42.95,48.46,48.53,48.620000000000005,48.28,48.45,48.53,48.43,48.32,48.5,43.17,48.370000000000005,48.36,48.4,48.44,48.31,48.410000000000004,48.45,48.28,48.27
5,63,60332.0,61402.0,27979.0,40.93,48.49,48.51,48.24,48.61,48.49,48.31,48.36,48.120000000000005,48.09,41.4,48.730000000000004,48.800000000000004,48.97,48.76,48.88,49.02,48.97,48.870000000000005,48.38
6,0,3472.0,24332.0,54149.0,41.09,47.300000000000004,47.25,47.74,46.37,47.31,46.77,46.04,46.36,47.12,40.67,48.26,48.660000000000004,49.14,47.89,48.53,48.79,48.72,48.1,48.08
6,1,23316.0,28732.0,52324.0,42.910000000000004,48.75,48.660000000000004,49.300000000000004,49.4,48.620000000000005,48.97,49.33,48.26,48.67,43.32,48.92,48.300000000000004,48.77,48.75,49.13,48.21,48.44,49.34,48.82
6,2,38200.0,29192.0,51944.0,43.68,49.09,49.0,48.84,49.13,49.01,48.92,48.56,48.42,48.5,43.85,48.88,49.32,48.99,48.93,48.800000000000004,48.97,48.660000000000004,48.51,49.01
6,3,22212.0,30037.0,52804.0,43.78,48.550000000000004,48.300000000000004,48.08,48.6,48.25,48.83,48.83,48.58,48.54,43.59,49.35,48.69,48.71,48.870000000000005,48.78,48.58,48.660000000000004,48.63,48.620000000000005
6,4,25344.0,29027.0,51524.0,42.9,48.25,48.15,48.230000000000004,48.230000000000004,48.79,48.03,48.35,48.24,48.44,42.61,49.07,49.09,48.51,48.44,48.94,48.9,48.97,48.370000000000005,48.25
6,5,20708.0,29847.0,52399.0,42.87,48.47,48.52,48.56,48.06,48.39,48.28,48.24,48.14,47.78,43.14,47.86,48.38,48.45,48.34,47.71,47.64,48.38,48.01,48.120000000000005
6,6,23696.0,27872.0,51869.0,40.88,48.14,47.59,47.47,47.65,47.61,47.65,48.15,47.43,47.43,40.9,47.81,47.54,47.52,47.86,47.12,48.07,47.77,47.28,47.2
6,7,52076.0,29037.0,53674.0,43.38,49.06,48.620000000000005,48.69,48.2,48.71,48.82,48.63,48.19,48.620000000000005,43.1,48.79,48.7,48.46,48.35,48.68,48.42,48.6,48.85,48.42
6,8,2212.0,28342.0,51129.0,44.19,49.01,48.85,49.01,48.6,48.89,48.53,48.300000000000004,49.230000000000004,48.46,43.82,48.63,48.81,48.93,48.94,48.730000000000004,48.6,48.75,49.2,48.730000000000004
6,9,64044.0,28497.0,51914.0,42.32,47.730000000000004,48.18,47.24,47.84,47.65,47.800000000000004,47.84,47.37,47.26,41.54,47.71,47.800000000000004,47.17,47.5,47.34,47.160000000000004,47.7,47.68,47.52
6,10,52784.0,28952.0,52339.0,43.2,48.2,47.9,48.4,47.78,48.22,47.730000000000004,47.84,48.1,48.1,42.67,47.77,48.36,48.08,47.86,48.04,47.75,48.18,47.96,47.96
6,11,54444.0,28972.0,52409.0,45.6,49.82,49.6,49.88,49.47,49.61,49.68,49.67,49.59,49.69,45.32,50.19,50.19,50.410000000000004,50.78,49.93,49.38,50.0,50.19,49.59
6,12,57564.0,29727.0,51994.0,46.94,51.25,51.47,51.58,50.82,51.300000000000004,51.18,51.84,50.96,50.86,46.82,50.980000000000004,51.71,51.31,50.83,50.910000000000004,50.85,51.07,50.88,51.160000000000004
6,13,46420.0,30062.0,51929.0,44.85,49.77,50.32,50.15,50.02,50.38,49.92,49.75,49.99,49.81,45.15,50.11,50.120000000000005,49.56,49.64,49.65,49.79,49.61,49.6,50.01
6,14,44232.0,30567.0,52269.0,43.980000000000004,48.45,48.42,48.35,47.92,48.13,48.22,48.36,48.14,48.17,43.95,48.42,49.1,48.84,48.71,48.42,48.44,48.910000000000004,48.76,48.07
6,15,60388.0,29692.0,53274.0,40.86,47.25,47.25,46.65,47.1,46.99,47.08,46.69,46.9,46.75,40.72,48.15,47.76,48.13,47.97,48.01,48.25,47.81,47.42,47.910000000000004
6,16,37992.0,26792.0,51474.0,42.04,48.050000000000004,48.06,47.67,48.160000000000004,47.68,48.36,47.72,47.86,47.69,42.22,48.61,47.57,48.56,48.46,48.9,48.21,48.51,48.45,48.35
6,17,36340.0,28672.0,52449.0,43.75,48.38,48.800000000000004,49.31,49.08,48.65,48.86,48.75,48.81,48.95,43.94,49.25,48.86,48.81,48.53,49.59,49.2,48.550000000000004,49.06,49.22
6,18,29220.0,27897.0,51939.0,40.84,45.730000000000004,45.81,45.800000000000004,45.28,45.78,45.82,45.74,45.18,45.28,40.53,45.38,45.62,45.86,45.63,45.83,46.17,45.57,45.4,45.52
6,19,45628.0,28372.0,51929.0,46.04,50.88,50.49,50.33,50.38,50.15,50.42,50.53,50.230000000000004,50.51,45.99,50.63,50.59,50.300000000000004,50.4,50.82,50.08,50.660000000000004,50.480000000000004,50.25
6,20,19256.0,29997.0,52339.0,45.94,50.160000000000004,49.7,50.09,50.1,50.17,50.03,50.1,49.96,50.38,45.97,50.660000000000004,50.31,49.99,49.6,50.51,50.11,50.370000000000005,49.75,50.28
6,21,41524.0,30732.0,52379.0,43.980000000000004,49.4,48.75,48.97,49.2,49.36,49.050000000000004,49.03,48.85,49.21,43.95,48.550000000000004,48.74,48.660000000000004,48.480000000000004,48.69,48.160000000000004,48.26,48.410000000000004,48.58
6,22,14192.0,30282.0,51954.0,42.14,47.9,47.89,47.410000000000004,47.4,47.160000000000004,47.57,47.72,48.01,47.49,42.82,47.53,47.57,48.120000000000005,47.56,47.67,48.07,47.62,47.7,47.7
6,23,57684.0,30877.0,52794.0,43.67,48.550000000000004,48.15,48.550000000000004,48.24,48.67,48.38,48.28,48.56,47.79,43.21,49.7,48.94,49.2,49.19,49.71,48.78,49.22,49.22,49.300000000000004
6,24,52652.0,28147.0,51869.0,40.08,47.09,46.43,46.72,47.04,46.38,46.39,46.68,46.24,46.79,39.300000000000004,47.44,46.7,47.02,47.14,47.28,47.36,47.67,46.87,47.52
6,25,57576.0,25022.0,52054.0,41.63,46.92,46.86,47.480000000000004,46.56,46.7,47.12,46.83,46.86,46.37,41.7,47.53,47.21,47.64,46.95,47.38,47.71,47.67,47.45,47.410000000000004
6,26,15588.0,28847.0,52349.0,44.54,49.24,49.56,49.52,48.910000000000004,49.26,49.58,49.34,49.61,48.71,45.160000000000004,50.17,50.13,49.910000000000004,49.81,49.51,49.85,49.75,49.72,49.74
6,27,38032.0,30352.0,51519.0,42.29,47.27,47.410000000000004,47.36,47.29,47.86,47.94,47.54,47.53,47.65,42.4,47.77,47.68,47.64,48.050000000000004,48.21,47.68,47.86,47.82,47.63
6,28,8000.0,30377.0,52739.0,45.050000000000004,49.660000000000004,49.79,49.03,49.36,49.59,49.46,49.45,49.17,49.120000000000005,44.83,50.33,50.08,49.84,50.0,50.35,50.17,50.45,50.01,49.89
6,29,61880.0,29442.0,51979.0,46.0,50.81,50.99,50.69,50.81,50.94,50.730000000000004,50.86,50.81,50.54,46.01,50.68,51.370000000000005,50.910000000000004,50.75,50.68,51.26,50.96,50.480000000000004,51.410000000000004
6,30,9368.0,30467.0,52424.0,43.04,48.36,48.35,48.1,48.72,48.03,48.160000000000004,48.120000000000005,48.230000000000004,48.42,42.9,48.1,47.84,47.47,47.97,48.050000000000004,47.89,48.050000000000004,48.32,48.410000000000004
6,31,16564.0,30887.0,52324.0,38.79,45.550000000000004,45.52,45.92,45.52,45.34,45.51,45.26,45.74,45.27,39.52,46.42,46.64,46.59,46.51,46.1,46.660000000000004,46.480000000000004,46.29,46.32
6,32,44152.0,25272.0,52324.0,42.77,47.74,48.35,48.54,47.68,48.15,47.72,48.1,47.39,47.27,43.39,48.22,48.370000000000005,48.32,48.64,48.730000000000004,48.82,48.29,47.97,48.09
6,33,59684.0,27337.0,52424.0,44.1,49.33,49.57,48.72,49.120000000000005,49.6,49.24,48.71,49.02,48.9,44.87,49.7,49.28,49.79,49.26,49.61,49.33,49.54,49.92,49.59
6,34,24776.0,28452.0,51979.0,43.97,48.92,49.08,49.02,48.76,48.67,48.660000000000004,48.910000000000004,48.51,48.77,43.910000000000004,48.79,48.9,49.28,49.13,48.61,48.95,48.49,48.99,48.75
6,35,2732.0,28322.0,52739.0,42.410000000000004,48.09,47.79,47.21,47.39,48.0,47.83,47.870000000000005,47.6,48.08,42.72,47.660000000000004,48.120000000000005,47.69,47.7,47.62,47.77,48.03,47.550000000000004,47.7
6,36,40564.0,28197.0,51519.0,44.730000000000004,49.33,49.58,49.74,48.980000000000004,49.7,49.480000000000004,49.54,49.2,49.25,44.62,49.58,49.32,49.83,49.46,49.71,49.63,49.45,49.49,49.71
6,37,17376.0,35772.0,52349.0,41.94,47.78,47.54,46.89,47.5,47.56,46.97,46.88,47.33,46.77,41.71,48.14,47.980000000000004,47.88,47.83,47.79,47.71,48.120000000000005,48.09,47.660000000000004
6,38,800.0,29392.0,52054.0,41.22,47.72,47.7,46.69,47.72,47.38,47.33,47.7,47.46,46.92,40.27,47.92,48.85,47.43,47.76,48.02,47.47,47.53,48.46,46.910000000000004
6,39,10472.0,23022.0,51869.0,42.58,48.35,47.29,48.02,48.36,48.07,47.81,47.84,47.74,48.050000000000004,42.18,48.54,47.52,47.52,47.94,48.22,47.64,47.730000000000004,48.28,48.1
6,40,8248.0,27382.0,52794.0,42.14,47.68,48.07,47.9,47.56,47.61,47.26,47.82,47.04,47.57,41.62,48.0,47.61,47.39,47.37,47.93,47.65,47.480000000000004,47.7,47.54
6,41,13460.0,27057.0,51954.0,45.9,50.79,50.59,50.2,50.49,50.11,50.33,50.370000000000005,50.18,50.14,45.99,50.1,49.77,50.44,50.300000000000004,50.51,50.22,50.46,49.96,50.31
6,42,14160.0,28872.0,52379.0,47.33,51.0,50.21,51.17,51.050000000000004,51.02,51.27,50.63,51.27,50.72,47.12,51.14,51.51,51.83,51.480000000000004,51.38,51.53,51.44,51.57,51.78
6,43,316.0,30017.0,52339.0,47.04,50.84,50.97,51.1,50.85,50.94,50.96,51.07,50.6,50.910000000000004,46.42,50.89,50.480000000000004,51.300000000000004,50.370000000000005,51.04,50.370000000000005,50.84,50.77,50.94
6,44,28900.0,31167.0,51929.0,41.17,45.88,46.230000000000004,46.44,45.84,46.2,46.72,46.57,46.160000000000004,46.410000000000004,40.67,46.97,46.43,47.160000000000004,46.480000000000004,46.65,46.730000000000004,46.6,46.56,46.54
6,45,984.0,32222.0,51939.0,43.53,48.870000000000005,48.33,48.78,48.67,48.02,47.86,48.71,48.730000000000004,49.07,43.37,49.54,48.89,49.08,48.61,48.95,48.74,49.230000000000004,48.36,48.53
6,46,43520.0,33467.0,52449.0,39.96,47.27,47.0,47.02,46.550000000000004,47.4,46.85,46.24,46.28,46.74,39.6,47.45,46.08,47.29,46.81,47.17,47.12,46.86,47.02,46.88
6,47,30448.0,26707.0,51474.0,42.96,48.25,48.15,47.79,48.24,47.84,48.13,48.56,48.82,48.31,42.980000000000004,48.81,48.410000000000004,48.65,49.03,48.83,48.230000000000004,49.0,48.550000000000004,48.77
6,48,39208.0,28207.0,53274.0,45.69,50.050000000000004,50.050000000000004,50.620000000000005,49.980000000000004,49.97,50.15,50.43,49.75,50.18,45.47,50.34,49.97,50.22,50.46,50.19,50.17,50.32,50.34,50.2
6,49,6212.0,23282.0,52269.0,41.99,47.730000000000004,48.36,47.800000000000004,47.83,47.9,47.800000000000004,48.14,47.72,48.11,41.46,47.76,47.480000000000004,47.72,47.5,47.94,48.06,47.550000000000004,47.76,48.64
6,50,6096.0,26032.0,51929.0,46.02,50.7,50.83,50.69,50.84,50.21,50.04,50.25,50.53,50.34,45.86,50.13,49.82,50.01,49.660000000000004,50.300000000000004,50.17,49.78,50.54,50.31
6,51,26960.0,29872.0,51994.0,44.62,50.32,49.58,50.11,49.5,49.56,49.74,49.47,49.51,49.45,45.04,49.74,49.550000000000004,49.28,49.160000000000004,49.31,49.46,49.480000000000004,49.15,49.120000000000005
6,52,22456.0,31502.0,52409.0,42.1,47.34,47.910000000000004,47.26,47.53,48.06,47.660000000000004,47.64,47.71,47.33,41.7,47.7,47.06,47.45,47.4,47.230000000000004,47.6,47.09,47.17,47.64
6,53,32796.0,32047.0,52339.0,41.7,47.45,46.9,46.97,47.21,46.76,47.02,47.53,46.97,47.36,41.71,47.01,47.57,47.65,47.28,47.34,47.31,47.08,47.31,46.74
6,54,48476.0,32402.0,51914.0,44.86,49.050000000000004,49.39,48.82,49.13,49.08,49.13,49.26,49.03,49.18,44.25,49.14,49.45,49.02,49.300000000000004,48.93,49.4,49.53,48.61,49.11
6,55,40660.0,32672.0,51129.0,43.99,48.5,49.0,49.21,49.0,48.77,48.83,48.58,49.15,48.24,43.96,49.51,49.32,49.300000000000004,48.84,48.92,48.93,49.07,48.99,49.27
6,56,37596.0,25087.0,53674.0,43.17,48.94,48.47,48.58,48.31,48.53,48.13,48.410000000000004,48.410000000000004,48.21,42.75,48.980000000000004,48.74,48.300000000000004,48.6,48.660000000000004,48.52,48.49,48.63,48.44
6,57,49016.0,20057.0,51869.0,41.44,48.51,48.050000000000004,48.68,48.83,48.85,48.7,48.230000000000004,47.97,48.120000000000005,40.54,48.230000000000004,48.620000000000005,47.97,48.76,48.07,48.43,48.13,47.95,48.67
6,58,57680.0,33347.0,52399.0,42.050000000000004,47.08,47.59,47.14,47.52,46.910000000000004,47.04,47.06,46.96,47.28,41.550000000000004,47.08,47.08,47.32,47.550000000000004,47.49,47.230000000000004,47.18,47.28,46.84
6,59,49048.0,30617.0,51524.0,42.54,48.58,48.99,48.620000000000005,48.35,48.230000000000004,48.63,48.39,48.19,48.07,42.88,49.07,48.89,48.77,49.13,48.75,48.59,48.45,48.34,48.36
6,60,56680.0,31277.0,52804.0,43.35,49.08,48.980000000000004,49.64,48.67,49.88,49.07,49.730000000000004,48.82,49.51,43.42,48.410000000000004,48.4,49.21,48.97,49.08,48.56,48.7,48.83,48.910000000000004
6,61,34496.0,31992.0,51944.0,44.02,49.480000000000004,49.34,49.35,49.35,49.34,49.45,49.35,49.47,49.39,44.61,49.15,49.85,49.39,49.230000000000004,49.35,49.230000000000004,49.160000000000004,49.51,49.300000000000004
6,62,44164.0,31232.0,52324.0,43.74,48.92,48.97,48.370000000000005,49.24,48.81,49.120000000000005,48.84,48.56,48.72,43.64,48.54,48.85,48.69,48.83,48.92,48.49,48.620000000000005,48.730000000000004,48.65
6,63,9780.0,43322.0,50719.0,41.47,49.68,49.14,48.69,48.39,49.07,48.19,49.03,48.83,48.99,41.53,48.65,48.96,48.89,49.120000000000005,49.21,49.54,48.730000000000004,49.01,48.730000000000004
7,0,42536.0,63578.0,6873.0,40.72,47.76,47.6,47.76,47.47,47.81,47.78,47.56,47.44,47.44,41.230000000000004,48.230000000000004,48.57,48.42,47.870000000000005,48.35,48.44,48.34,48.32,48.2
7,1,4688.0,3392.0,4728.0,42.35,48.19,48.44,48.22,48.050000000000004,48.11,48.14,47.86,47.95,47.980000000000004,42.64,48.43,48.32,48.24,48.27,48.39,48.06,48.370000000000005,48.03,48.230000000000004
7,2,13444.0,3892.0,4298.0,44.46,48.870000000000005,49.21,48.85,49.13,49.02,49.11,49.24,49.01,49.230000000000004,44.65,49.15,48.85,49.21,49.28,49.06,49.15,49.19,49.120000000000005,49.03
