24,21,4956,18025,33256,49.2,53.26,53.29,53.36,53.6,53.22,53.09,52.93,53.28,52.95,48.89,53.18,53.62,53.38,53.23,53.32,53.27,53.01,53.23,53
24,22,48028,14995,31101,47.59,53.3,52.5,52.8,52.7,52.84,52.48,52.63,52.56,52.67,47.74,52.95,52.81,52.58,52.43,52.46,52.71,52.66,52.47,52.49
24,23,58156,17160,34986,48.23,53.16,52.67,52.64,52.74,52.69,53.2,52.56,52.92,52.85,48.43,53.23,53.06,52.82,52.69,53.06,53.14,52.94,52.69,52.58
24,24,41832,64021,31151,44.84,51.31,51.64,51.89,51.72,51.41,51.77,51.55,51.05,51.45,45.38,51.81,51.88,51.53,51.26,51.49,51.56,52.19,51.54,51.62
24,25,25252,62566,31506,47,52.46,52.47,52.48,52.39,52.61,52.58,52.33,52.62,52.31,47.21,52.5,52.45,52.64,52.54,52.52,52.61,52.61,52.58,52.8
24,26,7380,14440,32836,47.51,52.5,52.46,52.51,52.18,52.44,52.21,52.12,52.53,52.45,47.43,52.46,52.46,52.61,51.9,52.5,52.21,52.37,52.18,52.05
24,27,41488,14865,29631,47.99,51.79,51.56,51.79,51.78,51.76,51.95,51.79,51.53,51.47,47.57,52.46,52.18,52.5,52.35,52.41,52.32,52.23,52.37,52.46
24,28,45612,17505,34826,47.96,52.33,52.28,52.13,52.3,52.2,52.27,52.42,52.08,52.17,47.98,52.58,52.32,52.24,52.28,52.46,52.62,52.35,52.61,52.34
24,29,49172,14820,31411,46.48,50.83,50.64,50.81,50.66,50.53,50.86,50.56,50.66,50.76,46.47,51.12,51.45,51.15,51.29,50.99,50.92,51.04,50.91,50.96
24,30,39104,14775,32931,47.84,52.7,52.68,52.42,52.71,52.29,52.62,52.72,52.36,52.47,48.13,52.47,52.86,52.87,52.69,52.65,52.81,52.59,52.51,52.49
24,31,58596,26535,33156,46.09,51.62,51.61,51.61,51.96,51.43,51.77,51.57,51.36,51.53,45.78,51.73,51.99,51.52,51.5,51.85,51.83,51.9,51.85,51.86
24,32,34932,54876,33156,44.16,51.47,51.1,51.01,51.02,50.72,51.07,50.9,50.99,51.03,44.52,52.43,51.48,52.16,51.73,51.85,51.72,51.7,52.02,51.85
24,33,62436,5015,32931,46.62,52.12,52.99,52.32,52.4,52.35,52.82,52.71,52.27,52.7,47.36,52.62,52.39,52.35,52.44,52.44,52.46,52.36,52.4,52.36
24,34,26696,1890,31411,46.49,51.88,51.76,52.02,51.87,51.64,51.75,51.92,51.65,51.49,46.73,51.43,51.32,51.15,50.94,51.26,51.34,51.55,51.4,51.31
24,35,43844,9630,34826,46.89,52.14,52.13,52.06,52.22,52.52,52.24,51.99,52.45,51.92,47.15,52.83,52.98,52.86,52.85,52.94,52.82,52.76,52.74,53.08
24,36,42012,2215,29631,46.6,51.23,51.5,51.28,51.38,51.42,51.24,51.46,51.29,50.97,46.72,51.49,51.84,51.95,51.95,51.48,51.76,51.34,51.37,51.36
24,37,47388,14545,32836,49.64,54.14,54.09,53.9,54.03,54.05,54.12,54.2,54.08,53.83,49.92,54.49,54.19,54.26,54.37,54.33,54.35,54.56,54.42,54.18
24,38,24084,29285,31506,49.08,53.45,53.43,53.27,53.01,53.22,53.51,53.19,53.04,52.99,48.93,53.41,53.33,53.29,52.95,53.23,53.3,53.21,53.33,53.25
24,39,54728,31400,31151,47.66,52.63,52.55,52.48,52.5,52.39,52.6,52.45,52.64,52.51,47.61,52.76,52.85,52.51,52.55,52.47,52.41,52.75,52.5,52.58
24,40,34828,57906,34986,38.53,44.2,44.12,43.6,43.92,44.07,44.29,44,44.04,43.92,38.44,44.95,45.35,44.96,44.93,45.2,44.49,44.92,44.81,45.09
24,41,23800,60691,31101,47.78,52.34,52.3,52.66,52.54,52.28,52.42,52.27,52.47,52.17,47.89,53.17,52.77,52.64,52.71,52.7,52.91,52.75,52.59,52.42
24,42,25316,735,33256,46.57,51.04,51.19,51.33,51.3,51.27,51.2,51.16,51.2,50.92,46.3,51.49,51.42,51.41,51.38,51.74,51.37,51.4,51.19,51.19
24,43,53756,9430,32981,50.28,54.55,54.62,54.64,54.18,54.77,54.6,54.58,54.58,54.4,50,54.76,54.68,54.79,54.72,54.48,54.88,54.99,54.64,54.88
24,44,7528,18830,31421,49.45,53.73,53.7,53.53,53.93,53.8,53.66,53.51,53.42,53.81,49.67,53.9,53.71,53.88,53.76,54.01,53.76,53.92,53.86,53.68
24,45,64948,22495,31046,47.26,51.86,51.82,52.07,51.8,51.93,52.32,52.02,52.07,52.03,47.37,52,52.2,51.85,51.91,51.82,52,52.01,51.92,52.04
24,46,36268,25350,33241,46.56,51.6,51.39,51.33,51.28,51.47,51.68,51.3,51.12,51.24,46.47,51.62,51.64,52.07,51.66,52.04,51.83,51.86,51.75,51.83
24,47,32824,24285,29416,47.11,52.04,51.62,51.78,51.63,52,51.85,52.08,51.95,52.09,46.89,52.49,52.42,52.31,52.57,52.48,52.35,52.35,52.68,52.3
24,48,48852,3235,36671,43.19,50.52,50.38,50.15,50.39,50.71,50.28,50.42,49.81,49.9,43.31,50.89,50.87,51.41,51.06,51.36,51.54,51.19,51.71,51.06
24,49,24900,46206,32996,47.47,52.76,52.71,52.83,52.73,52.93,52.84,52.76,52.6,52.75,47.83,52.71,52.84,52.53,52.83,52.68,52.66,52.84,52.6,52.61
24,50,13276,65201,31421,48.41,53.28,52.93,53.15,53.09,53.16,53,52.87,53.17,52.61,48.34,52.96,52.78,52.9,52.83,52.76,52.54,52.5,52.52,52.58
24,51,26004,18645,31236,50.06,54.04,54.01,54.05,54.02,54.56,54.02,54.05,53.98,53.99,50.12,54.56,54.43,54.35,54.3,54.54,54.36,54.19,54.39,54.33
24,52,84,24760,33106,47.11,51.89,51.68,51.57,51.44,51.66,51.92,51.81,51.91,51.68,47.04,51.68,51.52,51.57,51.86,51.91,51.91,51.78,51.64,51.69
24,53,51948,25705,32981,47.34,51.91,51.89,51.74,51.79,52.2,52.17,51.89,52.3,52.07,47.35,52.78,52.57,52.39,52.73,52.66,52.52,52.41,52.41,52.63
24,54,2124,26705,31366,47.69,52.83,53.1,52.6,52.69,52.44,52.67,52.56,52.36,52.82,47.78,52.74,52.81,52.67,52.23,52.42,52.33,52.21,52.73,52.57
24,55,32848,51596,27671,47.99,53.2,53.06,53.26,53.35,53.18,53.25,53.38,53.28,53.36,48.27,53.88,53.59,53.67,53.54,53.6,53.65,53.51,53.72,53.41
24,56,32276,44716,38516,45.03,51.97,51.55,51.31,51.56,51.69,51.7,51.53,51.07,51.52,44.4,52.12,51.41,51.62,51.11,51.78,51.75,51.87,51.11,51.52
24,57,42672,15995,31151,48.36,52.76,52.85,52.58,52.81,52.63,52.56,52.37,52.63,52.5,48.27,53.26,53.31,53.13,53.14,52.94,53.27,53.3,52.94,52.99
24,58,23872,21980,33251,47.09,51.75,51.94,52,51.9,52.49,52.1,52.14,52.31,52.16,47.29,52.77,52.55,52.51,52.74,52.38,52.54,52.36,52.55,52.59
24,59,55832,18235,29406,46.06,50.89,50.88,50.61,50.69,50.94,50.6,50.54,50.49,50.37,45.76,51.22,51.02,51.2,50.97,50.9,51.24,50.88,50.77,51
24,60,15572,23685,34841,47.57,52.19,52.84,52.55,52.72,52.75,52.02,52.49,52.4,52.15,47.51,52.67,52.61,52.61,52.67,52.83,52.44,52.8,52.49,52.26
24,61,47116,16260,31246,47.72,52.31,52.65,52.41,52.29,52.23,52.14,52.15,52.1,52.6,47.33,52.19,52.3,52.31,52.27,52.5,52.1,52.2,52.29,52.17
24,62,15572,24765,33156,48.14,53.42,53.5,53.38,53.22,53.32,53.61,53.45,53.41,53.74,48.29,53.7,53.42,52.95,53.18,53.54,53.11,53.44,53.47,53.15
24,63,64716,8969,25881,45.85,53.41,53.16,53.46,52.88,52.93,53.31,52.91,52.76,52.99,46.35,53.32,53.37,53.37,53.23,52.76,53.32,52.79,52.93,52.59
25,0,63688,59922,17826,46.49,52.75,53.09,53.26,52.97,53.08,52.73,52.36,52.62,52.48,46.05,53.51,52.57,53.12,52.82,52.6,53.29,53.17,52.41,52.99
25,1,16392,14681,10166,47.83,53.41,53.32,53.7,53.41,53.81,53.78,53.74,53.8,53.31,47.74,53.61,53.72,53.4,53.19,52.9,53.19,53.4,53.59,53.82
25,2,46512,15836,8151,47.77,52.48,52.84,52.59,52.42,52.36,52.53,52.28,52.19,52.04,47.83,52.9,53.02,52.68,52.81,52.72,52.88,52.82,53.03,53.1
25,3,8660,17891,11916,46.14,51.97,52.18,51.47,52.27,52.02,51.63,51.97,52.01,51.38,46.53,51.5,51.92,51.8,51.72,51.68,52.06,50.99,51.92,51.74
25,4,8276,15956,6231,42.32,47.01,46.52,46.85,46.22,46.85,46.74,46.98,46.63,46.58,41.57,45.83,45.21,45.27,45.36,45.33,44.84,45.4,45.55,44.89
25,5,23996,15481,10256,46.33,52.4,52.18,52.73,52.33,52.4,52.6,52.25,52.06,51.89,46.52,52.52,51.79,52.25,51.95,52.21,51.84,52.6,51.59,51.65
25,6,46492,14476,8061,50.48,55.22,54.85,55.47,55.05,54.69,55.03,55.04,55.02,55.36,50.79,54.65,55.15,55.06,55.35,54.91,54.78,55.3,55.16,54.73
25,7,29664,23996,15746,48.65,54.57,54.99,54.99,55.12,54.69,54.41,54.68,55.3,54.92,48.84,55.59,55.2,55.62,55.53,55.8,56.15,55.21,55.34,55.64
25,8,43776,6366,4426,46.51,53,52.49,53.05,52.44,53.07,52.22,52.36,52.61,52.46,46.58,52.54,52.12,52.36,52.37,52.4,52.28,51.92,52.66,52
25,9,47332,11241,8316,48.64,54.1,54.18,53.91,54.07,53.97,54,54.35,54.58,53.77,48.26,53.87,53.6,53.65,53.63,54.28,53.93,53.79,54.21,53.73
25,10,17020,16556,9956,47.33,53.02,53.13,53.15,53.1,53.24,53.2,53.26,52.97,52.98,48.05,52.77,53.27,53.46,53.03,53.23,52.79,52.92,53.22,53.44
25,11,55164,15261,10111,47.6,52.14,51.95,52,52.27,51.9,52.24,52.22,51.8,51.51,47.58,52.39,52.33,52.12,52.1,51.89,52.17,51.96,52.09,51.69
25,12,51904,9251,8126,51.18,55.28,54.97,55.47,54.91,55.22,55.01,55.03,54.89,54.8,51.02,55.39,55.05,54.95,55.81,55.13,55.12,54.88,55.11,55.47
25,13,64616,18391,8361,51.49,56.01,55.85,56.1,55.95,55.78,56.1,56.06,55.55,55.77,51.9,56.19,56.38,55.91,56.24,56.1,56.07,55.82,55.61,55.68
25,14,39952,23761,9996,47.51,52.8,52.34,52.06,52.67,52.39,52.47,52.34,52.44,52.69,47.14,52.38,52.28,52.19,52.07,52.4,52.04,52.38,52.4,52.3
25,15,53312,24676,13811,44.17,50.66,50.3,51.02,50.58,50.7,50.64,50.14,50.23,49.67,43.51,49.96,50.38,50.01,49.57,50.41,49.59,50.37,50.1,49.67
25,16,48936,11116,6256,48.16,53.69,53.82,53.93,54.12,54,53.46,54.19,53.57,53.65,48.44,54.23,53.98,53.61,54.08,53.85,53.17,53.39,53.53,53.75
25,17,15056,8041,10231,48.15,53.65,53.24,53.49,53.59,53.68,53.54,53.58,53.63,53.24,48.66,53.93,53.62,53.77,54.23,54.02,54.35,53.75,53.55,53.91
25,18,40312,12016,7961,47.7,53.31,53.03,53.6,53.11,52.84,53.07,53.17,53.43,52.87,47.37,52.96,53.42,52.93,52.59,53.23,53.08,52.96,53.1,52.77
25,19,50180,10941,8361,50.34,54.23,54.37,54.44,54.47,54.27,54.35,54.48,54.41,54.41,50.27,54.4,54.43,54.03,54.46,54.16,54.36,54.51,54.26,54.39
25,20,30136,18316,9956,51.63,55.59,55.87,55.4,55.26,55.72,55.66,55.7,55.6,55.47,51.36,55.23,55.25,55.15,55.42,55.44,55.43,55.4,55.2,55.16
25,21,51884,22716,10271,48.35,53.38,53.23,53.19,53.09,53.33,53.09,53.05,52.6,53.06,48.42,52.68,52.85,52.67,52.49,52.77,52.46,52.72,52.57,52.61
25,22,32972,19486,8006,47.96,53.14,52.58,52.87,52.77,53.32,53.04,53.02,52.62,52.64,47.86,53.02,52.66,52.52,52.71,52.56,52.94,53.14,52.58,52.85
25,23,54636,21986,12061,46.29,52.97,52.85,52.91,52.77,52.81,52.8,53.19,52.64,52.2,46.54,53.14,53.62,53.08,52.7,53.14,52.55,53.02,53.28,53.09
25,24,28048,2341,8061,47.35,53.25,53.51,52.77,53.1,53.12,53.76,53.46,52.89,53.14,47.1,53.74,53.83,53.98,53.95,53.92,53.91,53.97,53.32,53.36
25,25,50904,771,8426,47.77,53.94,53.94,53.93,53.71,53.79,53.47,53.58,53.77,54.04,47.61,53.48,52.83,53.53,52.94,53.3,53.32,53.4,53.65,53.11
25,26,11348,18886,9811,49.78,54.57,54.64,54.26,54.26,54.19,54.6,54.17,54.29,54.4,49.64,53.84,54.29,54.82,54.45,54.53,54.05,54.17,54.46,54.42
25,27,24404,19446,6511,47.2,52.41,51.88,52.06,51.94,52.28,51.97,51.74,51.96,52.09,47.66,51.97,51.96,52.31,52.32,52.36,52.29,52.33,52.29,52.26
25,28,55088,22206,11891,48.39,52.36,52.95,52.6,52.64,53.07,52.93,52.59,52.24,52.58,48.26,52.7,52.9,53.17,53.06,52.92,52.88,52.58,52.48,52.72
25,29,53472,19276,8336,48.66,53.61,53.46,53.62,53.55,53.41,53.36,53.61,53.34,53.6,48.4,53.08,53.52,52.93,53.66,53.14,53.11,53.29,52.96,53.28
25,30,18608,19246,9901,49.12,53.28,53.32,53.78,53.35,53.43,53.11,53.47,53.27,53.26,49.43,53.94,53.85,53.79,53.64,53.96,53.49,53.7,54.15,53.46
25,31,41672,31666,10166,47.52,52.81,52.43,52.31,52.32,52.95,53.26,52.78,52.19,52.74,46.88,53.24,52.71,52.85,53.15,52.77,52.75,52.51,52.77,52.81
25,32,6012,58357,10166,44.72,51.6,51.67,51.68,51.71,51.88,51.7,51.5,51.18,51.41,44.3,52.43,52.07,52.28,51.73,52.47,51.61,52.2,52.43,52
25,33,42960,9211,9901,48.28,53.84,53.47,53.42,53.06,53.42,53.85,53.72,53.05,53.34,48.39,53.72,53.23,53.71,53.85,53.48,54.05,53.61,53.63,53.61
25,34,2720,5746,8336,47.21,52.66,52.43,52.69,52.37,52.34,52.58,52.84,53.01,52.63,47.63,52.42,51.68,52.42,51.97,51.98,51.78,52.12,52.05,52.22
25,35,5908,14196,11891,47.82,52.93,52.9,53.03,52.34,52.62,52.31,52.7,52.47,52.04,47.82,53.26,53.38,53.22,53.37,52.84,53.21,53.28,52.64,52.8
25,36,45460,6211,6511,48.44,52.95,53.1,53.41,52.9,53.9,53.11,53.24,53.15,53.05,48.06,53.2,52.97,53.04,53.12,53.53,53.2,53.15,53.19,52.81
25,37,18660,18776,9811,50.71,54.84,54.42,54.47,55.08,54.66,54.74,54.74,54.69,54.73,50.44,55.34,55.03,54.91,55.15,55.11,54.98,54.91,54.92,55.05
25,38,46612,34406,8426,48.97,53.36,53.53,53.63,54.14,53.36,53.79,53.48,53.6,53.56,48.73,53.16,53.22,53.16,53.41,53.05,53.1,52.82,53.39,53.27
25,39,49184,36896,8061,45.75,52.13,52.3,52.03,52.24,52.49,52.2,52.64,52.21,52.72,46.1,52.88,52.63,53.14,52.74,52.92,52.36,52.34,52.65,52.26
25,40,30248,60957,12061,42.01,46.94,46.74,46.87,46.46,46.08,46.92,46.61,46.87,46.13,42.02,48.13,47.76,47.94,47.54,48.05,47.98,47.73,47.76,47.81
25,41,22004,64697,8006,47.46,52.9,52.76,52.97,52.83,52.99,53.15,52.68,52.46,52.5,47.28,52.9,52.38,52.88,52.56,52.48,53.05,52.54,52.63,52.58
25,42,55916,4746,10271,49.54,54.37,53.75,54,53.13,54.05,54.17,53.89,53.68,53.92,49.57,54.66,54.86,54.49,54.77,54.76,54.66,54.77,54.79,54.84
25,43,36444,13836,9956,49.88,54.76,54.67,54.45,54.8,54.04,54.66,54.5,54.65,54.45,49.96,54.84,54.94,54.7,54.49,54.5,54.89,54.5,54.6,54.55
25,44,50672,23506,8361,49.59,54.21,54.27,54.17,54,54.33,54.01,53.84,54.17,53.92,49.77,54.65,54.33,54.35,54.15,54.28,54.59,54.41,54.46,54.45
25,45,56488,27596,7961,47.74,52.6,52.92,52.67,52.37,52.37,52.3,52.42,52.49,52.67,47.44,52.65,52.98,52.82,52.77,52.9,52.14,52.63,52.92,52.37
25,46,2312,30231,10231,47.68,52.59,52.46,52.24,51.81,52.44,51.82,52.25,52.25,52.45,47.27,52.72,52.9,53.12,53.05,52.96,53.18,52.66,52.99,53.02
25,47,63636,29716,6256,46.27,52.33,52.34,51.86,52.32,52.55,52.32,52.24,52.49,51.72,46.28,52.91,52.92,52.76,52.76,52.7,53.43,52.8,53.13,52.84
25,48,52928,5871,13811,46.22,52.29,52.73,52.67,52.69,52.59,52.75,52.42,52.43,52.27,46.43,52.91,52.83,52.58,52.23,53.3,52.71,52.83,52.77,53.15
25,49,38036,49987,9996,48.14,52.97,53.53,53.16,53.09,53.22,53.73,53.44,53.59,53.21,48.07,53.58,53.71,54.05,53.73,53.75,54.1,53.54,53.74,52.94
25,50,22384,3791,8361,50.25,55.46,54.75,54.49,54.45,54.72,54.75,54.84,54.47,54.96,49.93,54.81,54.89,54.84,54.51,54.8,54.76,54.98,54.53,54.63
25,51,16072,23361,8126,50.7,55.55,55.38,55.23,55.33,54.94,55.51,55.21,54.95,54.94,50.94,55.26,55.06,54.95,54.75,55.1,54.9,54.91,54.96,54.78
25,52,62500,29616,10111,47.3,52.18,51.92,51.96,52.13,52.01,52.61,52.3,52.14,52.19,46.68,52.28,52.21,51.81,52,52.24,52.13,51.99,52.26,52.15
25,53,44468,30636,9956,47.74,53.03,53.55,53.12,52.97,52.85,53.39,53.04,53.13,53.12,47.65,53.1,53.15,52.83,52.88,52.99,52.88,52.85,52.81,52.99
25,54,14576,31471,8316,49.3,53.75,53.94,54.36,53.33,53.85,53.94,53.68,53.84,53.8,48.98,53.34,53.58,53.44,53.35,53.46,53.15,53.37,53.36,53.45
25,55,59520,56582,4426,48.48,53.94,54.16,53.82,53.61,53.73,53.49,53.76,53.59,53.51,48.1,54.05,53.7,53.78,53.26,53.56,53.87,53.79,53.8,53.46
25,56,30768,46367,15746,46.48,53.47,53.27,53.03,53.58,53.48,53.59,52.99,53.44,53.66,46.92,53.14,53.7,53.31,53.73,53.4,53.78,53.37,53.84,54.22
25,57,41564,20911,8061,48.61,53.31,53.29,52.75,52.86,52.87,52.85,53.24,52.58,52.58,48.64,53.94,53.61,53.42,53.88,53.83,53.58,53.44,53.51,53.62
25,58,24056,26651,10256,48.27,53.08,53.2,53.07,52.8,52.75,53.28,53.04,52.64,52.65,48.47,53.58,53.22,53.07,52.99,53.82,53.4,53.42,53.62,53.15
25,59,16036,23086,6231,47.37,51.89,51.87,51.73,51.59,52.07,51.47,51.88,51.36,51.44,47.26,52.01,52.27,52.23,52.14,52.01,51.8,52.12,51.71,52.05
25,60,57616,28301,11916,49.25,53.75,54.2,53.52,53.76,53.51,53.78,53.93,53.78,53.81,48.44,53.91,54.56,54.09,54.17,53.72,54.02,53.59,54.16,53.89
25,61,1396,21071,8151,49.06,53.91,53.57,53.11,53.6,53.51,53.45,53.94,53.87,53.58,48.93,53.98,53.87,53.77,53.82,53.86,53.72,53.69,53.69,53.8
25,62,55884,29736,10166,49.51,54.78,54.17,54.29,54.17,54.48,54.28,54.3,54.35,54.89,49.6,54.54,54.74,54.82,54.85,54.6,54.48,55.22,54.83,55
25,63,7460,15755,2576,46.69,53.79,53.75,53.24,53.37,53.76,53.82,53.04,53.73,53.11,46.94,53.99,53.82,53.67,53.49,54.2,53.6,53.93,53.77,53.97
26,0,15636,6932,5386,45.98,52.7,52.47,52.96,52.78,52.79,52.42,51.98,52.41,52.23,45.83,52.05,52.11,51.98,51.99,52.92,52.74,52.51,52.44,52.53
26,1,28416,27982,62962,47.6,53.59,53.59,53.62,53.59,53.66,53.42,53.07,53.78,53.45,48.07,53.76,53.84,53.59,53.75,53.91,53.35,53.68,53.24,53.53
26,2,48272,29217,60882,47.13,52.1,51.77,51.91,51.3,51.47,51.67,51.69,51.8,51.01,47.3,52.15,52.49,52.31,52.42,52.41,52.12,52.87,52.05,52.38
26,3,33164,31462,64807,46.67,51.83,51.62,51.73,51.56,51.42,51.47,51.41,51.58,51.31,46.6,51.71,50.89,51.7,51.51,51.58,51.74,51.34,51.58,51.36
26,4,25612,29217,58827,39.82,45.57,45.8,45.72,45.46,45.28,45.22,45.26,45.27,45.39,39.95,43.53,43.8,43.9,43.44,43.39,43.41,43.66,43.64,43.28
26,5,38988,28922,63072,49.92,54.3,53.91,54.33,54.02,54.2,54.52,54.37,53.96,54.14,49.38,54.26,54.17,54.67,53.69,54.29,54,53.94,54.43,53.64
26,6,34620,27967,60772,49.28,55.79,55.62,55.55,55.07,55.67,55.47,55.42,55.5,55.3,49.81,55.22,55.9,55.43,55.66,55.36,55.99,55.67,55.21,55.68
26,7,5220,37172,3216,46,53.15,51.58,52.38,52.36,52.64,52.29,53.23,52.06,53.06,46.07,52.96,52.98,52.95,52.51,53.06,53.2,52.07,52.59,52.84
26,8,1832,19597,56977,47.51,52.79,53.3,52.42,53.1,53.15,52.46,52.44,53.36,52.96,47.7,52.87,52.78,52.67,52.73,52.89,52.39,52.95,53.08,52.75
26,9,44508,24507,61042,48.71,53.56,53.47,54.22,53.31,53.5,53.83,53.25,54.52,53.58,48.05,54.67,53.74,54.34,54.22,54.46,54.62,54.55,54.37,54.47
26,10,30460,29712,62732,45.94,51.48,51.08,50.95,50.88,51.76,51.24,51.11,50.54,50.85,45.67,51.93,51.66,51.07,51.45,51.28,51.34,51.39,51.05,51.05
26,11,55312,28787,62957,50.34,54.91,54.46,54.04,53.84,54.32,54.4,53.99,54.07,53.8,49.55,54.71,54.33,54.29,54.58,54.54,54.39,54.47,54.42,54.85
26,12,31392,22532,60787,49.81,54.85,54.65,54.2,54.45,54.55,54.92,54.75,54.72,54.55,49.88,54.52,54.49,54.73,54.61,54.58,54.66,54.67,54.71,54.47
26,13,37208,32082,61112,48.79,54.1,53.72,53.72,53.98,54.15,53.27,53.75,53.99,53.7,48.78,53.3,53.19,53.32,52.95,53.39,53.7,53.57,53.37,54.1
26,14,65292,37332,62757,48.25,52.45,52.57,52.14,52.09,52.31,52.56,52.35,52.31,52.13,47.97,52.67,52.92,53.1,52.94,52.95,52.86,53.2,52.91,52.86
26,15,3852,37922,1231,43.32,50.21,50.47,50.66,50.17,49.71,50.07,49.94,49.51,49.97,43.02,49.5,50.01,49.33,49.5,49.3,49.03,49.36,49.58,49.69
26,16,21132,24177,58922,46.99,53.36,53.75,53.28,53.04,53.16,53.26,53.64,53.25,53.2,48.22,53.07,53.28,53.31,52.92,52.65,52.82,53.3,52.76,53.45
26,17,19740,21362,62977,48.19,53.82,53.54,53.53,53.87,54.19,53.58,53.17,53.25,53.17,48.46,54.18,54.03,53.91,54.33,53.74,53.77,53.41,53.51,53.69
26,18,4168,25082,60697,46.79,52.1,52.09,52.25,51.93,51.99,52.06,52.36,51.95,52.56,47.12,52.2,52.19,52.07,52.23,52.68,52.33,52.48,52.45,53.03
26,19,52248,24327,61112,50.02,53.71,53.83,53.9,53.36,53.66,53.5,53.56,53.19,53.31,49.54,54.12,54.36,53.86,53.82,53.85,53.53,53.74,53.81,53.74
26,20,8244,32102,62732,49.62,53.87,54.53,54.16,54.16,54.01,54.12,53.83,54.11,53.88,49.75,54.49,54.41,54.61,54.03,54.55,54.61,54.54,53.81,53.99
26,21,55704,36182,63002,48.34,52.92,53.23,53.51,53.22,53.19,52.92,52.55,53.11,52.75,48.6,53.21,52.34,52.88,53.09,53.12,53.26,52.77,53.26,53.1
26,22,31408,32947,60767,48.94,53.24,53.51,53.77,53.92,53.48,53.78,53.4,53.43,53.35,48.26,53.77,53.22,53.5,53.08,53.74,53.66,53.08,54.01,53.01
26,23,47140,35952,64922,45.88,51.42,52.13,51.91,51.83,52.2,51.58,52.41,52.16,52,45.39,52.05,52.47,51.65,52.01,51.79,52.4,52.73,52.08,51.99
26,24,51400,14722,60772,47.61,53.14,52.69,53.19,53.76,53.27,52.88,53.63,53.37,53.3,46.96,53.25,52.86,52.95,52.77,52.83,52.82,52.79,52.85,52.57
26,25,41136,13572,61127,47.75,53.07,53.45,53.69,53,53.46,53.34,52.79,52.94,53.13,47.84,53.26,52.09,52.84,52.82,52.48,52.52,52.93,52.68,52.8
26,26,38896,32702,62617,48.18,52.95,53.05,52.63,52.99,52.64,53.36,52.89,52.99,52.81,48.07,53.65,53.03,52.88,53.31,53.35,53.63,52.74,53.16,53.42
26,27,18608,32847,59192,48.8,52.61,52.57,52.39,52.72,52.82,52.82,52.6,52.69,52.61,48.66,53.35,52.92,53.08,53.3,52.99,53.2,52.98,52.48,53.16
26,28,27372,35982,64717,48.4,52.51,52.73,52.02,52.25,52.08,52.61,52.23,52.32,52.38,48.22,53.13,53.14,53.03,52.97,53.07,52.96,52.89,52.66,52.46
26,29,58056,32572,61017,48.38,53.03,52.78,52.65,52.65,52.93,52.98,53.16,52.64,52.72,47.8,52.4,52.63,52.51,52.11,52.25,52.15,52.04,52.08,52.61
26,30,16596,32837,62727,47.53,52.83,53.15,52.84,52.88,53.17,52.61,52.81,53.02,52.77,47.99,53.6,53.58,53.69,53.67,54.06,53.69,53.36,53.31,53.49
26,31,57068,45832,62962,47.38,52.31,52.38,51.84,52.11,52.14,51.92,51.92,52.26,51.93,47.79,52.81,53.02,52.09,52.66,52.38,52.77,52.56,52.36,52.67
26,32,54368,5082,62962,44.3,51.25,51.95,50.81,50.96,51.83,51.26,51.33,50.9,51.59,43.44,51.64,50.9,51,50.97,51.78,51.25,51.14,52.01,51.42
26,33,53212,22142,62727,48.38,53.01,53.95,53.44,53.31,53.25,53.76,53.75,53.36,53.28,48.11,53.82,53.6,52.8,54.16,53.61,53.36,53.31,53.98,53.78
26,34,42868,18947,61017,47.78,51.91,51.9,52.18,51.63,52.58,52.02,52.3,51.9,52.33,47.46,51.95,51.81,51.67,52.09,52.32,52.24,51.76,51.8,51.86
26,35,58804,27372,64717,46.32,51.47,52.01,51.73,52.06,51.8,52.12,51.7,51.91,51.8,45.78,51.91,51.69,51.99,52.04,51.72,52.37,52.28,51.65,51.2
26,36,43132,19352,59192,49.33,54.26,54.61,54.48,54.14,54.25,54.33,54.02,54.37,54.45,49.52,54.34,53.98,54.32,54.08,54.33,54.24,54.11,54.33,54.12
26,37,8348,32467,62617,50.67,55.7,55.15,55.14,54.92,55.61,55.42,55.21,55.72,55.29,50.57,54.72,54.97,55.06,54.76,54.35,55.19,54.36,54.49,54.71
26,38,15748,49012,61127,48.16,53.3,53.13,53.25,52.88,53.25,53.21,53.31,52.95,53.09,47.7,53.73,52.71,53.22,52.71,52.94,52.72,52.59,53.15,53.1
26,39,37560,49537,60772,44.17,50.85,50.95,51.4,50.97,50.69,50.78,50.85,50.86,50.85,43.45,50.23,50.88,50.83,49.66,50.33,50.5,49.9,50.63,50.43
26,40,6808,8122,64922,42.36,45.96,46.14,46.38,46.45,46.49,46.29,46,45.97,46.22,42.34,47.49,47.61,47.46,47.28,47.1,47.65,47.76,47.44,47.73
26,41,24484,12302,60767,46.73,52.15,52.8,52.49,52.2,52.29,52.42,52.35,51.55,52.16,46.78,52.22,52.18,52.35,52.29,52.31,52.47,52.23,51.97,51.81
26,42,13764,17862,63002,51.31,55.56,55.55,55.47,55.36,55.4,55.81,55.69,55.64,55.4,51.76,55.51,55.74,55.49,55.76,55.76,55.61,55.91,55.57,55.34
26,43,52368,27317,62732,49.51,53.9,53.64,53.99,53.96,53.95,53.68,54.2,53.95,53.83,49.83,54.42,54.71,54.48,54.47,54.52,54.77,54.66,54.79,54.43
