iteration,locality,amr_bounds,component/count,component/time,count/allocate,count/begin_migration,count/bind,count/bind_gid,count/bind_name,count/bind_prefix,count/cache/entries,count/cache/erase_entry,count/cache/evictions,count/cache/get_entry,count/cache/hits,count/cache/insert_entry,count/cache/insertions,count/cache/misses,count/cache/update_entry,count/cumulative,count/cumulative-phases,count/decrement_credit,count/end_migration,count/free,count/get_component_typename,count/increment_credit,count/iterate_names,count/iterate_types,count/localities,count/num_localities,count/num_localities_type,count/num_threads,count/on_symbol_namespace_event,count/resolve,count/resolve_gid,count/resolve_id,count/resolve_locality,count/route,count/unbind,count/unbind_gid,count/unbind_name,locality/count,locality/time,primary/count,primary/time,subgrid_leaves,subgrids,symbol/count,symbol/time,time/allocate,time/begin_migration,time/bind,time/bind_gid,time/bind_name,time/bind_prefix,time/cache/erase_entry,time/cache/get_entry,time/cache/insert_entry,time/cache/update_entry,time/decrement_credit,time/end_migration,time/free,time/get_component_typename,time/increment_credit,time/iterate_names,time/iterate_types,time/localities,time/num_localities,time/num_localities_type,time/num_threads,time/on_symbol_namespace_event,time/resolve,time/resolve_gid,time/resolve_id,time/resolve_locality,time/route,time/unbind,time/unbind_gid,time/unbind_name,0.0,1.0,2.0,3.0,4.0,5.0,6.0,7.0,8.0,9.0,10.0,11.0,12.0,13.0,14.0,15.0,16.0,17.0,18.0,19.0
27,12,11540.0,,,86.0,0.0,86.0,15469.0,,,495.0,0.0,0.0,641067000.0,641063000.0,495.0,495.0,6553.0,2078.0,143319261.9047619,397726619.04761904,525038.0,0.0,,,390629.0,0.0,,,,,,0.0,84.0,1653860000.0,,,2903.0,0.0,15383.0,,,,1654810000.0,128197000000000.0,40458.0,53087.0,170.0,334876.0,61240.0,0.0,213518.0,248954000.0,,,0.0,505732000000.0,700082.0,2814620.0,3125430000.0,0.0,,,553596000.0,0.0,,,,,,0.0,121358.0,128192000000000.0,,,318813000.0,0.0,49566700.0,,106662249.72333334,96066651.20666666,94834617.80333334,95246717.85666667,95542784.46666665,94536351.17666666,93208917.77333333,93872184.44,94201617.80666667,94991817.79333334,104605716.5,93070451.2,91718817.83333333,93116251.13,93326117.73666666,92486251.11333333,91491151.13,91078117.73333333,91895284.39999999,91709451.14666666
27,13,8576.0,,,81.0,0.0,72.0,15418.0,,,407.0,0.0,0.0,609556000.0,609551000.0,407.0,407.0,6301.0,2008.0,141130523.80952382,366894523.8095238,454013.0,0.0,,,383290.0,0.0,,,,,,0.0,69.0,1753090000.0,,,1589.0,0.0,15345.0,,,,1753960000.0,118219000000000.0,50213.0,53392.0,141.0,276690.0,57739.0,0.0,178585.0,257467000.0,,,0.0,449880000000.0,601648.0,2618700.0,2745460000.0,0.0,,,534054000.0,0.0,,,,,,0.0,98105.0,118215000000000.0,,,103665000.0,0.0,59537900.0,,99036349.58,89122850.96,89009250.94666667,88899984.24666667,89014484.28666668,89052284.26666667,88094717.56333333,87939617.64,88730684.24666667,89378350.89,97122549.54333334,87740017.66333334,87660250.99,87181284.3,88206651.0,87470884.33,85106750.95,86611850.95333333,86623817.64666666,86086384.23
27,14,3876.0,,,79.0,0.0,101.0,15263.0,,,531.0,0.0,0.0,644411000.0,644406000.0,531.0,531.0,7520.0,2399.0,141954061.9047619,423072714.28571427,522018.0,0.0,,,396145.0,0.0,,,,,,0.0,215.0,1693590000.0,,,2189.0,0.0,15217.0,,,,1694540000.0,101737000000000.0,55333.0,55122.0,316.0,1667910.0,56432.0,0.0,253345.0,187322000.0,,,0.0,504251000000.0,712321.0,3175880.0,3114690000.0,0.0,,,556272000.0,0.0,,,,,,0.0,1414570.0,101733000000000.0,,,195680000.0,0.0,55558100.0,,110327848.74000001,100260150.35333334,99481716.96,100162316.92333333,100140116.89999999,99122150.31666666,97265816.90333332,98541883.67333333,98385883.60666667,98801483.57,109272982.16000001,96994816.98,95731850.31333333,97250816.95,97623550.24666667,96470316.91666667,94119783.64333333,96422516.91666667,95848650.24000001,95369783.64
27,15,13192.0,,,77.0,0.0,107.0,15037.0,,,536.0,0.0,0.0,656211000.0,656207000.0,536.0,536.0,6843.0,2182.0,142534176.19047618,494081095.2380952,578182.0,0.0,,,397788.0,0.0,,,,,,0.0,342.0,1613660000.0,,,2643.0,0.0,15001.0,,,,1614670000.0,75261700000000.0,56208.0,59307.0,449.0,2559770.0,55202.0,0.0,263372.0,155424000.0,,,0.0,559910000000.0,795609.0,3158350.0,3560470000.0,0.0,,,580597000.0,0.0,,,,,,0.0,2296400.0,75257000000000.0,,,331617000.0,0.0,36794400.0,,124808314.83999999,111929983.15333332,112045649.82333334,111841283.13666667,111879183.09333332,111246149.82333334,110206416.46,110917416.46666665,111037083.00999999,111552383.08666666,127119214.89,109299049.55666667,109593116.3,109425182.93,111050149.64666666,107699582.90666668,107093816.21,109161882.92,104389182.93666667,105858849.54
27,16,49988.0,,,72.0,0.0,87.0,14961.0,,,562.0,0.0,0.0,646628000.0,646623000.0,562.0,562.0,7969.0,2557.0,139462085.7142857,489020761.9047619,595225.0,0.0,,,389263.0,0.0,,,,,,0.0,444.0,1589470000.0,,,4193.0,0.0,14917.0,,,,1590490000.0,76563600000000.0,41483.0,51117.0,531.0,3344780.0,53790.0,0.0,211674.0,166192000.0,,,0.0,516566000000.0,849297.0,3550990.0,3532420000.0,0.0,,,534505000.0,0.0,,,,,,0.0,3133100.0,76558000000000.0,,,1363820000.0,0.0,33725900.0,,129283714.18,111744583.14666666,111280583.14666666,109042983.08,110903116.38333333,110484216.42,109235149.73666666,110241816.43333334,106278616.33666666,109216149.71333332,126690580.79333334,107798183.21,107441516.58333333,106994883.17,107479849.85000001,105229883.22333334,104181649.79,106306383.22333334,104905083.14999999,104951316.50333333
27,17,34844.0,,,79.0,0.0,89.0,15454.0,,,531.0,0.0,0.0,608552000.0,608547000.0,531.0,531.0,7583.0,2447.0,138693333.33333334,429420666.6666667,547890.0,0.0,,,362531.0,0.0,,,,,,0.0,207.0,1647100000.0,,,3718.0,0.0,15401.0,,,,1648050000.0,129962000000000.0,39123.0,55362.0,296.0,1551880.0,54599.0,0.0,218816.0,290736000.0,,,0.0,486204000000.0,745218.0,3275560.0,3253670000.0,0.0,,,498292000.0,0.0,,,,,,0.0,1333070.0,129958000000000.0,,,461803000.0,0.0,57449200.0,,114506248.48333333,101018350.29,99923550.31,100392816.93666667,98256616.99666667,99588817.03666668,99084750.35000001,98903150.30666667,99261550.27666666,99880250.31666666,111709681.81666666,97393317.17,96926083.82333334,97046683.80333334,96416250.45666666,95872917.16333334,95606417.17,95107350.34333332,96053350.44666666,95450183.70333333
27,18,36664.0,,,82.0,0.0,95.0,15479.0,,,604.0,0.0,0.0,637981000.0,637976000.0,604.0,604.0,7855.0,2494.0,141436119.04761904,430066523.8095238,583683.0,0.0,,,386222.0,0.0,,,,,,0.0,332.0,1661470000.0,,,3228.0,0.0,15440.0,,,,1662470000.0,122623000000000.0,42648.0,53047.0,427.0,2707980.0,62491.0,0.0,237978.0,210114000.0,,,0.0,527833000000.0,829582.0,3434720.0,3477550000.0,0.0,,,532498000.0,0.0,,,,,,0.0,2470000.0,122618000000000.0,,,335039000.0,0.0,49922500.0,,114207248.60333334,101047883.69,100866783.66666667,99766150.37333333,100072583.67,99589783.71,99843783.74666667,99459083.73666666,100009883.75333333,100453550.35666667,112363648.57333334,98038517.04,97739017.08,97096817.12,97865550.35333334,96389650.44333333,96758750.39666666,96250483.74666667,96281150.39333333,96158517.03666668
27,19,10380.0,,,83.0,0.0,75.0,15471.0,,,614.0,0.0,0.0,664772000.0,664766000.0,614.0,614.0,8420.0,2670.0,143639857.14285713,435313238.0952381,598774.0,0.0,,,401499.0,0.0,,,,,,0.0,430.0,1648560000.0,,,3046.0,0.0,15395.0,,,,1649590000.0,131244000000000.0,42053.0,53392.0,505.0,3286870.0,58421.0,0.0,190055.0,286995000.0,,,0.0,555162000000.0,865775.0,3687580.0,3417910000.0,0.0,,,553233000.0,0.0,,,,,,0.0,3096820.0,131240000000000.0,,,438066000.0,0.0,63015300.0,,115796748.07,102948982.97000001,102112349.66666667,101708816.33999999,100974916.30666667,100120716.3,100837616.29333334,99102116.24000001,100766449.59666668,101871549.58,113843381.24000001,99742483.10333334,99494583.00666666,99249449.72666667,97944216.39999999,98364483.12,97812183.08999999,98273649.72666667,97804749.77666666,97565883.13
27,20,65148.0,,,86.0,0.0,87.0,15675.0,,,468.0,0.0,0.0,600626000.0,600621000.0,468.0,468.0,6712.0,2145.0,139677028.57142857,384395142.85714287,474198.0,0.0,,,360998.0,0.0,,,,,,0.0,324.0,1731750000.0,,,2031.0,0.0,15612.0,,,,1732610000.0,124851000000000.0,50243.0,55102.0,411.0,2644080.0,59287.0,0.0,221010.0,223340000.0,,,0.0,477511000000.0,618991.0,2762810.0,2848910000.0,0.0,,,504385000.0,0.0,,,,,,0.0,2423070.0,124847000000000.0,,,221892000.0,0.0,54401500.0,,103147549.25333333,92756884.06,91226650.76333334,92063584.04333334,92369550.71333332,91417150.71,90979484.05333334,91682484.04,90988317.33333333,92037850.72333334,100498915.98,88475950.69333334,89855350.74000001,89705150.67666666,90381217.35333334,89242484.03666668,89660217.39,89514217.37666667,89120584.02333333,89128617.35666667
27,21,30284.0,,,77.0,0.0,99.0,15462.0,,,392.0,0.0,0.0,653007000.0,653002000.0,392.0,392.0,6367.0,2033.0,142897366.66666666,404274095.2380952,498177.0,0.0,,,392121.0,0.0,,,,,,0.0,89.0,1665040000.0,,,1736.0,0.0,15411.0,,,,1665960000.0,95998500000000.0,54143.0,55382.0,188.0,382409.0,53746.0,0.0,253652.0,145209000.0,,,0.0,498877000000.0,547569.0,2568360.0,3171760000.0,0.0,,,544458000.0,0.0,,,,,,0.0,128757.0,95994500000000.0,,,106942000.0,0.0,40263200.0,,108187082.44,96774717.23333333,95670650.61,95766650.60333334,96575317.25,95313317.25666666,93900450.58,95162450.59666668,95531950.58333333,96039483.91333334,105225849.08999999,93933317.28666668,94013317.34333332,93816917.25333333,94150450.60333334,93327783.89333333,92876317.33999999,93119350.50666666,92997250.56,92717950.58
27,22,32624.0,,,77.0,0.0,104.0,15179.0,,,404.0,0.0,0.0,666920000.0,666915000.0,404.0,404.0,6741.0,2157.0,143802023.80952382,422525571.4285714,530205.0,0.0,,,400019.0,0.0,,,,,,0.0,221.0,1634430000.0,,,1666.0,0.0,15108.0,,,,1635390000.0,94143000000000.0,50968.0,53047.0,325.0,1638460.0,59014.0,0.0,259344.0,186814000.0,,,0.0,522534000000.0,583218.0,2717440.0,3510320000.0,0.0,,,555143000.0,0.0,,,,,,0.0,1379110.0,94138500000000.0,,,232944000.0,0.0,56573600.0,,112741148.63,100235616.82333334,98747850.13333333,99298783.49000001,100296550.13666667,98385183.36333333,98200383.45666666,98859450.13,99050383.47666667,99636150.12666667,109860615.27999999,96010783.46333332,97353950.24333334,97582316.84666668,97486883.39666666,94415116.79,96010050.15666668,96427283.45333333,95974516.74333334,95573816.79666667
27,23,7812.0,,,82.0,0.0,98.0,14817.0,,,459.0,0.0,0.0,670459000.0,670454000.0,459.0,459.0,6539.0,2082.0,142082023.80952382,475594238.0952381,626260.0,0.0,,,409524.0,0.0,,,,,,0.0,332.0,1587170000.0,,,2656.0,0.0,14781.0,,,,1588240000.0,67975100000000.0,54533.0,57377.0,430.0,2601250.0,53450.0,0.0,253811.0,131379000.0,,,0.0,542168000000.0,650279.0,2858000.0,3775540000.0,0.0,,,568581000.0,0.0,,,,,,0.0,2347440.0,67970100000000.0,,,496135000.0,0.0,49630100.0,,125710748.56333333,109284016.74666667,107400850.05333334,108699550.00666666,108842116.71333332,107938616.68666667,106994183.39,107681616.68666667,107391816.60666667,108199916.73666666,123123615.21333332,105460483.57666667,105693550.25333333,105630950.17666666,105709783.48666666,104390350.16666667,104105050.18,103875250.19333333,102632050.16000001,103102983.55666667
27,24,1160.0,,,80.0,0.0,98.0,15210.0,,,619.0,0.0,0.0,634545000.0,634539000.0,619.0,619.0,8853.0,2797.0,138774104.76190478,470819238.0952381,691396.0,0.0,,,384378.0,0.0,,,,,,0.0,332.0,1607390000.0,,,4212.0,0.0,15132.0,,,,1608500000.0,107693000000000.0,31543.0,53097.0,430.0,2585890.0,56135.0,0.0,248471.0,202249000.0,,,0.0,544839000000.0,812230.0,3750300.0,3627150000.0,0.0,,,536232000.0,0.0,,,,,,0.0,2337420.0,107688000000000.0,,,343893000.0,0.0,41182700.0,,125413647.72333334,107773016.65333332,107704049.95333333,107517383.27333333,108096783.23666666,107124383.25999999,105473216.62333333,105724216.70666666,106678949.87333333,107318849.89333333,122603714.28333335,103012683.36,101928416.63,102948183.44333333,103629350.12333333,102800616.68333334,102364283.38333333,102092850.01666667,102049416.66000001,101323050.05
27,25,42608.0,,,85.0,0.0,101.0,15496.0,,,760.0,0.0,0.0,670532000.0,670524000.0,760.0,760.0,11642.0,3710.0,141730595.23809522,470048666.6666667,752260.0,0.0,,,413699.0,0.0,,,,,,0.0,336.0,1626620000.0,,,3931.0,0.0,15451.0,,,,1627820000.0,125897000000000.0,30723.0,53382.0,437.0,2522370.0,60125.0,0.0,243842.0,302849000.0,,,0.0,602734000000.0,1129430.0,5120170.0,3671260000.0,0.0,,,571621000.0,0.0,,,,,,0.0,2278530.0,125892000000000.0,,,442835000.0,0.0,52064100.0,,124367981.56,107564550.00666666,107879116.69333333,107580583.39999999,107889216.67,106348450.04666667,106926450.08999999,106912950.09666668,107252950.02333333,108043216.69666666,122457614.89999999,104262116.76333334,103582749.93666667,103613849.98666666,103908783.38666667,103414016.76666667,101450316.73333333,102673583.41666667,102965450.04333334,102134549.94666666
27,26,64844.0,,,77.0,0.0,101.0,15528.0,,,554.0,0.0,0.0,599398000.0,599393000.0,554.0,554.0,6661.0,2101.0,138798152.3809524,387096904.7619048,550476.0,0.0,,,377461.0,0.0,,,,,,0.0,217.0,1731660000.0,,,2218.0,0.0,15475.0,,,,1732620000.0,111866000000000.0,51008.0,55027.0,318.0,1606460.0,57133.0,0.0,248093.0,242782000.0,,,0.0,491687000000.0,826306.0,3031760.0,3082400000.0,0.0,,,524067000.0,0.0,,,,,,0.0,1358360.0,111862000000000.0,,,277269000.0,0.0,40175700.0,,103462349.33666666,93000384.10000001,92809584.13,93073084.08666666,91302817.38666667,91934950.68333334,91368050.74666667,89918084.09333332,91916184.10000001,92863350.74000001,101327415.98333333,90439750.70333333,90469050.7,90081450.74333334,91020484.01333334,90115384.08333333,89350584.0,89635984.04666667,89243717.39,87299750.68333334
27,27,12052.0,,,80.0,0.0,89.0,15510.0,,,465.0,0.0,0.0,622569000.0,622565000.0,465.0,465.0,5510.0,1740.0,140630247.6190476,386268857.14285713,549803.0,0.0,,,384817.0,0.0,,,,,,0.0,206.0,1639870000.0,,,1910.0,0.0,15443.0,,,,1640830000.0,89646800000000.0,50698.0,51412.0,295.0,1570540.0,57783.0,0.0,229719.0,169210000.0,,,0.0,503624000000.0,689152.0,2531680.0,3379830000.0,0.0,,,549912000.0,0.0,,,,,,0.0,1340820.0,89642400000000.0,,,251127000.0,0.0,61108300.0,,102266082.01666667,91291250.10666667,91376916.67,90549216.74000001,92319550.02999999,91263883.41333334,91345483.38,90993383.39999999,91069450.0,91677816.66666667,102705515.23,89718450.21666665,91267650.18,91463316.87,92302950.15666668,91415216.86,90676516.88333333,90086450.19666666,90713750.16000001,89644550.19
27,28,45472.0,,,77.0,0.0,91.0,15316.0,,,507.0,0.0,0.0,646406000.0,646402000.0,507.0,507.0,5834.0,1843.0,143358061.9047619,402726476.1904762,547729.0,0.0,,,391201.0,0.0,,,,,,0.0,208.0,1594580000.0,,,2549.0,0.0,15265.0,,,,1595550000.0,75296100000000.0,54118.0,57127.0,299.0,1562110.0,56734.0,0.0,231893.0,149112000.0,,,0.0,522761000000.0,684978.0,2663180.0,3456830000.0,0.0,,,547743000.0,0.0,,,,,,0.0,1330220.0,75291700000000.0,,,234584000.0,0.0,46685400.0,,108263048.72666667,96411483.67,96015017.02333333,95726250.29666667,96654083.58,94753417.02999999,95383950.36666667,95568216.93333334,95648883.65333332,96587216.91000001,105514682.08666666,93929083.61,93044550.23,93272783.59333332,92261583.55333334,92690783.57333334,92368850.22666667,92729516.88,92195783.54333334,92276250.21666665
27,29,27104.0,,,77.0,0.0,81.0,15179.0,,,530.0,0.0,0.0,655081000.0,655077000.0,530.0,530.0,5969.0,1872.0,142975447.6190476,410871571.4285714,555691.0,0.0,,,397078.0,0.0,,,,,,0.0,79.0,1641940000.0,,,2216.0,0.0,15128.0,,,,1642930000.0,96701500000000.0,50458.0,53357.0,160.0,315203.0,56060.0,0.0,202067.0,179735000.0,,,0.0,532527000000.0,777688.0,2812420.0,3675220000.0,0.0,,,541955000.0,0.0,,,,,,0.0,113136.0,96696600000000.0,,,413658000.0,0.0,62780200.0,,110100381.98666666,96232150.23,97483083.58333333,95669650.23666666,97915950.26333334,97427850.27,96541350.25666666,96991716.90666668,97050550.24000001,97042516.87,108054115.33666666,95389316.95666666,93598650.24666667,94822250.32333334,95464950.29,94420216.89999999,94188283.64,92708217.01333334,93856550.23,93508383.64666666
27,30,3912.0,,,74.0,0.0,88.0,15431.0,,,495.0,0.0,0.0,656522000.0,656518000.0,495.0,495.0,6461.0,2036.0,143456414.2857143,408355523.8095238,564249.0,0.0,,,398897.0,0.0,,,,,,0.0,82.0,1639530000.0,,,2108.0,0.0,15355.0,,,,1640530000.0,93255000000000.0,50788.0,55052.0,170.0,339065.0,51433.0,0.0,222098.0,175609000.0,,,0.0,535564000000.0,701491.0,2845080.0,3781930000.0,0.0,,,555669000.0,0.0,,,,,,0.0,116967.0,93250100000000.0,,,289167000.0,0.0,55252200.0,,108744481.98,96802116.85000001,96804150.21333332,96504616.88333333,96942983.47000001,95888050.18,95801816.84666668,96168916.77,95329816.89999999,96939450.13,106842115.33,94974450.24666667,94963016.90666668,94663150.25999999,94873950.23,94208083.58,93965883.58333333,93562950.2,94010950.15333332,93352950.23666666
27,31,46372.0,,,74.0,0.0,101.0,14959.0,,,441.0,0.0,0.0,665462000.0,665458000.0,441.0,441.0,5761.0,1817.0,142144600.0,448463666.6666667,693999.0,0.0,,,436539.0,0.0,,,,,,0.0,99.0,1597490000.0,,,2416.0,0.0,14921.0,,,,1598650000.0,45581400000000.0,64428.0,55372.0,200.0,400701.0,54393.0,0.0,260894.0,107609000.0,,,0.0,546274000000.0,666601.0,2550780.0,3934790000.0,0.0,,,596809000.0,0.0,,,,,,0.0,139807.0,45576500000000.0,,,212247000.0,0.0,29364000.0,,117985681.85666667,104352450.06,104177050.04,103926449.98,104106050.06,102855083.33333333,102309683.37333333,102735050.00333333,103188150.0,103536583.34333332,115603481.71,101273716.79,101390183.37,100333516.76333334,102173016.81333333,100056883.45333333,99374716.73666666,100100683.39666666,100353716.83333333,97296050.13666667
27,32,21288.0,,,79.0,0.0,94.0,15270.0,,,433.0,0.0,0.0,736454000.0,736449000.0,433.0,433.0,6264.0,2006.0,144607514.2857143,523843904.7619048,783645.0,0.0,,,460491.0,0.0,,,,,,0.0,213.0,1486960000.0,,,4870.0,0.0,15217.0,,,,1488240000.0,74610200000000.0,22203.0,55372.0,307.0,1581620.0,57983.0,0.0,235052.0,237117000.0,,,0.0,586750000000.0,626637.0,2741790.0,4131140000.0,0.0,,,622775000.0,0.0,,,,,,0.0,1346570.0,74604300000000.0,,,843064000.0,0.0,33506700.0,,141318647.20000002,118897749.69666666,118039082.82666667,118164582.82,117709582.82666667,117118016.23666666,117527349.49333334,116545382.92333333,115985849.56,117202516.18333334,137790047.17666665,112038849.8,113031116.34666668,112806349.63333333,110704882.98333333,111870083.11,110260149.61,111298516.38666667,111066849.69666666,110204649.74000001
27,33,39376.0,,,82.0,0.0,101.0,15525.0,,,436.0,0.0,0.0,646220000.0,646215000.0,436.0,436.0,7032.0,2257.0,142210633.33333334,414734285.71428573,598366.0,0.0,,,400264.0,0.0,,,,,,0.0,215.0,1657000000.0,,,2384.0,0.0,15478.0,,,,1658040000.0,106015000000000.0,39448.0,55052.0,316.0,2117870.0,57064.0,0.0,253097.0,241136000.0,,,0.0,505986000000.0,602602.0,2832200.0,3651490000.0,0.0,,,535426000.0,0.0,,,,,,0.0,1864780.0,106010000000000.0,,,359896000.0,0.0,57506700.0,,110501581.65666668,98270550.22666667,98115983.51666667,97754716.90333332,97634050.21333332,97381983.50999999,96925250.21,97057416.83999999,97380916.77333333,97760916.90333332,106910515.09666668,96024783.55,95364550.17,95819916.85000001,95451916.82666667,95125016.83666666,94599083.48333333,94553516.79666667,94474016.83999999,92201416.79333334
27,34,19924.0,,,80.0,0.0,95.0,15454.0,,,481.0,0.0,0.0,659994000.0,659990000.0,481.0,481.0,6423.0,2056.0,142961100.0,403000095.2380952,612660.0,0.0,,,403320.0,0.0,,,,,,0.0,212.0,1636290000.0,,,2583.0,0.0,15390.0,,,,1637340000.0,108543000000000.0,36508.0,53357.0,307.0,1584660.0,63804.0,0.0,241710.0,255053000.0,,,0.0,496881000000.0,693545.0,2851270.0,3822210000.0,0.0,,,550654000.0,0.0,,,,,,0.0,1342950.0,108538000000000.0,,,309550000.0,0.0,63454200.0,,107085648.19666666,96901349.90666668,96182649.88333333,96510849.92,95019883.24333334,95851316.62666667,95607183.27999999,94853883.33333333,95634916.61666667,95444349.98666666,106545348.33666666,92567783.22333334,93182683.23333333,93818316.56333333,92825583.23666666,93415449.95333333,92394149.86666667,92070349.83,92822683.27,92130983.24333334
27,35,25588.0,,,76.0,0.0,92.0,15335.0,,,516.0,0.0,0.0,671074000.0,671070000.0,516.0,516.0,6519.0,2071.0,143616990.47619048,408108809.52380955,625740.0,0.0,,,427221.0,0.0,,,,,,0.0,451.0,1636790000.0,,,2608.0,0.0,15262.0,,,,1637880000.0,105943000000000.0,45068.0,57127.0,543.0,3658580.0,52957.0,0.0,229740.0,243154000.0,,,0.0,510802000000.0,710818.0,2839420.0,3788310000.0,0.0,,,584986000.0,0.0,,,,,,0.0,3428840.0,105938000000000.0,,,390790000.0,0.0,60463000.0,,110315781.35000001,97699549.80333334,97002149.93333334,94555916.52,97113516.54,96461083.14999999,96248649.84333332,95766916.34666668,96371683.11666667,97438616.51666667,107481281.33666666,93349450.04333334,93865583.40666668,94486050.02666666,94937583.38666667,93804516.62666667,93701950.0,93557749.93666667,93551416.66333334,93331483.37666667
27,36,49264.0,,,82.0,0.0,90.0,15377.0,,,496.0,0.0,0.0,640630000.0,640625000.0,496.0,496.0,6082.0,1926.0,141794076.19047618,393512523.8095238,596827.0,0.0,,,399541.0,0.0,,,,,,0.0,86.0,1669800000.0,,,3116.0,0.0,15303.0,,,,1670830000.0,117160000000000.0,36903.0,51412.0,176.0,350056.0,56870.0,0.0,229844.0,307191000.0,,,0.0,519271000000.0,753195.0,2778290.0,3460380000.0,0.0,,,524306000.0,0.0,,,,,,0.0,120212.0,117156000000000.0,,,422856000.0,0.0,44455400.0,,106226515.17,94337617.02333333,93769750.44,93877183.73666666,94297250.33,94041150.31666666,93515817.02333333,93606317.01333334,94026483.68,93813917.06,103558581.87666667,91657950.43,91190983.72333334,91174317.14,91739183.74000001,91148617.14333333,90882317.03666668,91069683.74666667,89047950.34,90591617.01333334
27,37,61412.0,,,82.0,0.0,83.0,15698.0,,,417.0,0.0,0.0,600632000.0,600628000.0,417.0,417.0,6693.0,2147.0,139587738.0952381,360540000.0,498150.0,0.0,,,371705.0,0.0,,,,,,0.0,82.0,1761370000.0,,,1652.0,0.0,15654.0,,,,1762280000.0,116036000000000.0,50703.0,55027.0,165.0,321248.0,57523.0,0.0,210427.0,311772000.0,,,0.0,463536000000.0,615477.0,2725100.0,2970540000.0,0.0,,,511477000.0,0.0,,,,,,0.0,110821.0,116032000000000.0,,,169131000.0,0.0,90937300.0,,96742315.99333334,87620984.07000001,87521017.43666667,87491584.14,87954217.43333334,87506850.78333333,86945017.45666666,86820217.45333333,87060484.14,87862350.75666668,95251149.41333334,86151917.46666667,86206550.84,85698917.51333334,85442384.16666667,85956517.53,85511484.17,85810650.79666667,85357550.83333333,85535684.12666667
27,38,63920.0,,,82.0,0.0,93.0,15040.0,,,507.0,0.0,0.0,628931000.0,628926000.0,507.0,507.0,7841.0,2499.0,139192252.3809524,429592238.0952381,632084.0,0.0,,,411012.0,0.0,,,,,,0.0,327.0,1701970000.0,,,2418.0,0.0,14992.0,,,,1703040000.0,80519900000000.0,2547.0,53382.0,420.0,2761300.0,53776.0,0.0,239118.0,176445000.0,,,0.0,519482000000.0,697546.0,3248080.0,3408110000.0,0.0,,,551569000.0,0.0,,,,,,0.0,2522180.0,80515300000000.0,,,331401000.0,0.0,60778900.0,,112919681.71666665,99365083.40666668,100306416.83,99873550.12,100647650.14,99767883.46333332,99586250.05333334,99780450.08999999,99616316.71,99782483.39666666,110038215.02333333,94758150.08999999,95589083.40333332,97013283.46,96740883.34666668,96735383.37666667,96894916.71333332,97100350.06,97362550.01666667,96866516.69
27,39,39576.0,,,74.0,0.0,105.0,14459.0,,,498.0,0.0,0.0,656068000.0,656062000.0,498.0,498.0,8469.0,2739.0,138247580.95238096,491431285.71428573,784973.0,0.0,,,445247.0,0.0,,,,,,0.0,104.0,1595630000.0,,,2920.0,0.0,14403.0,,,,1596890000.0,36851900000000.0,1312.0,53097.0,209.0,413176.0,52578.0,0.0,265683.0,67326100.0,,,0.0,541311000000.0,688133.0,3420520.0,3995030000.0,0.0,,,602762000.0,0.0,,,,,,0.0,147493.0,36847000000000.0,,,255193000.0,0.0,29453300.0,,129231747.58333333,110173416.37,110644683.10333334,110561483.14333333,111534349.77,110468116.41000001,108461683.14333333,109764283.09666668,110516916.38,110712583.03333335,126086914.03666668,107722683.17,106935183.11333333,107097783.26333334,107604683.12333333,106332749.85000001,105953916.48666666,106214483.10333334,104469016.54,103389049.80333334
27,40,20308.0,,,77.0,0.0,90.0,15097.0,,,506.0,0.0,0.0,680724000.0,680719000.0,506.0,506.0,7582.0,2417.0,142869552.3809524,500825571.4285714,769802.0,0.0,,,435475.0,0.0,,,,,,0.0,327.0,1557030000.0,,,3061.0,0.0,15037.0,,,,1558270000.0,73732700000000.0,25533.0,57377.0,417.0,2384730.0,57408.0,0.0,225947.0,212243000.0,,,0.0,602876000000.0,695277.0,3290380.0,4065440000.0,0.0,,,606542000.0,0.0,,,,,,0.0,2158790.0,73727400000000.0,,,347734000.0,0.0,40759400.0,,126969646.35333334,112078147.89666666,112357447.79,112417914.41666667,112175847.74333334,111074014.39666666,110269914.47000001,111054181.15333332,110820247.74666667,111408714.37333333,125554979.66333334,112028881.59666668,111319448.2,111930548.14333333,111739981.52666666,110872648.17666666,109637081.54333334,110437348.19666666,109717914.83666666,109067914.79666667
27,41,40064.0,,,76.0,0.0,105.0,15560.0,,,621.0,0.0,0.0,654271000.0,654266000.0,621.0,621.0,8207.0,2607.0,141783714.2857143,436613380.95238096,686516.0,0.0,,,420927.0,0.0,,,,,,0.0,222.0,1632570000.0,,,3145.0,0.0,15509.0,,,,1633710000.0,92314500000000.0,29458.0,53047.0,327.0,1681760.0,56886.0,0.0,266209.0,273823000.0,,,0.0,544835000000.0,867772.0,3707480.0,3806620000.0,0.0,,,571333000.0,0.0,,,,,,0.0,1415550.0,92309500000000.0,,,294043000.0,0.0,58610000.0,,116898681.42666666,102460516.61666667,101817683.32666667,101852149.97666667,101399383.25666666,100375283.25666666,101126683.30333334,101121349.94333333,101209016.55,101546349.92,114300481.43666667,99001516.62666667,98695616.56333333,98737350.07,97399483.25333333,98141950.00999999,97650583.24000001,97546116.62666667,95825849.86,97283949.90333332
