23,16,29640,2386,8094,43.19,49.35,49.76,49.39,49.2,49.36,49.74,49.65,49.16,49.83,41.77,49.64,49.58,49.68,48.93,49.88,49.77,48.83,49.79,49.82
23,17,12084,2986,11319,42.95,48.62,47.46,48.71,48.48,48.19,48.64,48.56,48.69,47.79,42.15,47.98,48.23,49.11,48.67,48.33,48.95,48.34,48.91,48.33
23,18,45972,5491,9784,45.62,50.72,49.73,50.18,49.73,50.19,50.56,49.59,50.33,50.04,44.17,50.31,50.37,49.93,50.27,49.51,50.17,50.32,50.46,50.51
23,19,8972,3516,9699,42.97,48.4,48.9,48.96,48.7,48.84,48.95,48.82,49.07,48.04,42.65,48.22,48.48,47.96,48.12,47.85,48.32,48.07,47.87,47.89
23,20,18428,16626,11329,45.39,49.87,50.01,49.72,49.76,50.03,49.85,49.99,49.53,49.54,44.48,50.15,50.17,49.78,49.89,49.61,49.84,49.86,50.22,49.62
23,21,21124,13881,11084,46.43,52.05,51.32,51.25,51.05,51.23,51.43,51.04,51.36,51.08,46.91,51.46,52.02,51.48,52.53,51.58,52.33,51.96,51.61,51.92
23,22,21328,14186,9619,44.45,49.65,49.17,49.2,49.32,49.1,49.28,48.85,48.33,48.33,42.93,49.18,49.62,49.29,48.95,49.63,49.71,48.81,49.74,49.19
23,23,33596,64962,12934,38.82,44.85,44.52,45.14,45.53,44.67,44.92,45.09,44.55,44.61,37.89,44.88,45.1,44.41,44.01,44.39,44.53,44.87,44.08,44.23
23,24,2696,59177,9719,44.58,48.65,48.67,48.7,48.89,48.37,49.05,48.57,48.69,48.65,43.39,49.67,49.77,49.6,49.65,49.32,49.87,48.78,49.68,49.56
23,25,19108,10291,9694,46.8,50.19,50.71,50.31,50.17,50.24,50.62,49.92,50.5,50.7,46.31,51.37,51.87,51.56,51.45,51.57,51.82,51.53,51.45,51.67
23,26,34084,12406,11244,48.04,53.2,53.82,53.64,52.91,53.44,53.26,52.76,52.99,53.33,48.38,53.47,52.81,52.8,52.91,52.92,53.27,53.36,52.94,53.3
23,27,30328,11291,8239,38.4,43.22,43.33,43.69,42.98,43.51,43.96,43.52,43.85,43.09,38.13,41.77,41.97,42.02,41.61,41.94,41.78,41.85,42.35,42.32
23,28,6620,13616,12704,44.3,49.91,49.86,50.12,49.9,49.59,49.61,49.92,49.96,49.41,44.53,50.54,50.37,49.97,49.77,50.15,50.31,50.38,50.2,50.15
23,29,13684,11776,9709,47.22,52.03,51.52,51.78,51.69,51.42,51.13,52.08,51.49,51.4,46.62,51.19,50.67,51.55,51.22,51.23,50.92,50.81,51.67,51.07
23,30,60668,12816,11229,46.83,51.96,52.27,51.79,51.72,51.74,51.69,51.37,51.23,51.39,47.15,51.78,52.11,51.87,52.07,52.05,51.57,51.8,51.68,51.41
23,31,53872,22051,11324,42.2,49,49.63,49.15,48.84,49.32,49.62,49.25,48.99,49.41,43.01,49.28,49.82,49.5,49.34,50.21,49.5,49.7,49.36,49.84
23,32,54196,49827,11324,36.1,42.89,42.11,42.58,43.22,42.68,42.07,42.25,41.93,42.98,35.86,41.98,41.52,41.36,41.49,41.33,41.65,40.92,41.91,41.3
23,33,33032,3461,11229,45.26,51.17,51,50.99,51.35,51.25,51.29,51.54,51.08,51.53,45.84,52.23,51.72,51.95,51.82,52.08,51.93,52.18,51.68,51.99
23,34,38628,7356,9709,47.87,52.08,52.26,52.07,52.09,52.39,52.15,52.39,52.36,52.35,47.75,51.86,51.94,51.6,52.15,52.22,52.39,52.2,51.86,51.44
23,35,11876,3781,12704,43.95,49.49,49.47,49.22,49.44,48.86,49.14,49.26,49.7,49.39,43.19,49.14,48.91,49.16,48.96,49.55,49.02,49,48.79,49.18
23,36,49516,1556,8239,47.69,52.1,52.21,52.45,52.26,51.97,52.53,52.4,51.7,52.22,47.66,52.07,52.66,52.58,52.4,52.37,52.28,51.91,52.91,52.1
23,37,34672,11571,11244,48.08,52.77,53.33,53.39,53.05,53.06,53.09,53.38,53.35,53.08,48.66,52.74,53.31,53.06,53,52.81,52.52,52.8,52.98,53
23,38,56592,9011,9694,48,52.5,52.74,52.72,53.16,53.03,52.66,53.05,53.05,52.74,47.84,53.5,52.84,53.55,53.13,53.42,53.02,52.88,52.63,53.2
23,39,49156,15211,9719,41.44,47.08,46.65,46.78,46.41,46.7,46.25,46.58,46.62,46.42,41.2,44.69,44.67,44.54,44.51,44.31,44.67,44.15,44.89,44.33
23,40,24148,29391,12934,44.53,50.58,50.19,50.35,50.67,50.66,50.65,50.42,50.79,50.31,44.68,50.27,50.21,50.31,50.5,50.05,50.44,50.79,50.13,50.64
23,41,6908,9341,9619,43.05,50.8,50.44,50.31,49.73,50.09,50.33,50.64,50.38,50.08,43.59,50.81,50.79,51.13,51.31,50.73,51.16,50.69,50.33,50.87
23,42,5172,51612,11084,44.51,51.23,50.99,50.95,51.18,51.32,51.77,51.22,51.21,50.84,45.42,51.59,51.25,50.73,50.81,51.53,51.13,51.22,51.46,51.44
23,43,23032,3646,11329,44.07,49.14,49.23,49.37,49.19,49.4,49.61,49.06,49.26,49.45,43.43,50.31,50.27,49.6,50,50.59,49.78,50.29,49.95,49.89
23,44,10996,4281,9699,39.1,44.47,43.75,44.44,45.04,43.65,44.51,44.8,44.68,44.85,39.43,43.45,43.77,43.6,44.1,42.45,42.66,43.7,43.63,42.94
23,45,22436,20376,9784,45.32,50.65,50.78,51.27,50.15,50.92,50.67,50.9,51.05,50.56,45.3,51.56,50.79,51.32,50.52,50.89,51.41,50.92,50.91,51.83
23,46,48212,20236,11319,43.89,50.52,49.98,50.21,49.62,49.85,50.06,50.13,50.2,50.52,44.05,49.22,49.45,50.01,49.83,49.47,49.93,49.87,49.4,49.5
23,47,21592,23686,8094,45.03,50.88,50.68,50.46,50.09,50.11,50.4,50.03,50.2,49.96,44.84,50.37,50.74,50.75,51.14,50.85,50.79,50.57,50.72,50.44
23,48,10640,58712,14459,42,49.42,49.36,49.51,49.61,49.38,49.46,49.58,49.91,49.42,41.74,48.71,49.13,49.23,49.15,49.44,48.88,49.33,49.37,48.84
23,49,27928,54517,11094,44.88,51.92,51.04,51.36,51.07,51.23,51.72,51.01,50.71,51.79,45.37,50.87,50.89,50.49,50.99,49.95,50.2,50.71,50.94,50.99
23,50,31476,63397,9699,43.7,49.99,50.45,49.99,49.85,50.07,49.88,49.74,49.75,49.75,44.54,49.16,49.79,49.35,49.07,48.97,48.96,49.01,49.38,48.61
23,51,58944,23766,9714,44.1,50.52,50.1,49.63,49.79,50.63,49.62,49.98,50.38,49.39,44.03,50.32,50.07,49.75,50.44,49.95,50.24,50.01,49.86,50.31
23,52,64748,17016,11224,46.32,51.2,50.93,51.24,51.27,50.76,51.11,50.83,50.57,50.89,46.17,51.36,51.33,52.23,51.84,51.65,51.58,51.53,51.17,51.65
23,53,59736,19071,11329,46.32,51,51.26,51.38,50.87,50.66,51.45,50.88,50.68,51.42,46.19,51.47,51.43,51.65,51.53,51.58,51.49,51.66,51.5,51.86
23,54,45200,32641,9864,44.8,51.57,51.44,51.4,51.31,51.26,51.55,50.72,51.01,51.23,44.59,51.25,51.75,50.85,50.94,52.15,51.34,51.36,51.09,51.55
23,55,60,6372,6479,45.21,50.82,51.47,51.26,51.32,51.82,51.35,50.5,51.28,51.48,43.94,52.29,51.86,52.05,51.87,51.84,51.57,51.62,52.26,52.13
23,56,49132,13846,15834,47.85,52.36,52.44,52.56,52.37,52.83,53.01,52.88,52.44,52.27,48.1,52.24,52.28,52.44,51.95,52.14,52.21,52.52,52.31,52.03
23,57,43468,13451,9719,44.71,50.56,51.38,51.13,50.49,51.08,51.17,50.87,51.63,51.03,44.99,50.34,50.32,50.68,50.84,50.34,50.5,50.73,51.1,50.68
23,58,1060,16646,11309,45.17,50.13,50.76,51.07,50.22,50.82,50.41,50.45,50.79,50.95,44.66,50.56,50.9,50.79,50.31,51.14,51.09,50.5,50.49,51.02
23,59,33424,16971,8104,45.51,50.39,51.01,50.77,50.26,50.91,51.21,50.59,50.5,50.22,45.81,50.69,50.75,50.65,50.21,50.86,50.65,50.72,50.18,50.8
23,60,56212,17931,12849,45.91,52.15,51.87,51.52,51.61,51.27,52.39,51.9,51.76,51.69,47.11,51.59,51.81,51.91,50.98,51.42,51.55,51.68,51.33,52.03
23,61,56492,11236,9704,47.34,51.57,51.83,51.74,51.43,51.62,51.15,51.57,51.57,51.55,47.18,52.12,52.46,52.51,52.89,53.19,52.46,52.95,52.93,52.8
23,62,40020,21901,11324,45.75,51.4,50.91,51.32,50.63,50.93,51.27,50.72,50.56,50.16,45.91,51.22,51.33,51.18,50.6,51.01,50.8,51.25,50.13,51.29
23,63,63220,63631,5019,42.71,51.18,50.06,50.27,50.38,50.61,50.66,50.84,50.81,50.52,43.24,50.89,50.88,50.31,50.69,50.31,50.56,50.2,51.52,51.06
24,0,43968,6582,7499,38.53,43.76,43.81,43.84,43.39,44.12,43.8,43.64,43.43,43.69,37.77,45.36,45.67,45.23,45.32,45.35,45.41,45.15,45.21,45.3
24,1,43220,24687,1139,47.31,53.21,53.22,53.56,53.21,53.58,53.37,53.22,52.9,52.82,47.21,52.98,53.24,52.63,52.68,53.17,53.04,52.85,53.06,52.94
24,2,47856,22567,65005,39.85,45.27,45.47,45.38,45.13,45.03,45.15,45.4,45.05,45.09,39.39,44.11,44.11,43.85,43.88,43.88,44.04,43.64,43.93,43.92
24,3,17220,28977,2759,46.6,51.61,51.58,51.52,51.54,51.44,51.3,51.65,51.09,51.09,46.4,51.68,51.62,51.47,51.43,51.79,51.2,51.53,51.76,51.47
24,4,51704,21977,63350,46.07,52.29,52.12,52.4,52.22,52.27,52.44,52.2,52.02,51.93,46.44,51.88,52.26,52.02,52.05,51.85,51.8,52.14,51.85,51.9
24,5,50192,21877,1134,38.74,44.12,43.99,43.87,43.66,43.98,43.88,43.72,43.85,43.82,38.48,42.33,42.18,42.45,42.32,42.5,42.31,42.14,42.19,42.03
24,6,59640,22632,65010,48.74,53.72,53.72,53.53,53.9,53.85,53.98,53.82,53.71,53.74,49.28,54.21,54.22,54.08,54.13,54.1,53.81,54.21,54.02,53.85
24,7,46560,31632,5884,47.03,51.25,51.13,51.48,51.04,51.26,51.1,51.07,51.06,51.06,46.99,51.63,51.56,51.67,51.88,51.68,51.6,51.82,51.83,51.86
24,8,3468,21427,61660,48.99,54.5,54.45,54.29,54.52,54.19,54.32,54.42,54.21,54.06,49.5,54.27,54.49,54.52,54.1,54.19,54.45,54.17,54.27,54.48
24,9,22028,27042,65120,45.31,52.1,52.31,52.12,52.18,52.25,52.08,52.06,51.92,52.01,45.26,52.62,52.47,52.48,52.51,52.5,52.63,52.27,52.49,52.28
24,10,31364,18472,1159,39.72,45.26,45,45.04,44.8,45.09,44.62,44.73,45.12,44.84,39.14,43.72,43.58,43.3,43.76,43.57,43.44,43.68,43.45,43.32
24,11,21044,23507,1069,45.9,50.9,50.94,50.76,50.83,51.06,50.87,50.83,50.86,50.76,45.48,50.86,51.03,51.04,50.84,50.96,50.94,50.76,50.82,50.51
24,12,37960,24572,65035,45.47,50.38,50.12,50.5,50.07,50.57,50.24,50.4,50.12,50.43,44.66,50.2,50.68,50.24,50.31,50.22,50.32,50.34,50.4,50.34
24,13,45340,20487,64985,47.34,51.28,51.14,51.16,51.2,51.13,51.37,51.07,51.42,51.12,46.77,51.4,51.49,51.43,51.32,51.45,51.36,51.3,51.44,51.3
24,14,36712,32112,914,46.64,51.82,52.18,51.89,52.07,52.15,52.11,51.76,52.09,52.04,46.53,52.13,52.2,52.06,52.12,51.85,52.18,51.96,52,52.36
24,15,20440,31807,4444,40.57,45.8,45.54,45.86,45.7,45.67,45.55,45.63,45.6,45.56,40.32,43.95,44.06,43.93,43.9,44.11,44.24,44.02,43.98,43.86
24,16,26080,17467,63320,43.63,50.58,50.76,50.62,50.46,50.57,50.45,50.32,50.71,50.38,42.75,50.71,50.6,50.69,50.51,50.33,50.36,50.37,50.43,50.68
24,17,8576,18492,1164,45.37,50.7,49.95,50.27,50.16,50.16,50.4,49.91,50.09,49.9,45.13,50.51,50.62,50.8,50.44,50.33,50.75,50.64,50.35,50.36
24,18,38168,20927,65075,46.24,50.76,50.76,50.66,50.34,50.62,50.91,50.64,50.57,50.72,44.95,51.44,51.39,51.13,51.16,50.95,51.24,51.41,51.26,50.94
24,19,33068,19017,64985,45.65,49.95,50.59,50.63,50.48,50.59,50.54,50.53,50.62,49.92,44.95,50.14,50.24,50.28,50.06,50.38,50.24,49.76,49.28,50.06
24,20,8064,32662,1159,46.59,50.86,50.88,50.87,50.96,50.88,50.84,50.75,50.89,50.62,46.22,50.8,50.9,50.81,50.86,50.6,50.78,50.81,50.93,50.69
24,21,34456,29737,919,47.36,52,52.13,51.94,52.11,52.08,51.71,51.81,51.97,51.92,47.46,52.58,52.51,52.81,52.47,52.72,52.49,52.5,52.49,52.43
24,22,29568,30077,64940,44.5,50.26,50.32,50.32,50.28,49.99,49.9,49.94,49.67,50.15,42.61,50.84,50.92,50.34,50.2,50.59,50.36,50.12,50.66,50.18
24,23,37912,14167,2824,40.72,46.72,46.52,47,46.65,46.45,46.54,46.6,46.42,46.19,40.28,45.71,45.92,45.94,45.74,45.95,45.85,45.77,45.94,45.58
24,24,35364,8937,65010,45.83,50.75,50.64,50.79,50.72,50.71,50.61,50.6,50.81,50.25,44.75,50.1,50.48,50.18,50.24,50.52,50.27,50.39,50.21,50.22
24,25,44076,25987,65010,47.56,51.5,51.55,51.22,51.57,51.39,51.48,51.57,51.56,51.45,47.19,51.79,51.97,51.66,51.6,51.59,51.71,51.89,51.53,51.73
24,26,48192,28362,1094,48.89,53.83,53.81,53.51,53.46,53.64,53.71,53.82,53.42,53.4,49.15,53.79,53.88,53.9,53.86,53.9,53.93,53.94,53.61,53.58
24,27,8284,26857,63430,40.16,44.88,44.82,44.84,44.75,44.94,44.86,44.92,44.79,44.82,39.93,43.68,43.74,43.4,43.46,43.57,43.51,43.47,43.44,43.46
24,28,31344,29502,2599,47.01,52.27,52.17,52.14,51.99,52.05,52.15,52.18,52.02,52.08,46.96,52.39,52.03,52.38,52.51,52.45,52.53,52.35,52.44,52.3
24,29,58796,27412,65015,47.15,52.34,52.4,52.56,52.15,52.11,52.25,51.98,52.23,52.1,47.02,51.76,51.6,51.72,51.9,52,51.77,51.84,51.79,51.78
24,30,34500,28862,1089,47.69,52.58,52.94,52.91,53.19,52.77,52.78,52.7,52.8,52.69,48.17,53.17,52.68,52.94,52.85,52.95,52.81,52.59,52.71,52.61
24,31,26732,38597,1139,44.99,50.6,50.81,50.38,50.37,50.48,50.66,50.59,50.39,50.59,44.66,50.98,51.24,50.62,50.91,50.99,50.74,50.7,50.58,50.72
24,32,864,63683,1139,36.89,44.23,43.85,43.87,43.64,43.69,43.62,43.72,43.79,43.69,36.24,42.38,42.19,42.03,42.4,42.29,42.14,42.17,41.86,41.83
24,33,50664,19107,1089,47.62,52.69,52.69,53.12,52.88,53.02,53.11,52.79,52.94,52.98,47.93,53.19,53.1,53.24,53.18,53.12,53.17,53.27,53.07,53.16
24,34,48420,22867,65015,48.05,53.04,52.94,52.94,52.92,52.94,52.97,52.87,52.92,52.76,48.61,52.57,52.62,52.68,52.55,52.85,52.53,52.38,52.86,52.73
24,35,63736,19072,2599,44.76,50.13,50.29,50.17,50.19,49.98,50.21,50.11,50.07,50.02,45.01,50.17,50.26,50.63,50.4,50.22,50.52,50.1,50.3,50.27
24,36,7436,16872,63430,48.15,53.16,53.24,53.59,53.42,53.2,53.42,53.25,53.39,53.07,48.26,53.44,53.16,53.18,53.07,53.14,53.14,53.24,53.13,53.11
24,37,13480,27482,1094,49.55,54.49,54.67,54.3,54.5,54.43,54.32,54.3,54.29,54.29,49.82,54.8,54.84,54.76,54.51,54.76,54.75,54.72,54.7,54.7
24,38,13924,24377,65010,49,53.85,53.95,53.91,53.62,53.97,53.85,53.81,53.74,53.75,49.06,54.19,54.55,54.33,53.99,54.33,54.29,53.89,53.81,54.04
24,39,54480,31312,65010,42.73,47.23,47.08,47.18,47.03,46.91,47.14,47,47.06,46.95,42.37,46.09,45.61,45.96,45.81,45.76,45.73,45.68,45.82,45.91
24,40,56828,46177,2824,45.35,51.31,51.26,51.25,50.96,51.26,51.26,51.49,51.24,51.31,45.59,51.52,51.64,51.56,51.17,51.23,51.4,51.48,51.49,51.45
24,41,28744,24362,64940,44.47,51.71,51.49,51.49,51.56,51.27,51.49,51.44,51.3,51.48,44.36,51.78,51.94,51.82,52.14,51.54,51.97,51.61,51.89,51.93
24,42,268,1097,919,47.27,52.7,52.49,52.62,52.53,52.49,52.56,52.59,53.09,52.82,47.31,52.62,52.73,52.72,52.8,52.82,52.71,52.81,52.79,52.7
24,43,10400,18572,1159,45.58,50.75,50.55,50.45,50.52,50.74,50.9,50.57,50.53,50.22,45.12,50.49,50.7,50.44,50.59,50.65,50.62,50.68,50.48,50.46
24,44,35184,20012,64985,41.49,46.4,46.49,45.93,46.29,46.18,45.82,46.25,46.16,46.02,40.89,44.81,45.58,44.7,45.23,45.27,45.05,44.8,45.17,45.04
24,45,47216,36602,65075,45.12,50.87,51.17,51.07,50.9,50.88,50.76,51.09,51.09,50.84,45.29,51.93,51.58,51.48,51.51,51.62,51.62,51.67,51.63,51.15
24,46,61956,36342,1164,46.49,52.18,52.07,51.93,52.14,52,51.86,52.34,52.24,52.12,47.04,51.76,51.77,51.78,51.74,51.66,51.78,52.01,51.89,51.59
24,47,57628,39972,63320,46.05,50.94,50.88,50.89,50.97,50.68,51,50.69,50.73,50.82,45.89,51.37,51.38,51.43,51.25,51.35,50.91,50.99,51.12,51.22
24,48,24956,8332,4444,42.74,49.96,49.89,50.05,49.89,50.03,49.88,49.67,49.6,49.8,42.76,49.95,50.05,50.03,49.85,50.21,50.22,50.26,49.94,50.15
24,49,58264,3902,914,47.19,52.86,52.22,52.34,52.54,52.61,52.75,52.23,52.43,52.59,47.66,52.67,52.87,52.95,52.48,52.76,52.8,52.47,52.5,52.67
24,50,7788,12452,64985,45.55,50.48,50.48,50.32,50.51,50.46,50.8,50.64,50.34,50.74,45.68,50.84,50.72,50.55,50.44,50.32,50.48,50.55,50.53,50.35
24,51,14176,40757,65035,45.93,51.05,51.19,51.24,50.69,50.76,50.99,50.92,50.77,51.33,45.6,51.5,51.34,50.99,51.26,51,50.8,51.25,51.01,51.12
24,52,612,32937,1069,47.67,52.68,52.89,52.68,52.6,52.46,52.58,52.66,52.27,52.4,48,52.69,53.04,52.93,52.8,52.89,52.6,52.91,52.79,52.73
24,53,29220,35212,1159,47.65,53.02,52.95,52.86,53.04,53.03,52.87,53.16,53.08,52.9,48.11,52.96,52.8,53.3,52.77,52.98,53.06,52.93,53.02,53.03
24,54,50004,50257,65120,46.11,52.18,52.43,52.55,51.95,52.44,52.36,52.47,52.32,52.5,46.51,52.66,52.88,52.42,52.52,52.42,52.66,53.05,52.75,52.75
24,55,29184,17413,61660,45.93,52.22,52.08,52.24,52.48,52.46,51.9,52.15,51.91,52,45.13,52.37,52.58,52.67,52.32,52.41,52.7,52.74,52.12,52.52
24,56,32904,29802,5884,48.73,53.67,53.72,53.62,53.75,53.68,53.58,53.69,53.34,53.3,49.08,53.68,53.8,53.67,53.43,53.51,53.63,53.44,53.67,53.43
24,57,6608,29332,65010,47.28,52.4,52.68,52.54,52.25,52.32,52.06,52.13,52.11,52.41,47.27,52.54,52.31,52.24,52.2,52.15,52.37,52.48,52.47,52.18
24,58,37816,32952,1134,46.28,52.07,52.09,51.97,52.2,51.97,51.96,52.23,52.02,51.99,46.43,51.84,51.94,51.75,51.92,51.96,52.1,51.75,51.88,51.71
24,59,62136,32617,63350,46.2,51.5,51.38,51.23,51.51,51.06,51.47,51.63,51.33,50.87,46.18,51.66,51.61,52.02,51.52,51.31,51.24,51.51,51.66,51.49
24,60,13516,34307,2759,48.35,53.39,53.22,53.12,53.49,53.02,53.01,53.09,53.24,52.87,48.3,53.46,53.37,53.24,53.39,53.16,53.27,53.37,53.14,53.24
24,61,42452,26847,65005,47.7,52.53,52.64,52.76,52.67,52.53,52.79,52.62,52.5,52.67,47.84,52.98,52.8,52.69,52.61,52.9,52.68,52.58,52.94,52.76
24,62,45584,38227,1139,47.36,52.6,52.69,52.33,52.16,52.42,52.36,52.35,52.01,52.17,47.77,52.47,52.61,52.32,52.27,52.71,52.18,52.69,52.64,52.6
24,63,2388,16351,60105,44.04,51.77,51.68,51.87,51.88,51.8,51.35,51.64,51.54,51.36,44.75,52.2,52.5,52.5,52.14,51.88,52.08,52.19,52.06,52.02
25,0,6056,12378,52865,31.01,37.22,39.05,36.66,36.76,37.06,37.84,36.57,35.52,36.99,28.34,38.82,40.71,41.19,41.15,40.45,40.75,39.54,40.51,40.63
25,1,44744,31238,46210,40.61,47.34,46.24,47.81,45.2,47.03,44.77,45.79,47.25,46.17,40.51,47.48,45.89,45.17,45.43,47.34,48.18,45.62,46.09,48.26
25,2,22920,29178,44430,33.84,36.08,37.19,36.13,37.92,37.84,37.48,37.22,37.21,38,31.49,37.58,37.46,37.32,37.09,37.29,37.02,37.2,37.49,37.49
25,3,48220,35768,47925,38.61,45.44,45.26,43.57,46.15,46.9,45.71,43.56,43.83,45.58,38.77,45.83,44.84,45.63,45.56,45.36,45.65,46.76,45.27,44.96
25,4,10888,28488,42735,37.92,46.59,47.27,46.54,44.24,45.01,48.12,45.15,46.68,46.99,39.17,46.84,46.29,46.65,46.18,45.96,46.42,47.12,45.8,45.06
25,5,36984,28433,46185,31.16,36.18,37.29,35.89,36.9,36.5,37.92,36.87,36.01,37.57,28.71,34.73,35.19,35.87,33.85,35.27,34.82,35.72,35.53,34.47
25,6,3920,28968,44455,44.12,48.5,48,47.93,47.55,48.26,47.97,49.31,49.1,48.76,43.27,49.25,49.99,48.98,49.18,47.02,49.29,49.3,48.21,47.87
25,7,15768,38698,51150,39.34,46.13,46.66,45.71,45.66,46.17,44.01,44.53,45.6,44.82,40.69,45.83,46.63,46.13,45.79,47.28,48.27,46.83,46.23,47.15
25,8,35012,27963,40965,44.25,48.97,48.75,48.36,47.69,47.7,48.72,48.45,48.1,47.02,42.48,47.91,48.61,49.58,47.76,48.34,47.34,48.08,49.92,47.82
25,9,50976,33503,44580,37.48,47.08,47.17,46.08,46.73,46.26,46.68,46.03,45.02,43.96,37.53,48.38,47.02,45.8,47.29,46.95,46.03,45.79,48.34,45.01
25,10,14704,24958,46200,32.7,37.32,40.07,38.33,38.9,40.05,38.72,38.29,37.93,38.26,29.7,36.51,35.82,36.44,35.54,35.85,36,34.37,36.56,34.81
25,11,48480,30088,46155,39.38,45.61,45.26,44.61,45.46,46.14,45.87,46.6,46.14,45.47,39.99,46.69,45.81,45.39,46.31,46.16,46.6,47.43,46.71,46.89
25,12,44176,31173,44480,40.18,43.96,44.74,44.42,43.34,44.63,44.45,44.11,43.69,44.08,37.83,43.69,42.55,43.81,43.04,44.01,44.17,42.36,44.05,43.12
25,13,55152,26878,44440,39.91,45.6,44.2,44.55,45.17,44.64,44.83,45.6,44.26,44.17,40.14,44.73,43.97,45.02,44.39,44.48,43.46,44.61,44.69,43.72
25,14,54860,39128,45935,43.16,49.06,48.03,48.45,48.99,50.63,49,49.9,48.68,49.01,43.75,49.26,49.91,49.42,50.41,49.84,48.82,49.84,49.44,51
25,15,25636,38608,49670,32.15,37.73,35.93,37.67,38.03,37.65,37.64,37.2,37.7,37.03,32.59,36.96,37.7,36.51,36.8,36.66,36.48,36.98,36.91,36.34
25,16,19036,24288,42685,38.09,44.07,45.98,43.93,45.75,45.67,46.15,45.65,43.8,45.84,37.58,46.41,47.67,44.54,44.83,46.79,46.29,45.89,44.39,44
25,17,62708,24478,46235,36.7,43.32,44.44,44.84,42.22,44.45,42.2,43.74,42.65,42.72,34.92,41.09,41.6,42.36,42.16,42.29,42.36,41.08,41.29,41.59
25,18,3940,27433,44540,40.42,47.06,46.04,47.31,47.19,46.79,45.98,46.15,46.62,47.08,41.07,44.76,45.17,45.06,44.82,45.55,44.73,43.28,44.21,44.81
25,19,46824,25413,44440,38.51,43.44,44.27,44.18,44.77,44.18,45.74,44.76,46.99,44.99,36.78,42.39,44.16,43.29,43.85,43.44,43.71,42.62,43.94,43.92
25,20,21276,39433,46200,39.13,45.96,43.86,45.35,44.87,44.51,44.04,44.48,45.03,43.6,37.21,45.14,44.93,43.33,44.91,44.54,44.41,44.96,45.28,45.39
25,21,44932,36683,45970,41.13,45.84,47.38,45.64,45.96,46.58,45.79,47.51,48.36,45.92,38.09,46.06,46.87,44.76,45.18,45.64,46.39,45.79,45.34,46.95
25,22,22480,36963,44400,41.84,44.87,46.43,45.45,45.2,45.81,43.72,46.82,44.81,45.05,40.83,45.42,44.98,44.79,44.13,42.77,45.14,45.23,44.52,45.45
25,23,47708,20238,47955,35.24,38.9,39.44,40.5,37.8,40.41,38.98,38.81,40.67,39.49,31.89,38.32,40.47,39.02,39.49,38.41,38.69,40.53,39.18,38.47
25,24,19500,14733,44455,38.02,41.76,42.76,44.49,42.41,42.94,42.05,42.85,41.41,42.98,34.79,43.38,43.52,42.5,42.79,43.26,43.99,41.86,42.99,41.34
25,25,18364,32853,44465,42.59,47.77,46.93,47.89,46.5,47.49,45.76,46.92,45.77,46.48,41.94,46.51,46.19,46.6,45.64,45.16,45.93,45.47,46.37,46.61
25,26,32560,35163,46170,41.9,47,50.28,48.01,48.89,48.34,48,49.49,49.69,48.47,42.64,48.61,47.54,49.56,50.13,49.65,47.72,48.8,48.1,47.4
25,27,26056,33488,42810,31.98,38.82,38.3,39,38.76,39,38,38.96,38.37,37.88,32.02,36.34,37.58,38.36,37.64,35.3,37.61,36.16,38.04,37.42
25,28,56164,36388,47680,39.36,45.87,45.51,45.57,45.41,45.95,43.95,44.77,43.55,45.68,39.16,45.85,44.36,45.67,45.03,43.94,46.34,45.2,45.69,44.69
25,29,29492,34203,44490,39.84,45.47,46.34,47.16,45.62,46.39,46.87,45.6,46.66,46.49,39.43,46.46,46.63,47.16,46.56,47.65,44.52,46.03,44.62,46.22
25,30,41332,35588,46145,42.78,48.1,47.72,48.28,47.48,48.14,48.01,48.32,48.75,49.39,44.64,47.24,48.07,47.14,48.38,47.83,47.91,49.6,46.63,48.41
25,31,15636,46108,46210,37.15,43.23,44.4,44.25,45.42,43.58,45.41,46.21,44.78,42.67,37.26,43.98,45.52,43.88,42.87,45.28,44.38,44.46,44.17,44.76
25,32,47720,3483,46210,29.45,37.79,36.9,36.35,36.48,35.48,36.93,36.32,36.12,36.79,30.93,35.29,36.09,36.22,35.3,35.7,34.74,33.86,36.41,35.83
25,33,55044,25673,46145,40.69,46.57,45.63,47.12,47.12,47.48,45.62,46.46,47.07,46.5,41.1,46.37,46.94,47.74,47.48,47.53,46.42,46.81,46.65,45.88
25,34,55248,29083,44490,43.53,47.04,47.69,46.12,48.75,47.65,46.8,48.09,46.46,48.09,41.65,46.92,47.3,47.96,45.41,49.09,47.98,49.58,47.76,47.99
25,35,40312,25528,47680,39.17,45.28,45.52,45.59,44.95,44.27,44.92,43.97,44.87,45.44,39.35,44.03,45.9,44.93,47.25,45.71,46.07,45.88,46.32,47.46
25,36,52260,22978,42810,40.05,46.67,48.73,47,47.57,48.1,47.52,47.32,48.14,46.81,37.64,46.72,48.39,46.38,45.63,45.74,46.95,46.33,45.17,45.73
25,37,45844,34363,46170,42.35,51.31,50.61,49.42,48.14,48.95,49.88,50.94,49.22,48.95,42.74,47.33,47.17,49.87,48.99,47.89,47.89,48.63,47.2,48.89
25,38,38172,30753,44465,42.98,49.97,50.01,48.09,49.4,49.19,50.51,51.09,50.27,49.82,43.4,48.26,48.74,47.71,47.21,48.68,47.7,47.39,46.69,47.62
