14,58,64768.0,28027.0,11467.0,61.97,66.27,66.2,66.21,66.35,66.12,66.34,66.34,66.16,66.0,61.940000000000005,66.72,66.76,66.47,66.38,66.56,66.76,66.73,66.72,66.83
14,59,54968.0,28977.0,8247.0,59.36,64.33,64.64,64.5,63.910000000000004,64.01,64.31,64.12,64.38,64.34,59.18,64.34,64.41,64.3,63.97,64.44,64.28,64.37,64.41,64.36
14,60,5444.0,32227.0,12847.0,58.75,64.43,64.38,64.38,64.33,64.22,64.18,64.3,64.17,64.05,59.03,64.13,64.38,64.55,64.36,64.27,64.34,64.37,64.13,64.0
14,61,17948.0,55447.0,9952.0,59.19,65.47,65.57,65.7,65.53,65.24,65.75,65.43,65.4,65.45,59.5,65.79,65.78,65.65,65.46,65.54,65.44,65.57,65.59,65.57
14,62,6712.0,59877.0,11382.0,58.15,64.97,64.86,64.44,64.43,64.86,65.1,64.78,64.92,64.52,57.95,64.86,64.64,64.58,64.49,64.58,64.93,64.81,64.9,64.59
14,63,28136.0,61327.0,4672.0,59.99,67.05,66.69,67.23,66.84,66.83,66.59,66.61,66.29,67.07,60.61,67.06,67.14,66.96,67.26,67.08,67.08,66.86,66.86,67.03
15,0,3564.0,16324.0,58219.0,51.85,56.75,56.84,56.67,56.480000000000004,56.28,56.33,56.29,56.36,56.38,51.76,57.79,58.01,57.77,57.59,57.65,57.550000000000004,57.59,57.57,57.71
15,1,19824.0,36879.0,50804.0,56.58,62.910000000000004,62.53,62.88,62.54,62.86,62.4,62.65,62.7,62.39,56.870000000000005,63.03,62.77,63.04,62.6,62.93,62.83,62.75,62.92,62.68
15,2,9072.0,34949.0,49214.0,57.07,63.14,62.81,63.18,62.940000000000005,63.34,63.4,63.31,63.0,63.63,57.72,63.39,63.620000000000005,63.38,63.02,63.800000000000004,63.21,63.550000000000004,63.77,63.36
15,3,60112.0,34809.0,52384.0,56.35,61.56,61.57,61.33,61.11,61.54,61.56,61.78,61.44,61.52,55.980000000000004,61.7,61.72,61.72,61.7,61.730000000000004,61.68,61.480000000000004,61.67,61.81
15,4,64556.0,30889.0,47354.0,58.03,63.09,63.31,63.24,63.0,63.17,62.99,63.13,63.0,63.04,57.93,62.97,63.34,63.120000000000005,62.88,62.93,63.03,62.84,63.07,62.83
15,5,63876.0,37274.0,50884.0,56.9,61.54,61.51,61.15,61.370000000000005,61.31,61.33,61.230000000000004,61.370000000000005,61.31,56.9,61.17,61.01,61.38,61.21,61.19,61.15,61.18,61.02,61.06
15,6,39644.0,34979.0,49134.0,60.43,65.04,64.89,64.82,65.04,64.73,65.06,64.96,64.64,64.89,60.75,65.01,65.41,65.28,65.13,65.34,65.14,65.01,65.31,65.02
15,7,43084.0,40634.0,56469.0,60.26,65.03,64.85,65.01,64.54,64.73,64.52,64.73,64.74,64.65,60.43,64.92,64.86,64.72,64.6,64.79,64.69,64.71,64.7,65.01
15,8,35156.0,33669.0,45449.0,61.15,65.12,65.34,65.51,65.3,65.3,65.25,65.0,65.41,65.27,61.050000000000004,65.72,65.53,65.74,65.54,65.84,65.82,65.59,65.64,65.53
15,9,64848.0,33849.0,48919.0,60.870000000000005,65.26,65.29,65.28,65.09,65.23,65.17,65.26,65.29,65.05,60.94,65.22,65.26,65.18,65.19,65.15,64.93,65.06,65.1,64.88
15,10,42924.0,31169.0,51119.0,57.230000000000004,64.19,64.45,64.3,63.96,64.17,63.99,64.38,63.81,64.22,56.99,64.79,64.44,64.59,64.27,64.68,64.43,64.31,64.33,64.49
15,11,15072.0,32684.0,50479.0,56.25,62.79,62.7,62.46,62.230000000000004,62.36,62.36,62.29,62.410000000000004,62.160000000000004,56.02,63.04,62.93,62.550000000000004,62.67,62.660000000000004,62.660000000000004,62.82,62.45,62.92
15,12,47816.0,33499.0,49339.0,57.2,63.32,63.27,63.18,62.910000000000004,62.940000000000005,63.050000000000004,63.07,63.050000000000004,63.33,57.39,63.6,63.31,63.59,63.22,63.550000000000004,63.4,63.2,63.160000000000004,63.31
15,13,3932.0,35039.0,48899.0,55.13,59.95,60.28,60.07,59.89,60.08,60.13,60.300000000000004,60.15,59.94,54.67,59.74,59.93,60.01,59.97,59.83,59.77,59.980000000000004,60.08,59.51
15,14,35992.0,42284.0,51234.0,56.83,61.15,61.07,60.95,60.93,60.97,61.02,60.67,60.57,60.81,56.52,60.89,61.230000000000004,60.85,60.92,60.78,61.0,60.94,60.54,60.93
15,15,3100.0,44724.0,54369.0,55.29,59.99,59.83,59.980000000000004,59.7,59.88,59.94,59.82,59.870000000000005,59.59,54.96,60.0,59.980000000000004,59.88,59.88,60.0,59.86,60.120000000000005,60.1,59.69
15,16,43392.0,22349.0,47229.0,50.22,57.77,57.63,57.61,57.64,57.410000000000004,57.81,57.36,57.53,57.410000000000004,49.59,56.480000000000004,56.22,56.45,56.02,56.45,55.94,56.11,56.07,56.28
15,17,38116.0,24724.0,51009.0,56.0,62.45,62.26,62.24,61.96,62.1,62.35,62.480000000000004,62.190000000000005,61.89,55.75,62.51,62.6,62.22,62.050000000000004,62.410000000000004,62.440000000000005,62.39,62.21,62.31
15,18,9552.0,27459.0,48829.0,56.28,62.230000000000004,62.53,62.65,62.120000000000005,62.26,62.27,62.33,62.65,62.43,56.51,62.51,62.35,62.59,62.690000000000005,62.75,62.56,62.57,62.36,62.71
15,19,32616.0,37744.0,48899.0,57.03,61.52,61.300000000000004,61.42,61.370000000000005,61.39,61.480000000000004,61.38,61.1,61.38,56.72,61.24,60.94,61.0,61.1,61.1,61.31,60.97,60.800000000000004,61.120000000000005
15,20,8188.0,33649.0,51119.0,59.84,64.59,64.58,64.6,64.2,64.4,64.86,64.36,64.53,64.52,59.92,64.43,64.49,64.43,64.23,64.47,64.4,64.08,64.32,64.23
15,21,14948.0,42314.0,51124.0,60.410000000000004,64.71,64.59,64.84,64.79,64.75,64.78,64.77,64.75,64.54,60.2,64.88,64.79,64.82,64.48,64.51,64.62,64.61,64.63,64.8
15,22,16148.0,46394.0,48809.0,58.58,63.9,64.04,63.57,63.7,63.78,63.67,63.7,63.65,63.97,58.85,64.14,64.13,64.12,64.14,64.15,64.11,64.14,64.1,64.27
15,23,24308.0,51829.0,52789.0,55.4,62.79,63.1,62.86,62.75,62.77,62.93,62.84,63.120000000000005,62.61,55.71,63.190000000000005,63.15,63.02,63.07,63.300000000000004,62.96,62.77,63.24,63.370000000000005
15,24,15664.0,8714.0,49134.0,50.93,57.02,57.2,56.82,57.07,56.81,56.78,56.660000000000004,56.620000000000005,56.59,49.92,56.06,56.230000000000004,56.28,56.11,56.01,56.03,55.980000000000004,56.120000000000005,56.04
15,25,60464.0,17179.0,49104.0,58.67,64.0,63.83,63.93,63.76,63.64,63.620000000000005,63.53,63.61,63.85,58.76,64.02,63.88,63.74,63.6,63.84,63.59,63.77,63.65,63.370000000000005
15,26,26104.0,40244.0,50714.0,60.27,64.32,64.47,64.53,64.65,64.62,64.41,64.48,64.55,64.41,59.9,64.54,64.52,64.54,64.29,64.39,64.55,64.85,64.52,64.36
15,27,13168.0,30864.0,47014.0,60.18,64.76,65.02,64.67,64.57,64.74,64.63,64.54,64.55,64.56,60.06,65.12,65.34,65.23,65.04,64.92,65.06,65.04,64.97,64.99
15,28,64924.0,42554.0,53219.0,59.84,64.24,64.28,64.2,64.11,63.92,64.16,64.01,63.910000000000004,63.9,59.85,64.33,64.19,64.29,64.07,64.25,64.22,64.03,64.16,64.06
15,29,45344.0,38894.0,49024.0,57.79,62.72,62.85,62.68,62.64,62.85,62.59,62.47,62.980000000000004,62.660000000000004,57.89,62.78,63.07,63.0,63.0,62.910000000000004,62.910000000000004,62.99,62.72,62.83
15,30,60680.0,49719.0,50794.0,54.76,59.53,59.53,59.32,59.31,59.29,59.480000000000004,59.71,59.29,59.230000000000004,54.29,59.51,59.27,59.49,59.5,59.38,59.31,59.25,59.14,59.18
15,31,58388.0,63054.0,50804.0,54.08,60.22,60.17,60.09,59.86,59.93,59.980000000000004,60.03,60.18,60.18,53.36,60.34,60.07,60.19,59.870000000000005,59.76,59.71,59.92,59.69,59.93
15,32,11568.0,57185.0,50804.0,49.58,56.71,56.46,56.35,56.34,56.27,56.42,56.34,56.28,56.120000000000005,48.84,55.33,55.21,55.32,55.410000000000004,55.46,55.57,55.160000000000004,55.27,55.33
15,33,51756.0,19354.0,50794.0,56.61,62.53,62.63,62.51,62.300000000000004,62.72,62.32,62.58,62.47,62.550000000000004,56.43,62.78,62.910000000000004,62.85,62.86,62.81,62.84,62.83,62.76,62.9
15,34,42628.0,28444.0,49024.0,57.0,62.81,62.690000000000005,62.52,62.370000000000005,62.53,62.620000000000005,62.480000000000004,62.51,62.68,56.86,62.85,62.79,62.89,62.68,62.92,62.89,63.06,62.730000000000004,62.910000000000004
15,35,57596.0,40224.0,53219.0,59.370000000000005,64.55,64.52,64.34,64.63,64.58,64.5,64.7,64.66,64.34,59.58,64.7,64.86,65.05,64.56,64.83,64.82,64.43,64.66,64.72
15,36,34324.0,33849.0,47014.0,59.38,64.12,64.19,64.4,63.89,64.23,64.14,64.07,64.01,64.24,58.99,64.36,64.15,64.5,64.19,64.43,64.24,64.19,64.25,64.43
15,37,1484.0,41224.0,50714.0,56.22,60.52,60.54,60.83,60.63,60.45,60.34,60.67,60.04,60.14,55.660000000000004,59.33,59.84,59.63,59.79,59.410000000000004,59.550000000000004,59.800000000000004,59.79,59.550000000000004
15,38,3964.0,44319.0,49104.0,57.49,61.79,61.76,61.68,61.410000000000004,61.89,61.76,61.690000000000005,61.730000000000004,61.7,56.82,61.54,61.88,61.75,61.57,61.63,61.64,61.44,61.77,61.96
15,39,15304.0,45309.0,49134.0,57.22,61.36,61.61,61.57,61.57,61.34,61.44,61.44,61.39,61.01,56.95,60.99,61.35,60.89,61.0,61.09,60.82,61.11,61.36,61.19
15,40,16348.0,41699.0,52789.0,57.74,62.4,62.480000000000004,62.45,62.22,62.43,62.35,62.440000000000005,62.370000000000005,62.53,56.64,62.660000000000004,62.59,62.440000000000005,62.18,62.31,62.22,62.230000000000004,62.45,62.52
15,41,48264.0,25479.0,48809.0,56.08,61.79,62.02,61.620000000000005,61.65,61.7,61.64,61.64,61.64,61.7,55.7,62.38,62.4,61.89,62.27,62.28,62.480000000000004,62.32,61.92,62.08
15,42,43924.0,10479.0,51124.0,53.21,59.83,59.43,59.46,59.26,59.1,59.480000000000004,59.42,59.27,58.99,50.81,59.050000000000004,58.96,58.800000000000004,58.95,59.01,58.800000000000004,59.17,59.01,59.04
15,43,31836.0,31619.0,51119.0,53.77,58.82,58.63,59.120000000000005,58.82,58.89,58.870000000000005,58.89,58.95,58.33,52.22,58.870000000000005,59.03,58.86,58.730000000000004,58.9,58.9,58.9,59.26,58.81
15,44,18456.0,42649.0,48899.0,56.21,61.08,60.9,60.82,60.82,61.02,60.86,60.78,60.84,60.69,55.78,60.39,60.35,60.29,60.730000000000004,60.86,60.44,60.57,60.63,60.64
15,45,9496.0,52319.0,48829.0,56.18,60.69,60.410000000000004,60.68,60.75,60.54,60.43,60.51,60.49,60.78,55.75,60.71,60.51,60.44,60.61,60.88,60.97,60.49,60.39,60.550000000000004
15,46,55148.0,64864.0,51009.0,56.21,62.39,62.2,62.31,62.190000000000005,62.21,62.410000000000004,61.99,61.93,62.1,56.39,62.24,62.17,62.190000000000005,62.38,62.190000000000005,62.27,62.22,61.86,62.31
15,47,3956.0,11089.0,47229.0,56.39,62.49,62.68,62.6,62.45,62.440000000000005,62.13,62.14,62.300000000000004,62.0,56.370000000000005,63.0,62.910000000000004,62.92,62.53,62.53,62.76,62.76,62.65,62.79
15,48,54620.0,61320.0,54369.0,53.28,61.67,61.61,61.68,61.25,61.15,61.13,61.02,61.15,60.99,53.57,61.72,61.65,61.59,61.31,61.09,61.18,61.49,61.31,61.300000000000004
15,49,43736.0,32339.0,51234.0,57.51,63.7,63.77,63.26,63.35,63.53,63.54,63.410000000000004,63.71,63.36,57.64,63.54,63.190000000000005,63.300000000000004,63.29,63.51,63.64,63.38,63.71,63.230000000000004
15,50,34536.0,32849.0,48899.0,58.77,64.0,63.95,63.86,64.08,63.980000000000004,63.92,64.07,64.02,63.79,59.15,64.24,64.31,63.83,63.71,64.24,64.22,64.02,64.18,64.18
15,51,20908.0,39939.0,49339.0,60.01,64.62,64.3,64.5,64.64,64.41,64.48,64.3,64.18,64.18,59.97,64.87,64.96,64.7,64.81,64.7,64.76,64.8,64.72,64.62
15,52,30540.0,48364.0,50479.0,57.21,62.690000000000005,62.47,62.5,62.410000000000004,62.31,62.440000000000005,62.46,62.45,62.68,57.230000000000004,62.89,62.54,62.440000000000005,62.6,62.72,62.78,62.72,62.64,62.690000000000005
15,53,3356.0,58404.0,51119.0,57.79,63.660000000000004,63.230000000000004,63.160000000000004,63.09,63.4,63.33,63.52,63.06,63.21,57.27,63.33,63.31,63.52,63.27,63.54,63.440000000000005,63.35,63.32,63.2
15,54,2840.0,2853.0,48919.0,57.07,63.5,63.660000000000004,63.56,63.440000000000005,63.42,63.24,63.29,63.51,63.230000000000004,57.24,63.620000000000005,63.35,63.53,63.22,63.26,63.4,63.42,63.42,63.6
15,55,56956.0,54560.0,45449.0,55.27,62.730000000000004,62.9,62.77,62.910000000000004,62.75,62.88,62.480000000000004,62.78,62.52,55.13,63.4,63.39,63.13,63.31,63.230000000000004,63.230000000000004,62.870000000000005,63.13,62.83
15,56,7228.0,839.0,56469.0,60.03,64.69,64.51,64.54,64.6,64.3,64.52,64.4,64.35,64.46,59.9,64.49,64.6,64.45,64.48,64.41,64.05,64.42,64.35,64.53
15,57,48804.0,33909.0,49134.0,59.230000000000004,63.95,63.82,64.3,63.93,64.23,63.88,64.13,64.19,63.77,59.35,64.38,64.22,64.14,64.36,64.41,63.95,64.24,64.16,64.43
15,58,25796.0,38334.0,50884.0,60.82,65.24,65.06,64.73,64.98,64.95,65.08,64.83,64.85,64.83,60.5,65.27,65.49,65.09,65.25,65.09,65.12,65.24,65.06,65.42
15,59,59280.0,39114.0,47354.0,58.54,63.45,63.35,63.28,62.99,63.15,63.04,63.1,63.27,63.17,58.63,63.190000000000005,63.410000000000004,63.17,63.29,63.28,63.35,63.15,63.410000000000004,63.25
15,60,59456.0,42884.0,52384.0,57.02,62.6,62.56,62.79,62.63,62.57,62.72,62.440000000000005,62.34,62.72,56.93,62.730000000000004,62.690000000000005,62.65,62.68,62.7,62.54,62.72,62.54,62.38
15,61,19564.0,828.0,49214.0,56.730000000000004,63.45,62.97,63.190000000000005,63.22,63.14,63.11,63.07,62.81,62.89,56.96,63.27,63.13,63.22,63.03,63.24,63.11,63.34,63.06,62.84
15,62,11932.0,6533.0,50804.0,56.89,63.5,63.36,63.190000000000005,63.08,63.24,63.660000000000004,62.99,63.08,62.9,56.870000000000005,63.22,63.620000000000005,63.54,63.050000000000004,63.660000000000004,63.4,63.32,63.47,63.47
15,63,12768.0,8968.0,43564.0,58.230000000000004,65.63,65.15,65.48,65.34,65.44,65.29,65.4,65.3,65.22,59.08,65.78,65.6,65.6,65.53,65.67,65.4,65.4,65.57,65.38
16,0,28076.0,27261.0,35020.0,49.97,55.58,55.050000000000004,55.39,54.97,55.15,55.46,55.410000000000004,55.2,55.32,50.550000000000004,56.95,56.92,56.04,56.79,56.15,56.65,56.36,56.370000000000005,56.72
16,1,44160.0,48531.0,27130.0,55.21,62.01,62.13,61.97,61.51,61.77,62.28,61.61,62.0,62.01,55.42,62.03,61.83,62.160000000000004,61.910000000000004,62.02,62.14,61.78,61.72,62.0
16,2,44264.0,46891.0,25380.0,57.31,62.75,62.24,62.78,62.4,62.65,62.46,62.53,62.57,62.51,57.620000000000005,62.76,62.76,62.58,62.910000000000004,62.92,62.61,62.89,62.84,62.620000000000005
16,3,34192.0,46776.0,28815.0,54.9,60.7,60.89,60.69,60.42,60.28,60.78,61.0,60.59,60.64,54.870000000000005,60.5,60.63,60.660000000000004,60.49,60.730000000000004,60.46,60.75,60.83,61.07
16,4,252.0,42796.0,23410.0,55.72,61.46,61.49,61.21,61.02,61.36,61.45,61.01,61.13,60.94,56.2,61.39,61.08,61.22,61.31,61.160000000000004,61.17,61.38,61.07,60.99
16,5,21988.0,49071.0,27185.0,57.04,61.0,61.22,61.08,61.370000000000005,61.29,61.18,61.27,60.96,61.31,56.78,61.25,60.77,61.300000000000004,60.61,60.75,60.65,60.94,61.01,60.800000000000004
16,6,34032.0,47011.0,25325.0,59.35,64.06,63.52,63.95,64.01,64.03,63.82,64.23,63.52,63.74,59.0,63.9,64.11,64.03,63.96,64.0,64.24,63.97,63.65,63.92
16,7,7708.0,52881.0,33130.0,60.050000000000004,64.51,64.53,64.57,64.04,63.97,64.66,64.08,63.99,64.33,59.870000000000005,64.41,63.99,63.83,63.9,64.24,64.15,63.97,64.0,64.08
16,8,56620.0,45336.0,21395.0,59.38,63.800000000000004,63.75,63.84,63.53,63.690000000000005,63.660000000000004,63.59,63.81,63.7,59.57,63.96,64.03,64.35,63.84,64.1,64.04,63.75,63.980000000000004,63.6
16,9,9352.0,46341.0,25105.0,60.14,63.730000000000004,64.31,64.18,64.18,63.940000000000005,64.11,64.43,64.3,64.24,60.120000000000005,64.61,64.08,64.55,64.29,64.57,64.15,64.47,64.19,64.0
16,10,33152.0,43001.0,27395.0,56.38,63.97,63.980000000000004,64.38,64.34,64.55,64.13,63.9,63.96,63.89,57.04,64.35,63.910000000000004,64.18,64.31,64.21,64.0,64.28,64.09,64.12
16,11,52904.0,44261.0,26800.0,54.96,61.9,62.4,61.92,61.730000000000004,62.47,61.86,62.45,62.2,62.25,55.93,62.52,62.77,62.230000000000004,62.49,62.33,62.07,62.24,62.0,62.120000000000005
16,12,24952.0,45236.0,25480.0,55.160000000000004,61.620000000000005,61.65,61.19,61.660000000000004,62.0,61.78,61.4,61.84,61.550000000000004,54.910000000000004,61.620000000000005,61.7,61.63,61.42,61.86,61.88,61.480000000000004,61.53,61.120000000000005
16,13,64780.0,46751.0,25115.0,53.0,58.77,58.43,58.83,58.370000000000005,58.63,58.39,58.54,58.36,58.28,52.89,58.59,58.57,58.870000000000005,58.4,58.51,58.71,58.56,58.99,57.96
16,14,10100.0,54511.0,27570.0,55.79,60.410000000000004,60.57,60.04,60.42,60.26,59.93,60.19,60.13,60.4,55.89,60.19,60.86,60.4,59.980000000000004,60.370000000000005,60.43,60.32,60.35,59.93
16,15,54376.0,57541.0,30885.0,54.76,59.01,59.64,59.09,58.88,58.83,59.15,58.77,58.980000000000004,59.08,54.18,59.27,59.36,59.22,59.64,59.31,59.33,59.64,59.27,58.96
16,16,3608.0,33946.0,23310.0,49.480000000000004,56.88,56.9,56.29,56.79,56.45,56.36,56.51,56.81,56.43,48.63,55.78,56.02,55.76,55.32,55.44,55.76,55.52,55.4,55.84
16,17,60008.0,35981.0,27285.0,54.550000000000004,61.63,62.120000000000005,61.940000000000005,61.86,61.25,61.44,61.68,61.19,60.9,55.01,61.940000000000005,62.050000000000004,61.45,61.86,61.45,61.86,61.870000000000005,61.38,61.47
16,18,39748.0,38526.0,24985.0,55.18,61.52,61.53,61.76,60.92,61.45,61.11,61.480000000000004,61.410000000000004,61.35,55.18,61.79,61.63,62.050000000000004,61.5,61.28,61.57,61.72,61.25,61.24
16,19,5048.0,49891.0,25115.0,55.36,60.61,60.43,60.34,60.52,60.32,60.32,60.56,60.480000000000004,60.21,55.31,59.89,59.96,60.07,60.29,59.74,60.15,60.25,59.84,60.14
16,20,53576.0,45541.0,27395.0,58.57,63.7,63.61,63.27,63.06,63.45,63.480000000000004,63.64,63.53,63.370000000000005,58.26,63.95,63.52,63.34,63.28,63.800000000000004,63.64,63.910000000000004,63.550000000000004,63.5
16,21,20820.0,55181.0,27460.0,58.050000000000004,63.31,62.690000000000005,62.730000000000004,62.71,62.82,63.0,62.82,62.71,62.800000000000004,58.230000000000004,63.17,63.17,62.85,62.95,63.1,62.5,63.120000000000005,62.65,63.01
16,22,59680.0,59176.0,24995.0,56.64,62.6,62.440000000000005,62.21,62.5,62.24,62.39,62.27,62.26,62.160000000000004,57.27,62.75,62.370000000000005,62.63,63.32,62.99,62.38,62.620000000000005,62.5,62.47
16,23,38120.0,63281.0,29200.0,54.81,62.34,62.57,62.29,61.63,62.61,61.980000000000004,62.09,62.26,61.61,54.980000000000004,62.59,62.4,62.47,62.35,62.59,62.64,62.0,62.59,62.550000000000004
16,24,63532.0,18646.0,25325.0,49.34,55.07,54.95,54.9,54.32,54.51,54.64,54.51,54.800000000000004,54.620000000000005,48.39,54.08,54.33,54.34,54.02,54.32,54.2,53.980000000000004,53.94,54.1
16,25,62008.0,29436.0,25270.0,59.33,63.81,63.910000000000004,63.9,63.82,63.99,63.96,63.440000000000005,64.11,63.72,59.17,63.82,64.34,63.870000000000005,63.65,63.77,63.72,63.9,63.57,63.480000000000004
16,26,56208.0,52086.0,27010.0,58.38,63.21,63.43,62.85,63.230000000000004,63.51,63.0,63.18,63.050000000000004,63.120000000000005,58.63,63.300000000000004,63.43,62.99,63.01,63.07,63.13,63.04,63.27,62.92
16,27,3892.0,43031.0,23090.0,59.54,64.06,64.56,64.26,64.38,64.42,64.12,64.62,64.29,64.5,59.84,64.38,64.39,64.58,64.37,64.16,64.18,64.46,64.42,64.41
16,28,20016.0,54696.0,29640.0,57.43,62.84,62.76,61.95,62.33,62.9,62.74,62.480000000000004,62.59,62.57,57.86,62.59,62.65,62.7,62.68,62.690000000000005,62.78,62.6,62.86,62.81
16,29,10960.0,51491.0,25215.0,57.410000000000004,62.9,62.230000000000004,62.06,62.480000000000004,62.21,62.36,62.68,62.43,62.34,57.19,62.17,62.28,62.160000000000004,62.61,62.690000000000005,62.39,62.050000000000004,62.38,62.480000000000004
16,30,16116.0,62261.0,27065.0,54.77,59.71,59.6,59.52,59.31,59.96,59.35,59.46,59.61,59.76,53.79,59.870000000000005,59.56,59.84,59.26,59.120000000000005,59.370000000000005,59.52,59.38,59.660000000000004
16,31,49124.0,11230.0,27130.0,51.7,58.76,59.64,58.49,58.300000000000004,58.75,58.7,59.02,58.230000000000004,58.64,51.02,58.14,58.480000000000004,58.800000000000004,58.230000000000004,58.17,58.34,58.2,58.370000000000005,57.95
16,32,40680.0,981.0,27130.0,48.96,55.31,55.36,55.81,55.49,55.29,55.46,54.83,55.56,55.230000000000004,48.4,54.050000000000004,54.34,53.96,54.82,53.9,53.84,53.99,53.89,54.550000000000004
16,33,5332.0,30836.0,27065.0,57.120000000000005,62.6,63.13,62.89,62.24,63.06,62.84,62.93,62.5,62.34,57.14,63.45,62.9,62.83,63.09,62.410000000000004,62.7,62.96,62.9,62.83
16,34,12288.0,39136.0,25215.0,55.44,61.33,61.480000000000004,61.25,61.03,61.2,61.17,61.18,61.410000000000004,60.78,55.63,61.690000000000005,61.29,61.53,61.550000000000004,61.67,61.47,61.88,61.89,61.19
16,35,63944.0,52491.0,29640.0,58.01,64.12,63.7,63.800000000000004,63.99,63.940000000000005,63.89,63.78,63.870000000000005,63.81,58.42,63.78,64.04,64.25,63.76,63.690000000000005,64.08,63.940000000000005,63.84,64.2
16,36,3032.0,45501.0,23090.0,58.2,63.32,62.88,63.15,62.940000000000005,63.35,63.24,62.64,62.59,63.02,58.02,62.940000000000005,62.95,63.03,62.96,62.71,62.84,63.35,62.58,62.870000000000005
16,37,14088.0,53756.0,27010.0,54.93,59.620000000000005,59.78,59.72,59.56,60.0,59.38,59.660000000000004,59.74,59.2,54.480000000000004,58.76,58.65,58.95,58.4,58.31,58.85,58.480000000000004,58.61,58.53
16,38,53004.0,55871.0,25270.0,56.230000000000004,60.620000000000005,60.74,60.81,60.9,60.64,61.02,61.07,60.88,60.910000000000004,55.36,60.39,60.410000000000004,60.57,60.32,60.480000000000004,60.17,60.120000000000005,60.15,60.84
16,39,45944.0,57631.0,25325.0,56.6,60.39,60.26,60.54,60.17,60.1,60.17,60.35,60.07,59.99,55.92,60.01,60.160000000000004,60.06,60.25,60.36,59.660000000000004,60.02,60.78,60.19
16,40,496.0,54331.0,29200.0,58.36,62.620000000000005,62.92,62.9,62.79,62.89,62.88,62.980000000000004,62.870000000000005,63.050000000000004,57.72,63.32,63.0,62.84,62.78,63.08,62.910000000000004,62.67,62.4,62.9
16,41,18656.0,40231.0,24995.0,54.13,60.11,60.03,60.32,60.25,60.01,60.5,60.26,60.2,59.99,53.83,60.2,60.620000000000005,60.54,60.27,60.14,60.63,59.94,60.54,60.050000000000004
16,42,160.0,20026.0,27460.0,52.870000000000005,59.33,58.6,58.86,58.81,58.870000000000005,58.93,59.15,58.96,58.76,50.52,58.25,58.49,58.53,58.22,58.59,58.53,58.71,58.36,58.63
16,43,9172.0,42191.0,27395.0,53.85,58.39,58.01,58.01,58.01,58.13,58.19,58.620000000000005,58.35,58.18,52.29,58.230000000000004,58.77,58.46,58.17,57.93,58.25,58.13,58.53,58.19
16,44,63620.0,54386.0,25115.0,53.64,58.910000000000004,59.22,58.92,58.870000000000005,58.870000000000005,59.120000000000005,59.120000000000005,58.660000000000004,59.38,53.160000000000004,58.78,58.36,58.49,58.63,58.21,58.480000000000004,58.160000000000004,58.69,58.46
16,45,48544.0,64656.0,24985.0,55.42,60.1,60.24,59.61,59.97,59.95,59.96,59.61,59.64,59.980000000000004,54.86,59.7,59.61,59.43,59.45,59.9,60.01,59.64,59.39,59.33
16,46,8988.0,12345.0,27285.0,55.410000000000004,61.32,61.74,61.43,61.230000000000004,61.86,61.46,61.300000000000004,61.32,61.31,55.35,61.26,61.61,61.35,61.47,61.08,61.36,61.17,61.38,61.1
16,47,37408.0,25816.0,23310.0,55.24,60.9,61.160000000000004,61.230000000000004,60.88,61.08,60.86,60.39,60.910000000000004,60.550000000000004,54.04,61.44,61.26,61.550000000000004,61.49,61.76,60.85,61.58,61.620000000000005,61.33
16,48,64132.0,4301.0,30885.0,52.49,60.99,60.68,61.050000000000004,60.6,60.6,60.83,60.28,60.24,60.84,52.660000000000004,60.980000000000004,60.64,61.04,60.69,60.86,60.5,60.64,60.25,60.69
16,49,33312.0,42351.0,27570.0,55.9,61.910000000000004,62.11,61.910000000000004,61.64,61.870000000000005,62.56,62.120000000000005,62.300000000000004,61.76,56.03,62.61,62.690000000000005,63.01,61.96,62.730000000000004,62.35,62.300000000000004,62.39,62.03
16,50,32408.0,44851.0,25115.0,58.09,63.43,63.07,62.75,62.93,62.76,63.56,63.28,63.14,62.57,58.660000000000004,63.38,63.54,63.67,63.68,63.61,63.45,63.53,63.15,63.43
16,51,63636.0,52216.0,25480.0,59.4,63.52,63.31,63.690000000000005,63.53,63.6,63.81,63.54,63.47,63.25,59.02,64.03,63.75,63.79,63.74,64.02,63.68,63.4,63.61,63.79
16,52,28300.0,61641.0,26800.0,56.09,61.96,61.75,61.75,61.44,61.620000000000005,61.86,61.86,62.190000000000005,61.410000000000004,56.57,62.11,62.22,62.14,62.06,62.07,62.02,61.93,62.1,61.660000000000004
16,53,39348.0,6405.0,27395.0,55.69,62.0,61.97,61.93,62.11,61.81,62.160000000000004,61.51,61.63,62.07,55.88,62.04,61.550000000000004,61.9,61.690000000000005,61.77,61.77,61.980000000000004,61.49,61.480000000000004
16,54,34652.0,17650.0,25105.0,55.6,62.410000000000004,62.49,62.54,62.28,62.83,62.03,62.64,62.29,62.57,56.480000000000004,62.53,62.76,62.79,62.56,63.07,62.36,62.660000000000004,62.85,62.660000000000004
16,55,16184.0,59537.0,21395.0,54.45,61.64,61.230000000000004,61.26,60.97,61.14,60.97,61.21,61.480000000000004,61.25,53.39,62.46,62.21,61.75,61.410000000000004,62.02,61.5,61.29,61.58,61.56
