14,62,6712,59877,11382,58.15,64.97,64.86,64.44,64.43,64.86,65.1,64.78,64.92,64.52,57.95,64.86,64.64,64.58,64.49,64.58,64.93,64.81,64.9,64.59
14,63,28136,61327,4672,59.99,67.05,66.69,67.23,66.84,66.83,66.59,66.61,66.29,67.07,60.61,67.06,67.14,66.96,67.26,67.08,67.08,66.86,66.86,67.03
15,0,3564,16324,58219,51.85,56.75,56.84,56.67,56.48,56.28,56.33,56.29,56.36,56.38,51.76,57.79,58.01,57.77,57.59,57.65,57.55,57.59,57.57,57.71
15,1,19824,36879,50804,56.58,62.91,62.53,62.88,62.54,62.86,62.4,62.65,62.7,62.39,56.87,63.03,62.77,63.04,62.6,62.93,62.83,62.75,62.92,62.68
15,2,9072,34949,49214,57.07,63.14,62.81,63.18,62.94,63.34,63.4,63.31,63,63.63,57.72,63.39,63.62,63.38,63.02,63.8,63.21,63.55,63.77,63.36
15,3,60112,34809,52384,56.35,61.56,61.57,61.33,61.11,61.54,61.56,61.78,61.44,61.52,55.98,61.7,61.72,61.72,61.7,61.73,61.68,61.48,61.67,61.81
15,4,64556,30889,47354,58.03,63.09,63.31,63.24,63,63.17,62.99,63.13,63,63.04,57.93,62.97,63.34,63.12,62.88,62.93,63.03,62.84,63.07,62.83
15,5,63876,37274,50884,56.9,61.54,61.51,61.15,61.37,61.31,61.33,61.23,61.37,61.31,56.9,61.17,61.01,61.38,61.21,61.19,61.15,61.18,61.02,61.06
15,6,39644,34979,49134,60.43,65.04,64.89,64.82,65.04,64.73,65.06,64.96,64.64,64.89,60.75,65.01,65.41,65.28,65.13,65.34,65.14,65.01,65.31,65.02
15,7,43084,40634,56469,60.26,65.03,64.85,65.01,64.54,64.73,64.52,64.73,64.74,64.65,60.43,64.92,64.86,64.72,64.6,64.79,64.69,64.71,64.7,65.01
15,8,35156,33669,45449,61.15,65.12,65.34,65.51,65.3,65.3,65.25,65,65.41,65.27,61.05,65.72,65.53,65.74,65.54,65.84,65.82,65.59,65.64,65.53
15,9,64848,33849,48919,60.87,65.26,65.29,65.28,65.09,65.23,65.17,65.26,65.29,65.05,60.94,65.22,65.26,65.18,65.19,65.15,64.93,65.06,65.1,64.88
15,10,42924,31169,51119,57.23,64.19,64.45,64.3,63.96,64.17,63.99,64.38,63.81,64.22,56.99,64.79,64.44,64.59,64.27,64.68,64.43,64.31,64.33,64.49
15,11,15072,32684,50479,56.25,62.79,62.7,62.46,62.23,62.36,62.36,62.29,62.41,62.16,56.02,63.04,62.93,62.55,62.67,62.66,62.66,62.82,62.45,62.92
15,12,47816,33499,49339,57.2,63.32,63.27,63.18,62.91,62.94,63.05,63.07,63.05,63.33,57.39,63.6,63.31,63.59,63.22,63.55,63.4,63.2,63.16,63.31
15,13,3932,35039,48899,55.13,59.95,60.28,60.07,59.89,60.08,60.13,60.3,60.15,59.94,54.67,59.74,59.93,60.01,59.97,59.83,59.77,59.98,60.08,59.51
15,14,35992,42284,51234,56.83,61.15,61.07,60.95,60.93,60.97,61.02,60.67,60.57,60.81,56.52,60.89,61.23,60.85,60.92,60.78,61,60.94,60.54,60.93
15,15,3100,44724,54369,55.29,59.99,59.83,59.98,59.7,59.88,59.94,59.82,59.87,59.59,54.96,60,59.98,59.88,59.88,60,59.86,60.12,60.1,59.69
15,16,43392,22349,47229,50.22,57.77,57.63,57.61,57.64,57.41,57.81,57.36,57.53,57.41,49.59,56.48,56.22,56.45,56.02,56.45,55.94,56.11,56.07,56.28
15,17,38116,24724,51009,56,62.45,62.26,62.24,61.96,62.1,62.35,62.48,62.19,61.89,55.75,62.51,62.6,62.22,62.05,62.41,62.44,62.39,62.21,62.31
15,18,9552,27459,48829,56.28,62.23,62.53,62.65,62.12,62.26,62.27,62.33,62.65,62.43,56.51,62.51,62.35,62.59,62.69,62.75,62.56,62.57,62.36,62.71
15,19,32616,37744,48899,57.03,61.52,61.3,61.42,61.37,61.39,61.48,61.38,61.1,61.38,56.72,61.24,60.94,61,61.1,61.1,61.31,60.97,60.8,61.12
15,20,8188,33649,51119,59.84,64.59,64.58,64.6,64.2,64.4,64.86,64.36,64.53,64.52,59.92,64.43,64.49,64.43,64.23,64.47,64.4,64.08,64.32,64.23
15,21,14948,42314,51124,60.41,64.71,64.59,64.84,64.79,64.75,64.78,64.77,64.75,64.54,60.2,64.88,64.79,64.82,64.48,64.51,64.62,64.61,64.63,64.8
15,22,16148,46394,48809,58.58,63.9,64.04,63.57,63.7,63.78,63.67,63.7,63.65,63.97,58.85,64.14,64.13,64.12,64.14,64.15,64.11,64.14,64.1,64.27
15,23,24308,51829,52789,55.4,62.79,63.1,62.86,62.75,62.77,62.93,62.84,63.12,62.61,55.71,63.19,63.15,63.02,63.07,63.3,62.96,62.77,63.24,63.37
15,24,15664,8714,49134,50.93,57.02,57.2,56.82,57.07,56.81,56.78,56.66,56.62,56.59,49.92,56.06,56.23,56.28,56.11,56.01,56.03,55.98,56.12,56.04
15,25,60464,17179,49104,58.67,64,63.83,63.93,63.76,63.64,63.62,63.53,63.61,63.85,58.76,64.02,63.88,63.74,63.6,63.84,63.59,63.77,63.65,63.37
15,26,26104,40244,50714,60.27,64.32,64.47,64.53,64.65,64.62,64.41,64.48,64.55,64.41,59.9,64.54,64.52,64.54,64.29,64.39,64.55,64.85,64.52,64.36
15,27,13168,30864,47014,60.18,64.76,65.02,64.67,64.57,64.74,64.63,64.54,64.55,64.56,60.06,65.12,65.34,65.23,65.04,64.92,65.06,65.04,64.97,64.99
15,28,64924,42554,53219,59.84,64.24,64.28,64.2,64.11,63.92,64.16,64.01,63.91,63.9,59.85,64.33,64.19,64.29,64.07,64.25,64.22,64.03,64.16,64.06
15,29,45344,38894,49024,57.79,62.72,62.85,62.68,62.64,62.85,62.59,62.47,62.98,62.66,57.89,62.78,63.07,63,63,62.91,62.91,62.99,62.72,62.83
15,30,60680,49719,50794,54.76,59.53,59.53,59.32,59.31,59.29,59.48,59.71,59.29,59.23,54.29,59.51,59.27,59.49,59.5,59.38,59.31,59.25,59.14,59.18
15,31,58388,63054,50804,54.08,60.22,60.17,60.09,59.86,59.93,59.98,60.03,60.18,60.18,53.36,60.34,60.07,60.19,59.87,59.76,59.71,59.92,59.69,59.93
15,32,11568,57185,50804,49.58,56.71,56.46,56.35,56.34,56.27,56.42,56.34,56.28,56.12,48.84,55.33,55.21,55.32,55.41,55.46,55.57,55.16,55.27,55.33
15,33,51756,19354,50794,56.61,62.53,62.63,62.51,62.3,62.72,62.32,62.58,62.47,62.55,56.43,62.78,62.91,62.85,62.86,62.81,62.84,62.83,62.76,62.9
15,34,42628,28444,49024,57,62.81,62.69,62.52,62.37,62.53,62.62,62.48,62.51,62.68,56.86,62.85,62.79,62.89,62.68,62.92,62.89,63.06,62.73,62.91
15,35,57596,40224,53219,59.37,64.55,64.52,64.34,64.63,64.58,64.5,64.7,64.66,64.34,59.58,64.7,64.86,65.05,64.56,64.83,64.82,64.43,64.66,64.72
15,36,34324,33849,47014,59.38,64.12,64.19,64.4,63.89,64.23,64.14,64.07,64.01,64.24,58.99,64.36,64.15,64.5,64.19,64.43,64.24,64.19,64.25,64.43
15,37,1484,41224,50714,56.22,60.52,60.54,60.83,60.63,60.45,60.34,60.67,60.04,60.14,55.66,59.33,59.84,59.63,59.79,59.41,59.55,59.8,59.79,59.55
15,38,3964,44319,49104,57.49,61.79,61.76,61.68,61.41,61.89,61.76,61.69,61.73,61.7,56.82,61.54,61.88,61.75,61.57,61.63,61.64,61.44,61.77,61.96
15,39,15304,45309,49134,57.22,61.36,61.61,61.57,61.57,61.34,61.44,61.44,61.39,61.01,56.95,60.99,61.35,60.89,61,61.09,60.82,61.11,61.36,61.19
15,40,16348,41699,52789,57.74,62.4,62.48,62.45,62.22,62.43,62.35,62.44,62.37,62.53,56.64,62.66,62.59,62.44,62.18,62.31,62.22,62.23,62.45,62.52
15,41,48264,25479,48809,56.08,61.79,62.02,61.62,61.65,61.7,61.64,61.64,61.64,61.7,55.7,62.38,62.4,61.89,62.27,62.28,62.48,62.32,61.92,62.08
15,42,43924,10479,51124,53.21,59.83,59.43,59.46,59.26,59.1,59.48,59.42,59.27,58.99,50.81,59.05,58.96,58.8,58.95,59.01,58.8,59.17,59.01,59.04
15,43,31836,31619,51119,53.77,58.82,58.63,59.12,58.82,58.89,58.87,58.89,58.95,58.33,52.22,58.87,59.03,58.86,58.73,58.9,58.9,58.9,59.26,58.81
15,44,18456,42649,48899,56.21,61.08,60.9,60.82,60.82,61.02,60.86,60.78,60.84,60.69,55.78,60.39,60.35,60.29,60.73,60.86,60.44,60.57,60.63,60.64
15,45,9496,52319,48829,56.18,60.69,60.41,60.68,60.75,60.54,60.43,60.51,60.49,60.78,55.75,60.71,60.51,60.44,60.61,60.88,60.97,60.49,60.39,60.55
15,46,55148,64864,51009,56.21,62.39,62.2,62.31,62.19,62.21,62.41,61.99,61.93,62.1,56.39,62.24,62.17,62.19,62.38,62.19,62.27,62.22,61.86,62.31
15,47,3956,11089,47229,56.39,62.49,62.68,62.6,62.45,62.44,62.13,62.14,62.3,62,56.37,63,62.91,62.92,62.53,62.53,62.76,62.76,62.65,62.79
15,48,54620,61320,54369,53.28,61.67,61.61,61.68,61.25,61.15,61.13,61.02,61.15,60.99,53.57,61.72,61.65,61.59,61.31,61.09,61.18,61.49,61.31,61.3
15,49,43736,32339,51234,57.51,63.7,63.77,63.26,63.35,63.53,63.54,63.41,63.71,63.36,57.64,63.54,63.19,63.3,63.29,63.51,63.64,63.38,63.71,63.23
15,50,34536,32849,48899,58.77,64,63.95,63.86,64.08,63.98,63.92,64.07,64.02,63.79,59.15,64.24,64.31,63.83,63.71,64.24,64.22,64.02,64.18,64.18
15,51,20908,39939,49339,60.01,64.62,64.3,64.5,64.64,64.41,64.48,64.3,64.18,64.18,59.97,64.87,64.96,64.7,64.81,64.7,64.76,64.8,64.72,64.62
15,52,30540,48364,50479,57.21,62.69,62.47,62.5,62.41,62.31,62.44,62.46,62.45,62.68,57.23,62.89,62.54,62.44,62.6,62.72,62.78,62.72,62.64,62.69
15,53,3356,58404,51119,57.79,63.66,63.23,63.16,63.09,63.4,63.33,63.52,63.06,63.21,57.27,63.33,63.31,63.52,63.27,63.54,63.44,63.35,63.32,63.2
15,54,2840,2853,48919,57.07,63.5,63.66,63.56,63.44,63.42,63.24,63.29,63.51,63.23,57.24,63.62,63.35,63.53,63.22,63.26,63.4,63.42,63.42,63.6
15,55,56956,54560,45449,55.27,62.73,62.9,62.77,62.91,62.75,62.88,62.48,62.78,62.52,55.13,63.4,63.39,63.13,63.31,63.23,63.23,62.87,63.13,62.83
15,56,7228,839,56469,60.03,64.69,64.51,64.54,64.6,64.3,64.52,64.4,64.35,64.46,59.9,64.49,64.6,64.45,64.48,64.41,64.05,64.42,64.35,64.53
15,57,48804,33909,49134,59.23,63.95,63.82,64.3,63.93,64.23,63.88,64.13,64.19,63.77,59.35,64.38,64.22,64.14,64.36,64.41,63.95,64.24,64.16,64.43
15,58,25796,38334,50884,60.82,65.24,65.06,64.73,64.98,64.95,65.08,64.83,64.85,64.83,60.5,65.27,65.49,65.09,65.25,65.09,65.12,65.24,65.06,65.42
15,59,59280,39114,47354,58.54,63.45,63.35,63.28,62.99,63.15,63.04,63.1,63.27,63.17,58.63,63.19,63.41,63.17,63.29,63.28,63.35,63.15,63.41,63.25
15,60,59456,42884,52384,57.02,62.6,62.56,62.79,62.63,62.57,62.72,62.44,62.34,62.72,56.93,62.73,62.69,62.65,62.68,62.7,62.54,62.72,62.54,62.38
15,61,19564,828,49214,56.73,63.45,62.97,63.19,63.22,63.14,63.11,63.07,62.81,62.89,56.96,63.27,63.13,63.22,63.03,63.24,63.11,63.34,63.06,62.84
15,62,11932,6533,50804,56.89,63.5,63.36,63.19,63.08,63.24,63.66,62.99,63.08,62.9,56.87,63.22,63.62,63.54,63.05,63.66,63.4,63.32,63.47,63.47
15,63,12768,8968,43564,58.23,65.63,65.15,65.48,65.34,65.44,65.29,65.4,65.3,65.22,59.08,65.78,65.6,65.6,65.53,65.67,65.4,65.4,65.57,65.38
16,0,28076,27261,35020,49.97,55.58,55.05,55.39,54.97,55.15,55.46,55.41,55.2,55.32,50.55,56.95,56.92,56.04,56.79,56.15,56.65,56.36,56.37,56.72
16,1,44160,48531,27130,55.21,62.01,62.13,61.97,61.51,61.77,62.28,61.61,62,62.01,55.42,62.03,61.83,62.16,61.91,62.02,62.14,61.78,61.72,62
16,2,44264,46891,25380,57.31,62.75,62.24,62.78,62.4,62.65,62.46,62.53,62.57,62.51,57.62,62.76,62.76,62.58,62.91,62.92,62.61,62.89,62.84,62.62
16,3,34192,46776,28815,54.9,60.7,60.89,60.69,60.42,60.28,60.78,61,60.59,60.64,54.87,60.5,60.63,60.66,60.49,60.73,60.46,60.75,60.83,61.07
16,4,252,42796,23410,55.72,61.46,61.49,61.21,61.02,61.36,61.45,61.01,61.13,60.94,56.2,61.39,61.08,61.22,61.31,61.16,61.17,61.38,61.07,60.99
16,5,21988,49071,27185,57.04,61,61.22,61.08,61.37,61.29,61.18,61.27,60.96,61.31,56.78,61.25,60.77,61.3,60.61,60.75,60.65,60.94,61.01,60.8
16,6,34032,47011,25325,59.35,64.06,63.52,63.95,64.01,64.03,63.82,64.23,63.52,63.74,59,63.9,64.11,64.03,63.96,64,64.24,63.97,63.65,63.92
16,7,7708,52881,33130,60.05,64.51,64.53,64.57,64.04,63.97,64.66,64.08,63.99,64.33,59.87,64.41,63.99,63.83,63.9,64.24,64.15,63.97,64,64.08
16,8,56620,45336,21395,59.38,63.8,63.75,63.84,63.53,63.69,63.66,63.59,63.81,63.7,59.57,63.96,64.03,64.35,63.84,64.1,64.04,63.75,63.98,63.6
16,9,9352,46341,25105,60.14,63.73,64.31,64.18,64.18,63.94,64.11,64.43,64.3,64.24,60.12,64.61,64.08,64.55,64.29,64.57,64.15,64.47,64.19,64
16,10,33152,43001,27395,56.38,63.97,63.98,64.38,64.34,64.55,64.13,63.9,63.96,63.89,57.04,64.35,63.91,64.18,64.31,64.21,64,64.28,64.09,64.12
16,11,52904,44261,26800,54.96,61.9,62.4,61.92,61.73,62.47,61.86,62.45,62.2,62.25,55.93,62.52,62.77,62.23,62.49,62.33,62.07,62.24,62,62.12
16,12,24952,45236,25480,55.16,61.62,61.65,61.19,61.66,62,61.78,61.4,61.84,61.55,54.91,61.62,61.7,61.63,61.42,61.86,61.88,61.48,61.53,61.12
16,13,64780,46751,25115,53,58.77,58.43,58.83,58.37,58.63,58.39,58.54,58.36,58.28,52.89,58.59,58.57,58.87,58.4,58.51,58.71,58.56,58.99,57.96
16,14,10100,54511,27570,55.79,60.41,60.57,60.04,60.42,60.26,59.93,60.19,60.13,60.4,55.89,60.19,60.86,60.4,59.98,60.37,60.43,60.32,60.35,59.93
16,15,54376,57541,30885,54.76,59.01,59.64,59.09,58.88,58.83,59.15,58.77,58.98,59.08,54.18,59.27,59.36,59.22,59.64,59.31,59.33,59.64,59.27,58.96
16,16,3608,33946,23310,49.48,56.88,56.9,56.29,56.79,56.45,56.36,56.51,56.81,56.43,48.63,55.78,56.02,55.76,55.32,55.44,55.76,55.52,55.4,55.84
16,17,60008,35981,27285,54.55,61.63,62.12,61.94,61.86,61.25,61.44,61.68,61.19,60.9,55.01,61.94,62.05,61.45,61.86,61.45,61.86,61.87,61.38,61.47
16,18,39748,38526,24985,55.18,61.52,61.53,61.76,60.92,61.45,61.11,61.48,61.41,61.35,55.18,61.79,61.63,62.05,61.5,61.28,61.57,61.72,61.25,61.24
16,19,5048,49891,25115,55.36,60.61,60.43,60.34,60.52,60.32,60.32,60.56,60.48,60.21,55.31,59.89,59.96,60.07,60.29,59.74,60.15,60.25,59.84,60.14
16,20,53576,45541,27395,58.57,63.7,63.61,63.27,63.06,63.45,63.48,63.64,63.53,63.37,58.26,63.95,63.52,63.34,63.28,63.8,63.64,63.91,63.55,63.5
16,21,20820,55181,27460,58.05,63.31,62.69,62.73,62.71,62.82,63,62.82,62.71,62.8,58.23,63.17,63.17,62.85,62.95,63.1,62.5,63.12,62.65,63.01
16,22,59680,59176,24995,56.64,62.6,62.44,62.21,62.5,62.24,62.39,62.27,62.26,62.16,57.27,62.75,62.37,62.63,63.32,62.99,62.38,62.62,62.5,62.47
16,23,38120,63281,29200,54.81,62.34,62.57,62.29,61.63,62.61,61.98,62.09,62.26,61.61,54.98,62.59,62.4,62.47,62.35,62.59,62.64,62,62.59,62.55
16,24,63532,18646,25325,49.34,55.07,54.95,54.9,54.32,54.51,54.64,54.51,54.8,54.62,48.39,54.08,54.33,54.34,54.02,54.32,54.2,53.98,53.94,54.1
16,25,62008,29436,25270,59.33,63.81,63.91,63.9,63.82,63.99,63.96,63.44,64.11,63.72,59.17,63.82,64.34,63.87,63.65,63.77,63.72,63.9,63.57,63.48
16,26,56208,52086,27010,58.38,63.21,63.43,62.85,63.23,63.51,63,63.18,63.05,63.12,58.63,63.3,63.43,62.99,63.01,63.07,63.13,63.04,63.27,62.92
16,27,3892,43031,23090,59.54,64.06,64.56,64.26,64.38,64.42,64.12,64.62,64.29,64.5,59.84,64.38,64.39,64.58,64.37,64.16,64.18,64.46,64.42,64.41
16,28,20016,54696,29640,57.43,62.84,62.76,61.95,62.33,62.9,62.74,62.48,62.59,62.57,57.86,62.59,62.65,62.7,62.68,62.69,62.78,62.6,62.86,62.81
16,29,10960,51491,25215,57.41,62.9,62.23,62.06,62.48,62.21,62.36,62.68,62.43,62.34,57.19,62.17,62.28,62.16,62.61,62.69,62.39,62.05,62.38,62.48
16,30,16116,62261,27065,54.77,59.71,59.6,59.52,59.31,59.96,59.35,59.46,59.61,59.76,53.79,59.87,59.56,59.84,59.26,59.12,59.37,59.52,59.38,59.66
16,31,49124,11230,27130,51.7,58.76,59.64,58.49,58.3,58.75,58.7,59.02,58.23,58.64,51.02,58.14,58.48,58.8,58.23,58.17,58.34,58.2,58.37,57.95
16,32,40680,981,27130,48.96,55.31,55.36,55.81,55.49,55.29,55.46,54.83,55.56,55.23,48.4,54.05,54.34,53.96,54.82,53.9,53.84,53.99,53.89,54.55
16,33,5332,30836,27065,57.12,62.6,63.13,62.89,62.24,63.06,62.84,62.93,62.5,62.34,57.14,63.45,62.9,62.83,63.09,62.41,62.7,62.96,62.9,62.83
16,34,12288,39136,25215,55.44,61.33,61.48,61.25,61.03,61.2,61.17,61.18,61.41,60.78,55.63,61.69,61.29,61.53,61.55,61.67,61.47,61.88,61.89,61.19
16,35,63944,52491,29640,58.01,64.12,63.7,63.8,63.99,63.94,63.89,63.78,63.87,63.81,58.42,63.78,64.04,64.25,63.76,63.69,64.08,63.94,63.84,64.2
16,36,3032,45501,23090,58.2,63.32,62.88,63.15,62.94,63.35,63.24,62.64,62.59,63.02,58.02,62.94,62.95,63.03,62.96,62.71,62.84,63.35,62.58,62.87
16,37,14088,53756,27010,54.93,59.62,59.78,59.72,59.56,60,59.38,59.66,59.74,59.2,54.48,58.76,58.65,58.95,58.4,58.31,58.85,58.48,58.61,58.53
16,38,53004,55871,25270,56.23,60.62,60.74,60.81,60.9,60.64,61.02,61.07,60.88,60.91,55.36,60.39,60.41,60.57,60.32,60.48,60.17,60.12,60.15,60.84
16,39,45944,57631,25325,56.6,60.39,60.26,60.54,60.17,60.1,60.17,60.35,60.07,59.99,55.92,60.01,60.16,60.06,60.25,60.36,59.66,60.02,60.78,60.19
16,40,496,54331,29200,58.36,62.62,62.92,62.9,62.79,62.89,62.88,62.98,62.87,63.05,57.72,63.32,63,62.84,62.78,63.08,62.91,62.67,62.4,62.9
16,41,18656,40231,24995,54.13,60.11,60.03,60.32,60.25,60.01,60.5,60.26,60.2,59.99,53.83,60.2,60.62,60.54,60.27,60.14,60.63,59.94,60.54,60.05
16,42,160,20026,27460,52.87,59.33,58.6,58.86,58.81,58.87,58.93,59.15,58.96,58.76,50.52,58.25,58.49,58.53,58.22,58.59,58.53,58.71,58.36,58.63
16,43,9172,42191,27395,53.85,58.39,58.01,58.01,58.01,58.13,58.19,58.62,58.35,58.18,52.29,58.23,58.77,58.46,58.17,57.93,58.25,58.13,58.53,58.19
16,44,63620,54386,25115,53.64,58.91,59.22,58.92,58.87,58.87,59.12,59.12,58.66,59.38,53.16,58.78,58.36,58.49,58.63,58.21,58.48,58.16,58.69,58.46
16,45,48544,64656,24985,55.42,60.1,60.24,59.61,59.97,59.95,59.96,59.61,59.64,59.98,54.86,59.7,59.61,59.43,59.45,59.9,60.01,59.64,59.39,59.33
16,46,8988,12345,27285,55.41,61.32,61.74,61.43,61.23,61.86,61.46,61.3,61.32,61.31,55.35,61.26,61.61,61.35,61.47,61.08,61.36,61.17,61.38,61.1
16,47,37408,25816,23310,55.24,60.9,61.16,61.23,60.88,61.08,60.86,60.39,60.91,60.55,54.04,61.44,61.26,61.55,61.49,61.76,60.85,61.58,61.62,61.33
16,48,64132,4301,30885,52.49,60.99,60.68,61.05,60.6,60.6,60.83,60.28,60.24,60.84,52.66,60.98,60.64,61.04,60.69,60.86,60.5,60.64,60.25,60.69
16,49,33312,42351,27570,55.9,61.91,62.11,61.91,61.64,61.87,62.56,62.12,62.3,61.76,56.03,62.61,62.69,63.01,61.96,62.73,62.35,62.3,62.39,62.03
16,50,32408,44851,25115,58.09,63.43,63.07,62.75,62.93,62.76,63.56,63.28,63.14,62.57,58.66,63.38,63.54,63.67,63.68,63.61,63.45,63.53,63.15,63.43
16,51,63636,52216,25480,59.4,63.52,63.31,63.69,63.53,63.6,63.81,63.54,63.47,63.25,59.02,64.03,63.75,63.79,63.74,64.02,63.68,63.4,63.61,63.79
16,52,28300,61641,26800,56.09,61.96,61.75,61.75,61.44,61.62,61.86,61.86,62.19,61.41,56.57,62.11,62.22,62.14,62.06,62.07,62.02,61.93,62.1,61.66
16,53,39348,6405,27395,55.69,62,61.97,61.93,62.11,61.81,62.16,61.51,61.63,62.07,55.88,62.04,61.55,61.9,61.69,61.77,61.77,61.98,61.49,61.48
16,54,34652,17650,25105,55.6,62.41,62.49,62.54,62.28,62.83,62.03,62.64,62.29,62.57,56.48,62.53,62.76,62.79,62.56,63.07,62.36,62.66,62.85,62.66
16,55,16184,59537,21395,54.45,61.64,61.23,61.26,60.97,61.14,60.97,61.21,61.48,61.25,53.39,62.46,62.21,61.75,61.41,62.02,61.5,61.29,61.58,61.56
16,56,33672,13501,33130,58.85,62.94,63.29,63.15,63.12,63.16,62.98,62.79,63.33,62.95,58.97,63.72,64.09,63.89,63.67,63.58,63.5,63.58,64.01,63.66
16,57,33768,45756,25325,58.85,63.36,63.43,63.44,63.17,63.85,63.46,63.63,63.41,63.27,58.9,64.03,63.54,63.76,63.86,63.49,63.99,63.75,63.2,63.05
16,58,27824,50451,27185,59.9,63.78,64.46,64.14,64.11,64.01,64.26,64.14,64.07,63.8,59.89,64.29,64.4,64.05,63.91,63.85,64.44,64.05,64.16,64.24
16,59,63332,51541,23410,58.17,62.65,62.99,62.71,62.69,62.5,62.57,62.87,62.77,62.7,57.77,63.08,62.83,62.92,62.93,63.01,63,62.57,62.88,62.92
16,60,8536,55756,28815,55.76,61.38,61.26,61.55,61.43,61.49,61.6,61.64,61.19,61.15,55.57,61.52,61.37,61.57,62.11,61.69,61.53,62.13,61.75,62.12
16,61,44636,13965,25380,57.16,63.1,63.33,63.27,63.36,63.28,63.96,63.41,63.46,63.39,57.33,63.6,63.17,63.29,63.48,63.48,62.66,63.05,62.64,63.19
16,62,1132,20370,27130,55.29,62.16,62.33,61.88,61.95,62.34,62.22,62.7,62.49,61.88,55.16,62.78,62.36,62.37,62.48,62.43,62.83,62.05,62.13,62.32
16,63,64776,24440,19370,57.43,64.26,64.68,64.25,64.42,64.11,64.24,64.46,64.42,64.28,57.88,64.77,64.64,64.87,64.62,64.98,64.9,64.27,64.9,64.77
17,0,55408,40613,14821,49.67,54.97,55.04,55.37,54.67,54.73,54.84,54.14,54.98,54.62,50.32,55.93,56.43,56.13,56.9,56.18,56.26,55.92,56.96,56.42
17,1,48916,62938,6336,56.31,61.75,62.36,62.43,62.2,62.44,62.09,61.82,62.05,61.76,55.69,61.75,62.01,61.61,61.64,62.59,61.96,62.38,62.16,62.01
17,2,49524,61423,4511,56.33,61.66,61.86,61.92,61.79,61.62,62.01,62.01,61.63,61.86,56.37,62.04,62.46,62.81,62.12,62.76,62.49,62.07,62.91,62.61
17,3,62628,61348,8211,54.85,60.3,59.79,60.36,59.74,59.65,59.63,60.06,60.06,59.7,53.95,60.39,60.17,59.94,60.19,60.4,60.66,60.25,60.45,59.87
17,4,28004,57273,2416,56.35,62.48,62.34,61.9,62.22,61.99,62.37,62.12,62.68,62.15,57.19,61.92,61.76,61.54,61.49,61.97,61.95,61.98,61.07,61.95
17,5,3140,63628,6431,56.66,60.96,60.9,60.74,61.22,60.84,61.24,61,60.6,60.42,56.45,61.06,60.9,61.19,60.44,60.35,60.69,61.07,60.92,60.09
17,6,1384,61233,4416,58.86,63.29,63.09,63.18,63.37,63.31,63.51,63.51,63.17,63.27,59.12,63.54,63.82,64.12,63.48,63.69,63.32,63.82,63.85,63.74
17,7,39268,2552,12821,58.49,62.92,62.8,63.75,63.04,63.02,63.35,62.82,63.27,62.72,58.03,63.28,63.18,63.2,63.41,63.51,63.54,63.47,63.35,62.88
17,8,14788,59518,286,60.19,64.36,64.15,64.83,64,64.57,64.36,64.24,64.17,64.14,60.27,64.83,64.15,64.76,64.73,64.46,64.59,64.26,64.6,64.58
17,9,23252,61168,4221,59.9,64.27,64.36,64.13,64.05,64.24,64.54,64.2,64.33,64.35,59.3,63.51,63.57,63.65,63.76,63.84,63.65,64.16,63.88,63.68
17,10,25720,57538,6641,55.72,63.21,62.73,62.89,63.3,63.02,62.78,62.26,63.3,62.29,55.23,63.44,63.22,63.69,64,62.94,63.91,62.97,62.97,63.15
17,11,62996,58408,6081,54.82,61.58,61.86,60.68,61.16,61.43,60.52,61.63,61.15,61,54.57,61.69,61.78,61.13,61.81,61.51,61.38,61.44,61.48,61.07
17,12,34028,59608,4641,55.27,61.41,61.51,60.88,61.96,61.39,61.38,61.57,61.22,61.1,55.19,61.17,61.64,61.26,61.79,61.71,61.44,62.01,61.18,61.65
17,13,27516,61003,4206,54.89,59.41,59.85,59.77,59.32,58.84,59.78,59.39,59.43,59.03,54.27,59.16,59.55,59.6,59.57,59.39,59.21,59.14,59.51,58.64
17,14,58964,3922,6801,55.81,60.45,60.46,60.54,60.42,59.73,60.49,59.97,60.19,60.38,55.89,59.85,59.95,60.75,59.77,60.1,59.91,60.07,60.04,59.4
17,15,28320,7422,10436,54.07,58.77,59.3,59.08,58.82,59.28,59.13,58.41,58.76,58.76,53.12,58.47,58.28,58.48,58.2,59.38,58.33,59.05,58.59,58.39
17,16,16880,47953,2286,48.99,56.73,56.76,56.13,56.15,56.56,56.37,55.77,56.46,56.11,48.3,55.28,55.04,55.09,55.69,55.27,54.73,54.8,54.65,55.17
17,17,1564,49843,6561,54.82,61.32,61.83,61.54,61.66,61.73,61.77,62.51,61.76,61.51,55.53,61.49,61.89,61.21,61.71,61.96,61.98,61.24,62.14,61.36
17,18,62144,52188,4176,55.43,61.61,61.52,61.79,61.45,61.87,61.32,61.21,61.94,61.83,55.75,61.9,61.39,61.04,61.25,61.67,61.71,60.83,61.42,61.71
17,19,4840,64293,4206,56.45,60.13,60.7,60.58,60.66,60.44,60.6,60.33,60.45,60.56,55.98,60.86,60.08,60.14,59.85,60.45,60.16,59.84,60.04,59.96
17,20,21448,60463,6641,58.86,63.82,63.09,63.65,64.22,63.74,64.15,63.73,63.95,63.62,58.63,64,63.72,63.7,63.89,64.05,63.87,63.53,63.87,63.58
